country,species,year,population,flag,biomass
Cuba,Cattle,2000,4110200,,719285000
Cuba,Chickens,2000,28346000,,70865000
Cuba,Goats,2000,715100,,17877500
Cuba,Horses,2000,414800,,82960000
Cuba,Mules,2000,23300,,4077499
Cuba,Pigs,2000,1632981,,81649050
Cuba,Sheep,2000,2572100,,64302500
Cuba,Cattle and Buffaloes,2000,4110200,A,719285000
Cuba,Poultry Birds,2000,28346000,A,70865000
Cuba,Sheep and Goats,2000,3287200,A,82180000
Cyprus,Asses,2000,5200,F,650000
Cyprus,Beehives,2000,44260,,0
Cyprus,Cattle,2000,53979,,9446325
Cyprus,Chickens,2000,3600000,,9000000
Cyprus,Ducks,2000,25000,F,62500
Cyprus,Geese and guinea fowls,2000,0,Im,0
Cyprus,Goats,2000,378600,,9465000
Cyprus,Horses,2000,650,F,130000
Cyprus,Mules,2000,1500,F,262500
Cyprus,Pigs,2000,408409,,20420450
Cyprus,Rabbits and hares,2000,150000,F,750000
Cyprus,Sheep,2000,246000,,6150000
Cyprus,Turkeys,2000,210000,F,525000
Cyprus,Cattle and Buffaloes,2000,53979,A,9446325
Cyprus,Poultry Birds,2000,3835000,A,9587500
Cyprus,Sheep and Goats,2000,624600,A,15615000
Czechia,Beehives,2000,534814,,0
Czechia,Cattle,2000,1573530,,275367750
Czechia,Chickens,2000,29538000,,73845000
Czechia,Ducks,2000,446000,,1115000
Czechia,Geese and guinea fowls,2000,132000,,330000
Czechia,Goats,2000,31988,,799700
Czechia,Horses,2000,23835,,4767000
Czechia,Pigs,2000,3687967,,184398350
Czechia,Sheep,2000,84108,,2102700
Czechia,Turkeys,2000,669000,,1672500
Czechia,Cattle and Buffaloes,2000,1573530,A,275367750
Czechia,Poultry Birds,2000,30785000,A,76962500
Czechia,Sheep and Goats,2000,116096,A,2902400
Democratic People's Republic of Korea,Cattle,2000,579000,,101325000
Democratic People's Republic of Korea,Chickens,2000,15733000,,39332500
Democratic People's Republic of Korea,Ducks,2000,2078000,,5195000
Democratic People's Republic of Korea,Goats,2000,2276000,,56900000
Democratic People's Republic of Korea,Horses,2000,46000,F,9200000
Democratic People's Republic of Korea,Pigs,2000,3120000,,156000000
Democratic People's Republic of Korea,Rabbits and hares,2000,11475000,,57375000
Democratic People's Republic of Korea,Sheep,2000,185000,,4625000
Democratic People's Republic of Korea,Cattle and Buffaloes,2000,579000,A,101325000
Democratic People's Republic of Korea,Poultry Birds,2000,17811000,A,44527500
Democratic People's Republic of Korea,Sheep and Goats,2000,2461000,A,61525000
Democratic Republic of the Congo,Asses,2000,0,M,0
Democratic Republic of the Congo,Cattle,2000,822355,,143912125
Democratic Republic of the Congo,Chickens,2000,21559000,,53897500
Democratic Republic of the Congo,Goats,2000,4131231,,103280775
Democratic Republic of the Congo,Horses,2000,0,M,0
Democratic Republic of the Congo,Pigs,2000,1048716,,52435800
Democratic Republic of the Congo,Sheep,2000,924924,,23123100
Democratic Republic of the Congo,Cattle and Buffaloes,2000,822355,A,143912125
Democratic Republic of the Congo,Poultry Birds,2000,21559000,A,53897500
Democratic Republic of the Congo,Sheep and Goats,2000,5056155,A,126403875
Denmark,Cattle,2000,1867937,,326888975
Denmark,Chickens,2000,20982000,,52455000
Denmark,Ducks,2000,296000,,740000
Denmark,Geese and guinea fowls,2000,7000,,17500
Denmark,Horses,2000,39737,,7947400
Denmark,Pigs,2000,11921573,,596078650
Denmark,Sheep,2000,145000,,3625000
Denmark,Turkeys,2000,546000,,1365000
Denmark,Cattle and Buffaloes,2000,1867937,A,326888975
Denmark,Poultry Birds,2000,21831000,A,54577500
Denmark,Sheep and Goats,2000,145000,A,3625000
Djibouti,Asses,2000,8700,F,1087500
Djibouti,Camels,2000,68820,,17205000
Djibouti,Cattle,2000,297000,,51975000
Djibouti,Goats,2000,511320,,12783000
Djibouti,Sheep,2000,466000,,11650000
Djibouti,Cattle and Buffaloes,2000,297000,A,51975000
Djibouti,Sheep and Goats,2000,977320,A,24433000
Dominica,Cattle,2000,13400,F,2345000
Dominica,Chickens,2000,190000,F,475000
Dominica,Goats,2000,9700,F,242500
Dominica,Pigs,2000,5000,F,250000
Dominica,Sheep,2000,7600,F,190000
Dominica,Cattle and Buffaloes,2000,13400,A,2345000
Dominica,Poultry Birds,2000,190000,A,475000
Dominica,Sheep and Goats,2000,17300,A,432500
Dominican Republic,Asses,2000,145000,F,18125000
Dominican Republic,Beehives,2000,91500,F,0
Dominican Republic,Cattle,2000,2018340,,353209500
Dominican Republic,Chickens,2000,46000000,,115000000
Dominican Republic,Goats,2000,178425,,4460625
Dominican Republic,Horses,2000,330000,F,66000000
Dominican Republic,Mules,2000,138000,F,24150000
Dominican Republic,Pigs,2000,538599,,26929950
Dominican Republic,Sheep,2000,105454,,2636350
Dominican Republic,Cattle and Buffaloes,2000,2018340,A,353209500
Dominican Republic,Poultry Birds,2000,46000000,A,115000000
Dominican Republic,Sheep and Goats,2000,283879,A,7096975
Ecuador,Asses,2000,176390,,22048750
Ecuador,Beehives,2000,41000,F,0
Ecuador,Cattle,2000,4486020,,785053500
Ecuador,Chickens,2000,130050000,,325125000
Ecuador,Ducks,2000,405000,,1012500
Ecuador,Geese and guinea fowls,2000,50000,F,125000
Ecuador,Goats,2000,178367,,4459175
Ecuador,Horses,2000,375760,,75152000
Ecuador,Mules,2000,130091,,22765925
Ecuador,Pigs,2000,1527114,,76355700
Ecuador,Rabbits and hares,2000,315000,Im,1575000
Ecuador,Sheep,2000,1127468,,28186700
Ecuador,Turkeys,2000,106000,,265000
Ecuador,Cattle and Buffaloes,2000,4486020,A,785053500
Ecuador,Poultry Birds,2000,130611000,A,326527500
Ecuador,Sheep and Goats,2000,1305835,A,32645875
Egypt,Asses,2000,3050000,F,381250000
Egypt,Beehives,2000,1422721,,0
Egypt,Buffaloes,2000,3530000,,617750000
Egypt,Camels,2000,141000,,35250000
Egypt,Cattle,2000,3529720,,617701000
Egypt,Chickens,2000,89000000,F,222500000
Egypt,Ducks,2000,9100000,F,22750000
Egypt,Geese and guinea fowls,2000,6632000,F,16580000
Egypt,Goats,2000,3424756,,85618900
Egypt,Horses,2000,45000,,9000000
Egypt,Mules,2000,1400,,244999
Egypt,Pigs,2000,29500,,1475000
Egypt,Rabbits and hares,2000,7300000,F,36500000
Egypt,Sheep,2000,4469131,,111728275
Egypt,Turkeys,2000,970000,F,2425000
Egypt,Cattle and Buffaloes,2000,7059720,A,1235451000
Egypt,Poultry Birds,2000,105702000,A,264255000
Egypt,Sheep and Goats,2000,7893887,A,197347175
El Salvador,Asses,2000,3200,F,400000
El Salvador,Beehives,2000,215000,F,0
El Salvador,Cattle,2000,1050000,,183750000
El Salvador,Chickens,2000,9900000,F,24750000
El Salvador,Goats,2000,13000,F,325000
El Salvador,Horses,2000,96000,F,19200000
El Salvador,Mules,2000,24000,F,4200000
El Salvador,Pigs,2000,300000,,15000000
El Salvador,Sheep,2000,5100,F,127500
El Salvador,Cattle and Buffaloes,2000,1050000,A,183750000
El Salvador,Poultry Birds,2000,9900000,A,24750000
El Salvador,Sheep and Goats,2000,18100,A,452500
Equatorial Guinea,Cattle,2000,4950,F,866250
Equatorial Guinea,Chickens,2000,310000,F,775000
Equatorial Guinea,Ducks,2000,30000,F,75000
Equatorial Guinea,Goats,2000,8900,F,222500
Equatorial Guinea,Pigs,2000,6000,F,300000
Equatorial Guinea,Sheep,2000,37400,F,935000
Equatorial Guinea,Cattle and Buffaloes,2000,4950,A,866250
Equatorial Guinea,Poultry Birds,2000,340000,A,850000
Equatorial Guinea,Sheep and Goats,2000,46300,A,1157500
Eritrea,Camels,2000,323670,F,80917500
Eritrea,Cattle,2000,2150000,F,376250000
Eritrea,Chickens,2000,1200000,F,3000000
Eritrea,Goats,2000,1700000,F,42500000
Eritrea,Sheep,2000,2150000,F,53750000
Eritrea,Cattle and Buffaloes,2000,2150000,A,376250000
Eritrea,Poultry Birds,2000,1200000,A,3000000
Eritrea,Sheep and Goats,2000,3850000,A,96250000
Estonia,Beehives,2000,23400,,0
Estonia,Cattle,2000,267300,,46777500
Estonia,Chickens,2000,2414000,*,6035000
Estonia,Ducks,2000,20000,*,50000
Estonia,Geese and guinea fowls,2000,8000,*,20000
Estonia,Goats,2000,2700,,67500
Estonia,Horses,2000,3900,,780000
Estonia,Pigs,2000,285700,,14285000
Estonia,Rabbits and hares,2000,21000,,105000
Estonia,Sheep,2000,28200,,705000
Estonia,Turkeys,2000,20000,*,50000
Estonia,Cattle and Buffaloes,2000,267300,A,46777500
Estonia,Poultry Birds,2000,2462000,A,6155000
Estonia,Sheep and Goats,2000,30900,A,772500
Eswatini,Asses,2000,14800,F,1850000
Eswatini,Cattle,2000,588288,*,102950400
Eswatini,Chickens,2000,3000000,F,7500000
Eswatini,Goats,2000,421800,,10545000
Eswatini,Horses,2000,1400,F,280000
Eswatini,Mules,2000,90,F,15749
Eswatini,Pigs,2000,29951,,1497550
Eswatini,Sheep,2000,27000,,675000
Eswatini,Cattle and Buffaloes,2000,588288,A,102950400
Eswatini,Poultry Birds,2000,3000000,A,7500000
Eswatini,Sheep and Goats,2000,448800,A,11220000
Ethiopia,Asses,2000,3063130,,382891250
Ethiopia,Beehives,2000,3220430,,0
Ethiopia,Camels,2000,400000,F,100000000
Ethiopia,Cattle,2000,33075330,,5788182750
Ethiopia,Chickens,2000,28543000,,71357500
Ethiopia,Goats,2000,8597770,,214944250
Ethiopia,Horses,2000,1144290,,228858000
Ethiopia,Mules,2000,217580,,38076500
Ethiopia,Pigs,2000,25000,F,1250000
Ethiopia,Sheep,2000,10950680,,273767000
Ethiopia,Cattle and Buffaloes,2000,33075330,A,5788182750
Ethiopia,Poultry Birds,2000,28543000,A,71357500
Ethiopia,Sheep and Goats,2000,19548450,A,488711250
Faroe Islands,Cattle,2000,2306,,403550
Faroe Islands,Sheep,2000,68100,F,1702500
Faroe Islands,Cattle and Buffaloes,2000,2306,A,403550
Faroe Islands,Sheep and Goats,2000,68100,A,1702500
Fiji,Beehives,2000,4600,F,0
Fiji,Cattle,2000,335000,F,58625000
Fiji,Chickens,2000,4000000,F,10000000
Fiji,Ducks,2000,75000,F,187500
Fiji,Goats,2000,240931,,6023275
Fiji,Horses,2000,44000,F,8800000
Fiji,Pigs,2000,135000,,6750000
Fiji,Sheep,2000,7000,F,175000
Fiji,Turkeys,2000,65000,F,162500
Fiji,Cattle and Buffaloes,2000,335000,A,58625000
Fiji,Poultry Birds,2000,4140000,A,10350000
Fiji,Sheep and Goats,2000,247931,A,6198275
Finland,Beehives,2000,42000,,0
Finland,Cattle,2000,1056700,,184922500
Finland,Chickens,2000,7918000,,19795000
Finland,Ducks,2000,0,M,0
Finland,Goats,2000,8564,,214100
Finland,Horses,2000,57600,,11520000
Finland,Pigs,2000,1295800,,64790000
Finland,Sheep,2000,99646,,2491150
Finland,Turkeys,2000,520000,F,1300000
Finland,Cattle and Buffaloes,2000,1056700,A,184922500
Finland,Poultry Birds,2000,8438000,A,21095000
Finland,Sheep and Goats,2000,108210,A,2705250
France,Asses,2000,30257,,3782125
France,Beehives,2000,940185,,0
France,Cattle,2000,21256247,,3719843225
France,Chickens,2000,214187000,,535467500
France,Ducks,2000,24375000,,60937500
France,Geese and guinea fowls,2000,830000,,2075000
France,Goats,2000,1210517,,30262925
France,Horses,2000,417016,,83403200
France,Mules,2000,15017,,2627975
France,Pigs,2000,14927425,,746371250
France,Rabbits and hares,2000,1365000,,6825000
France,Sheep,2000,9577612,,239440300
France,Turkeys,2000,38145000,,95362500
France,Cattle and Buffaloes,2000,21256247,A,3719843225
France,Poultry Birds,2000,277537000,A,693842500
France,Sheep and Goats,2000,10788129,A,269703225
French Guyana,Cattle,2000,9200,F,1610000
French Guyana,Chickens,2000,190000,F,475000
French Guyana,Ducks,2000,27000,F,67500
French Guyana,Goats,2000,800,F,20000
French Guyana,Horses,2000,250,F,50000
French Guyana,Pigs,2000,10500,F,525000
French Guyana,Sheep,2000,2600,F,65000
French Guyana,Cattle and Buffaloes,2000,9200,A,1610000
French Guyana,Poultry Birds,2000,217000,A,542500
French Guyana,Sheep and Goats,2000,3400,A,85000
French Polynesia,Beehives,2000,1230,F,0
French Polynesia,Cattle,2000,11000,F,1924999
French Polynesia,Chickens,2000,300000,F,750000
French Polynesia,Ducks,2000,33000,F,82500
French Polynesia,Goats,2000,16500,F,412500
French Polynesia,Horses,2000,2200,F,440000
French Polynesia,Pigs,2000,35000,F,1750000
French Polynesia,Rabbits and hares,2000,0,M,0
French Polynesia,Sheep,2000,440,F,11000
French Polynesia,Cattle and Buffaloes,2000,11000,A,1924999
French Polynesia,Poultry Birds,2000,333000,A,832500
French Polynesia,Sheep and Goats,2000,16940,A,423500
Gabon,Cattle,2000,36000,F,6300000
Gabon,Chickens,2000,3200000,F,8000000
Gabon,Goats,2000,91000,F,2275000
Gabon,Pigs,2000,213000,F,10650000
Gabon,Rabbits and hares,2000,300000,F,1500000
Gabon,Sheep,2000,198000,F,4950000
Gabon,Cattle and Buffaloes,2000,36000,A,6300000
Gabon,Poultry Birds,2000,3200000,A,8000000
Gabon,Sheep and Goats,2000,289000,A,7225000
Gambia,Asses,2000,35000,F,4375000
Gambia,Cattle,2000,364113,,63719774
Gambia,Chickens,2000,630000,,1575000
Gambia,Goats,2000,145112,,3627800
Gambia,Horses,2000,17000,F,3400000
Gambia,Pigs,2000,14000,,700000
Gambia,Sheep,2000,105531,,2638275
Gambia,Cattle and Buffaloes,2000,364113,A,63719774
Gambia,Poultry Birds,2000,630000,A,1575000
Gambia,Sheep and Goats,2000,250643,A,6266075
Georgia,Asses,2000,11400,,1425000
Georgia,Beehives,2000,97600,,0
Georgia,Buffaloes,2000,24400,,4270000
Georgia,Cattle,2000,1153000,,201775000
Georgia,Chickens,2000,8000000,*,20000000
Georgia,Goats,2000,80100,,2002500
Georgia,Horses,2000,35200,,7040000
Georgia,Mules,2000,120,F,21000
Georgia,Pigs,2000,411100,,20555000
Georgia,Rabbits and hares,2000,17000,,85000
Georgia,Sheep,2000,553300,,13832500
Georgia,Turkeys,2000,500000,*,1250000
Georgia,Cattle and Buffaloes,2000,1177400,A,206045000
Georgia,Poultry Birds,2000,8500000,A,21250000
Georgia,Sheep and Goats,2000,633400,A,15835000
Germany,Beehives,2000,902000,,0
Germany,Buffaloes,2000,0,M,0
Germany,Cattle,2000,14657901,,2565132675
Germany,Chickens,2000,107659000,,269147500
Germany,Ducks,2000,1927000,,4817500
Germany,Geese and guinea fowls,2000,400000,,1000000
Germany,Goats,2000,135000,,3375000
Germany,Horses,2000,476000,,95200000
Germany,Pigs,2000,25633360,,1281668000
Germany,Rabbits and hares,2000,100000,F,500000
Germany,Sheep,2000,2743000,,68575000
Germany,Turkeys,2000,8800000,,22000000
Germany,Cattle and Buffaloes,2000,14657901,A,2565132675
Germany,Poultry Birds,2000,118786000,A,296965000
Germany,Sheep and Goats,2000,2878000,A,71950000
Ghana,Asses,2000,14000,F,1750000
Ghana,Cattle,2000,1302000,,227850000
Ghana,Chickens,2000,20472000,,51180000
Ghana,Goats,2000,3077000,,76925000
Ghana,Horses,2000,2800,F,560000
Ghana,Pigs,2000,324000,,16200000
Ghana,Sheep,2000,2743000,,68575000
Ghana,Cattle and Buffaloes,2000,1302000,A,227850000
Ghana,Poultry Birds,2000,20472000,A,51180000
Ghana,Sheep and Goats,2000,5820000,A,145500000
Greece,Asses,2000,64326,,8040750
Greece,Beehives,2000,1293185,,0
Greece,Buffaloes,2000,877,,153475
Greece,Cattle,2000,601933,,105338275
Greece,Chickens,2000,30289000,,75722500
Greece,Ducks,2000,66000,,165000
Greece,Geese and guinea fowls,2000,33000,,82500
Greece,Goats,2000,5614453,,140361325
Greece,Horses,2000,29612,,5922400
Greece,Mules,2000,31532,,5518100
Greece,Pigs,2000,972976,,48648800
Greece,Rabbits and hares,2000,1556000,,7780000
Greece,Sheep,2000,8950971,,223774275
Greece,Turkeys,2000,97000,,242500
Greece,Cattle and Buffaloes,2000,602810,A,105491750
Greece,Poultry Birds,2000,30485000,A,76212500
Greece,Sheep and Goats,2000,14565424,A,364135600
Grenada,Asses,2000,660,F,82500
Grenada,Cattle,2000,4380,F,766500
Grenada,Chickens,2000,150000,F,375000
Grenada,Goats,2000,7000,F,175000
Grenada,Horses,2000,30,F,6000
Grenada,Mules,2000,50,F,8750
Grenada,Pigs,2000,2600,F,130000
Grenada,Sheep,2000,13000,F,325000
Grenada,Cattle and Buffaloes,2000,4380,A,766500
Grenada,Poultry Birds,2000,150000,A,375000
Grenada,Sheep and Goats,2000,20000,A,500000
Guadeloupe,Asses,2000,150,F,18750
Guadeloupe,Beehives,2000,800,F,0
Guadeloupe,Cattle,2000,65003,,11375525
Guadeloupe,Chickens,2000,428000,,1070000
Guadeloupe,Ducks,2000,3000,Im,7500
Guadeloupe,Goats,2000,33880,,847000
Guadeloupe,Horses,2000,950,F,190000
Guadeloupe,Mules,2000,100,F,17500
Guadeloupe,Pigs,2000,26415,,1320750
Guadeloupe,Rabbits and hares,2000,20000,F,100000
Guadeloupe,Sheep,2000,3687,,92175
Guadeloupe,Turkeys,2000,25000,F,62500
Guadeloupe,Cattle and Buffaloes,2000,65003,A,11375525
Guadeloupe,Poultry Birds,2000,456000,A,1140000
Guadeloupe,Sheep and Goats,2000,37567,A,939175
Guatemala,Asses,2000,9800,F,1225000
Guatemala,Beehives,2000,49000,,0
Guatemala,Cattle,2000,2500000,F,437500000
Guatemala,Chickens,2000,30900000,F,77250000
Guatemala,Goats,2000,111400,,2785000
Guatemala,Horses,2000,120000,F,24000000
Guatemala,Mules,2000,38600,F,6755000
Guatemala,Pigs,2000,1424400,,71220000
Guatemala,Sheep,2000,239700,,5992500
Guatemala,Cattle and Buffaloes,2000,2500000,A,437500000
Guatemala,Poultry Birds,2000,30900000,A,77250000
Guatemala,Sheep and Goats,2000,351100,A,8777500
Guinea,Asses,2000,1950,F,243750
Guinea,Beehives,2000,55700,F,0
Guinea,Cattle,2000,2876189,,503333074
Guinea,Chickens,2000,11855000,,29637500
Guinea,Goats,2000,1008456,,25211400
Guinea,Horses,2000,2750,F,550000
Guinea,Pigs,2000,58754,,2937700
Guinea,Sheep,2000,845941,,21148525
Guinea,Cattle and Buffaloes,2000,2876189,A,503333074
Guinea,Poultry Birds,2000,11855000,A,29637500
Guinea,Sheep and Goats,2000,1854397,A,46359925
Guinea-Bissau,Asses,2000,4900,F,612500
Guinea-Bissau,Beehives,2000,6100,F,0
Guinea-Bissau,Cattle,2000,512040,,89607000
Guinea-Bissau,Chickens,2000,1300000,F,3250000
Guinea-Bissau,Goats,2000,325000,F,8125000
Guinea-Bissau,Horses,2000,1850,F,370000
Guinea-Bissau,Pigs,2000,345000,F,17250000
Guinea-Bissau,Sheep,2000,280000,F,7000000
Guyana,Asses,2000,1000,F,125000
Guinea-Bissau,Cattle and Buffaloes,2000,512040,A,89607000
Guinea-Bissau,Poultry Birds,2000,1300000,A,3250000
Guinea-Bissau,Sheep and Goats,2000,605000,A,15125000
Guyana,Beehives,2000,4100,F,0
Guyana,Cattle,2000,125000,F,21875000
Guyana,Chickens,2000,10500000,F,26250000
Guyana,Goats,2000,79000,F,1975000
Guyana,Horses,2000,2400,F,480000
Guyana,Mules,2000,150,F,26250
Guyana,Pigs,2000,9000,F,450000
Guyana,Sheep,2000,130000,F,3250000
Guyana,Cattle and Buffaloes,2000,125000,A,21875000
Guyana,Poultry Birds,2000,10500000,A,26250000
Guyana,Sheep and Goats,2000,209000,A,5225000
Haiti,Asses,2000,215000,F,26875000
Haiti,Beehives,2000,25000,F,0
Haiti,Cattle,2000,1430000,,250249999
Haiti,Chickens,2000,5500000,,13750000
Haiti,Ducks,2000,180000,F,450000
Haiti,Geese and guinea fowls,2000,30000,F,75000
Haiti,Goats,2000,1941840,,48546000
Haiti,Horses,2000,500000,F,100000000
Haiti,Mules,2000,82000,F,14350000
Haiti,Pigs,2000,1000000,,50000000
Haiti,Sheep,2000,151800,,3795000
Haiti,Turkeys,2000,180000,F,450000
Haiti,Cattle and Buffaloes,2000,1430000,A,250249999
Haiti,Poultry Birds,2000,5890000,A,14725000
Haiti,Sheep and Goats,2000,2093640,A,52341000
Honduras,Asses,2000,23000,F,2875000
Honduras,Beehives,2000,10000,F,0
Honduras,Cattle,2000,1780000,,311500000
Honduras,Chickens,2000,17300000,,43250000
Honduras,Goats,2000,31000,F,775000
Honduras,Horses,2000,179000,F,35800000
Honduras,Mules,2000,69600,F,12180000
Honduras,Pigs,2000,470000,,23500000
Honduras,Sheep,2000,13700,F,342500
Honduras,Cattle and Buffaloes,2000,1780000,A,311500000
Honduras,Poultry Birds,2000,17300000,A,43250000
Honduras,Sheep and Goats,2000,44700,A,1117500
Hungary,Asses,2000,3500,F,437500
Hungary,Beehives,2000,590000,F,0
Hungary,Cattle,2000,857000,,149975000
Hungary,Chickens,2000,25890000,,64725000
Hungary,Ducks,2000,2269000,,5672500
Hungary,Geese and guinea fowls,2000,1226000,,3065000
Hungary,Goats,2000,189000,,4725000
Hungary,Horses,2000,70100,,14020000
Hungary,Mules,2000,180,F,31499
Hungary,Pigs,2000,5335000,,266750000
Hungary,Rabbits and hares,2000,912000,,4560000
Hungary,Sheep,2000,934000,,23350000
Hungary,Turkeys,2000,1859000,,4647500
Hungary,Cattle and Buffaloes,2000,857000,A,149975000
Hungary,Poultry Birds,2000,31244000,A,78110000
Hungary,Sheep and Goats,2000,1123000,A,28075000
Iceland,Cattle,2000,72135,,12623625
Iceland,Chickens,2000,210000,,525000
Iceland,Goats,2000,416,,10400
Iceland,Horses,2000,73995,,14799000
Iceland,Pigs,2000,44000,F,2200000
Iceland,Rabbits and hares,2000,706000,,3530000
Iceland,Sheep,2000,465777,,11644425
Iceland,Cattle and Buffaloes,2000,72135,A,12623625
Iceland,Poultry Birds,2000,210000,A,525000
Iceland,Sheep and Goats,2000,466193,A,11654825
India,Asses,2000,757000,,94625000
India,Beehives,2000,9800000,F,0
India,Buffaloes,2000,93831000,,16420424999
India,Camels,2000,759000,,189750000
India,Cattle,2000,191924000,,33586699999
India,Chickens,2000,374000000,,935000000
India,Ducks,2000,30400000,,76000000
India,Goats,2000,123533000,F,3088325000
India,Horses,2000,788000,,157600000
India,Mules,2000,197000,,34475000
India,Pigs,2000,13403000,,670150000
India,Sheep,2000,59447000,,1486175000
India,Cattle and Buffaloes,2000,285755000,A,50007125000
India,Poultry Birds,2000,404400000,A,1011000000
India,Sheep and Goats,2000,182980000,A,4574500000
Indonesia,Buffaloes,2000,2405277,,420923475
Indonesia,Cattle,2000,11008000,,1926399999
Indonesia,Chickens,2000,859497000,,2148742500
