,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
125,Burundi,Cattle,2000,358492,250.0,89623000,Yin01,BDI,L,SSA,41.943020388257,38.9448932030909,13.1788357555569,24.4320242102151,720.673333333333,0.0,1654.0,8600.0,18550.0,0.0,,2031300.0,900000.0,500000.0,
126,Burundi,Chickens,2000,4100000,1.2,4920000,Yin01,BDI,L,SSA,41.943020388257,38.9448932030909,13.1788357555569,24.4320242102151,720.673333333333,3000.0,0.0,5760.0,0.0,0.0,2285714.0,1734000.0,,,
127,Burundi,Pigs,2000,194218,53.0,10293554,Yin01,BDI,L,SSA,41.943020388257,38.9448932030909,13.1788357555569,24.4320242102151,720.673333333333,0.0,0.0,1567.0,0.0,0.0,,,,,
128,Burundi,Sheep,2000,224663,25.0,5616575,Yin01,BDI,L,SSA,41.943020388257,38.9448932030909,13.1788357555569,24.4320242102151,720.673333333333,0.0,0.0,364.0,630.0,,,1400000.0,575000.0,,
129,Cambodia,Buffaloes,2000,693631,320.0,221961920,Yin01,KHM,L,EAP,60.9954042169748,-4.2832267674147,-4.2832267674147,-0.791992529473574,3840.75,0.0,2400.0,12000.0,,0.0,,,,,
130,Cambodia,Cattle,2000,2992640,218.0,652395520,Yin01,KHM,L,EAP,60.9954042169748,-4.2832267674147,-4.2832267674147,-0.791992529473574,3840.75,0.0,13402.0,56700.0,23979.0,0.0,,,,,
131,Cambodia,Chickens,2000,15249000,1.3,19823700,Yin01,KHM,L,EAP,60.9954042169748,-4.2832267674147,-4.2832267674147,-0.791992529473574,3840.75,11700.0,0.0,19500.0,0.0,0.0,,,,,
132,Cambodia,Pigs,2000,1933930,72.0,139242960,Yin01,KHM,L,EAP,60.9954042169748,-4.2832267674147,-4.2832267674147,-0.791992529473574,3840.75,0.0,0.0,105000.0,0.0,0.0,,,3210000.0,,
133,Cameroon,Cattle,2000,5882000,300.0,1764600000,Yin01,CMR,L,SSA,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367,0.0,13546.0,93000.0,155677.0,0.0,,,650000.0,130000.0,
134,Cameroon,Chickens,2000,22000000,1.1,24200000,Yin01,CMR,L,SSA,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367,13000.0,0.0,21200.0,0.0,0.0,640000.0,1200000.0,850000.0,,
135,Cameroon,Horses,2000,16500,260.0,4290000,Yin01,CMR,L,SSA,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367,0.0,0.0,267.0,0.0,0.0,,,,,
136,Cameroon,Pigs,2000,1346000,45.0,60570000,Yin01,CMR,L,SSA,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367,0.0,0.0,16140.0,0.0,0.0,,,,,
137,Cameroon,Sheep,2000,3753000,24.0,90072000,Yin01,CMR,L,SSA,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367,0.0,0.0,16200.0,17919.0,,,,,,
138,Canada,Cattle,2000,13201300,592.0,7815169600,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,106129.0,1263440.0,8161000.0,0.0,,,2044.0,537.0,
139,Canada,Chickens,2000,158000000,1.82,287560000,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,372390.0,0.0,903880.0,0.0,0.0,1577.4,,1514.0,,
140,Canada,Ducks,2000,1150000,2.678,3079700000,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,0.0,7400.0,0.0,0.0,,,,,
141,Canada,Horses,2000,385000,500.0,192500000,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,0.0,18000.0,0.0,0.0,,,,,
142,Canada,Pigs,2000,12904400,96.0,1238822400,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,0.0,1639980.0,0.0,0.0,,,1397.0,,
143,Canada,Sheep,2000,793000,42.0,33306000,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,0.0,12544.0,,1468.0,,,1145.0,,530.0
144,Canada,Turkeys,2000,5400000,7.556,40802400,Yin01,CAN,H,,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095,0.0,0.0,152630.0,0.0,0.0,,,1726.0,,
145,Central African Republic,Cattle,2000,3128000,280.0,875840000,Yin01,CAF,L,SSA,72.5378636652516,8.5066010783456,8.5066010783456,3.20340091563112,710.207977031367,0.0,8283.0,67100.0,63300.0,0.0,,,,,
146,Central African Republic,Chickens,2000,4211000,2.0,8422000,Yin01,CAF,L,SSA,72.5378636652516,8.5066010783456,8.5066010783456,3.20340091563112,710.207977031367,2050.0,0.0,3200.0,0.0,0.0,,,,,
147,Central African Republic,Pigs,2000,678000,60.0,40680000,Yin01,CAF,L,SSA,72.5378636652516,8.5066010783456,8.5066010783456,3.20340091563112,710.207977031367,0.0,0.0,12000.0,0.0,0.0,,,,,
148,Central African Republic,Sheep,2000,222000,30.0,6660000,Yin01,CAF,L,SSA,72.5378636652516,8.5066010783456,8.5066010783456,3.20340091563112,710.207977031367,0.0,0.0,1320.0,,,,,,,
149,Chad,Camels,2000,2465000,360.0,887400000,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,0.0,0.0,2060.0,16551.0,0.0,,,,,
150,Chad,Cattle,2000,11460000,283.0,3243180000,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,0.0,27575.0,176760.0,129525.0,0.0,,,,,
151,Chad,Chickens,2000,4900000,1.0,4900000,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,6582.0,0.0,5307.0,0.0,0.0,,,,,
152,Chad,Horses,2000,202349,210.0,42493290,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,0.0,0.0,140.0,0.0,0.0,,,,,
153,Chad,Pigs,2000,22000,35.0,770000,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,0.0,0.0,510.0,0.0,0.0,,,,,
154,Chad,Sheep,2000,8423000,40.0,336920000,Yin01,TCD,L,SSA,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367,0.0,0.0,41598.0,19519.0,,,,,,
155,Chile,Cattle,2000,4068000,495.0,2013660000,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,0.0,33723.0,226363.0,1990000.0,0.0,,978542.0,447940.0,102600.0,
156,Chile,Chickens,2000,38408000,1.4,53771200,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,109755.0,0.0,378111.0,0.0,0.0,628289.0,544896.0,354000.0,,
157,Chile,Goats,2000,740000,36.0,26640000,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,0.0,0.0,5346.0,10200.0,0.0,,,,,
158,Chile,Horses,2000,430000,431.0,185330000,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,0.0,0.0,9491.0,0.0,0.0,,,284950.0,,
159,Chile,Pigs,2000,1567780,95.0,148939100,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,0.0,0.0,261477.0,0.0,0.0,,644167.0,411660.0,,
160,Chile,Sheep,2000,4144000,28.0,116032000,Yin01,CHL,UM,LAC,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875,0.0,0.0,11141.0,,17000.0,,1132500.0,490920.0,,
161,China,Buffaloes,2000,22595017,221.0,4993498757,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,148367.0,513900.0,2650000.0,0.0,,,,,
162,China,Camels,2000,330000,450.0,148500000,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,0.0,14740.0,14728.0,0.0,,,,,
163,China,Cattle,2000,104553559,322.0,33666245998,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,1029809.0,4642024.0,8632308.0,0.0,,,,,
164,China,Chickens,2000,3623012000,1.759,6372878108,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,18911899.0,0.0,9064191.0,0.0,0.0,,,,,
165,China,Goats,2000,148478245,25.0,3711956125,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,0.0,1297925.0,230006.0,0.0,,,,,
166,China,Horses,2000,8916154,250.0,2229038500,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,0.0,175320.0,0.0,0.0,,,,,
167,China,Pigs,2000,438910194,99.0,43452109206,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,0.0,40751526.0,0.0,0.0,,,,,
168,China,Sheep,2000,131095105,23.0,3015187415,Yin01,CHN,LM,EAP,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667,0.0,0.0,1347063.0,847000.0,292502.0,,,,,
169,Hong Kong,Cattle,2000,1500,468.0,702000,Yin01,HKG,H,EAP,95.8964075254481,-3.39422503424197,-3.39422503424197,-3.6855036855037,7.79116666666667,0.0,2736.0,18000.0,259.0,0.0,,,17550.0,14000.0,
170,Hong Kong,Chickens,2000,1000000,1.788,1788000,Yin01,HKG,H,EAP,95.8964075254481,-3.39422503424197,-3.39422503424197,-3.6855036855037,7.79116666666667,419.0,0.0,65000.0,0.0,0.0,34390.0,,15910.0,,
171,Hong Kong,Goats,2000,200,24.0,4800,Yin01,HKG,H,EAP,95.8964075254481,-3.39422503424197,-3.39422503424197,-3.6855036855037,7.79116666666667,0.0,0.0,50.0,,0.0,,,,,
172,Hong Kong,Pigs,2000,225000,84.0,18900000,Yin01,HKG,H,EAP,95.8964075254481,-3.39422503424197,-3.39422503424197,-3.6855036855037,7.79116666666667,0.0,0.0,161000.0,0.0,0.0,,,12640.0,,
173,Hong Kong,Sheep,2000,15,38.0,570,Yin01,HKG,H,EAP,95.8964075254481,-3.39422503424197,-3.39422503424197,-3.6855036855037,7.79116666666667,0.0,0.0,0.0,,,,,,,
174,Colombia,Cattle,2000,24363700,389.0,9477479300,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,0.0,89704.0,745000.0,6148050.0,0.0,,3082726.8,1865000.0,403850.9,
175,Colombia,Chickens,2000,105000000,1.926,202230000,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,386399.0,0.0,504395.0,0.0,0.0,2102467.6,2985333.3,,,
176,Colombia,Goats,2000,1185000,31.0,36735000,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,0.0,0.0,6668.0,,0.0,,,,,
177,Colombia,Horses,2000,2550000,360.0,918000000,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,0.0,0.0,5438.0,0.0,0.0,,,,,
178,Colombia,Pigs,2000,2228000,91.0,202748000,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,0.0,0.0,105000.0,0.0,0.0,,2997502.3,3082726.8,,
179,Colombia,Sheep,2000,2288000,27.0,61776000,Yin01,COL,LM,LAC,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667,0.0,0.0,6930.0,,2975.0,,,,,
180,Comoros,Cattle,2000,51000,220.0,11220000,Yin01,COM,L,SSA,69.1444788256996,-4.46002451335903,3.42644546723936,,532.65598277353,0.0,184.0,1012.0,12557.0,0.0,,,,,
181,Comoros,Chickens,2000,490000,1.1,539000,Yin01,COM,L,SSA,69.1444788256996,-4.46002451335903,3.42644546723936,,532.65598277353,1030.0,0.0,512.0,0.0,0.0,,,,,
182,Comoros,Sheep,2000,20500,30.0,615000,Yin01,COM,L,SSA,69.1444788256996,-4.46002451335903,3.42644546723936,,532.65598277353,0.0,0.0,83.0,,,,,,,
183,Congo,Cattle,2000,87000,312.0,27144000,Yin01,COG,L,SSA,75.8358892991145,47.0400830761822,47.0400830761822,-0.88199151702543,710.207977031367,0.0,230.0,1622.0,2886.0,0.0,,2055600.0,,,
184,Congo,Chickens,2000,1900000,1.2,2280000,Yin01,COG,L,SSA,75.8358892991145,47.0400830761822,47.0400830761822,-0.88199151702543,710.207977031367,1130.0,0.0,5800.0,0.0,0.0,1239300.0,2523800.0,,,
185,Congo,Pigs,2000,55000,80.0,4400000,Yin01,COG,L,SSA,75.8358892991145,47.0400830761822,47.0400830761822,-0.88199151702543,710.207977031367,0.0,0.0,1395.0,0.0,0.0,,1050700.0,,,
186,Congo,Sheep,2000,96000,22.0,2112000,Yin01,COG,L,SSA,75.8358892991145,47.0400830761822,47.0400830761822,-0.88199151702543,710.207977031367,0.0,0.0,330.0,,,,2720000.0,,,
187,Cook Islands,Cattle,2000,180,300.0,54000,Yin01,COK,,,,,,,,0.0,1.0,6.0,,0.0,,4000.0,,,
188,Cook Islands,Chickens,2000,50000,1.1,55000,Yin01,COK,,,,,,,,200.0,0.0,48.0,0.0,0.0,7368.0,4625.0,,,
189,Cook Islands,Goats,2000,2025,33.0,66825,Yin01,COK,,,,,,,,0.0,0.0,8.0,,0.0,,3400.0,,,
190,Cook Islands,Pigs,2000,35550,45.0,1599750,Yin01,COK,,,,,,,,0.0,0.0,587.0,0.0,0.0,,7250.0,,,
191,Costa Rica,Cattle,2000,1358200,417.0,566369400,Yin01,CRI,UM,LAC,37.3575448929626,9.38971355227214,9.38971355227214,10.9615496593622,308.186666666667,0.0,13599.0,82268.0,721855.0,0.0,,,,,
192,Costa Rica,Chickens,2000,17135000,1.871,32059585,Yin01,CRI,UM,LAC,37.3575448929626,9.38971355227214,9.38971355227214,10.9615496593622,308.186666666667,40958.0,0.0,73240.0,0.0,0.0,,,,,
193,Costa Rica,Goats,2000,2500,26.0,65000,Yin01,CRI,UM,LAC,37.3575448929626,9.38971355227214,9.38971355227214,10.9615496593622,308.186666666667,0.0,0.0,12.0,10.0,0.0,,,,,
194,Costa Rica,Pigs,2000,275000,96.0,26400000,Yin01,CRI,UM,LAC,37.3575448929626,9.38971355227214,9.38971355227214,10.9615496593622,308.186666666667,0.0,0.0,30782.0,0.0,0.0,,,,,
195,Costa Rica,Sheep,2000,2700,33.0,89100,Yin01,CRI,UM,LAC,37.3575448929626,9.38971355227214,9.38971355227214,10.9615496593622,308.186666666667,0.0,0.0,11.0,,,,,,,
196,Côte d'Ivoire,Cattle,2000,1308030,274.0,358400220,Yin01,CIV,L,SSA,75.2272006073529,1.60101729068221,1.60101729068221,2.53077516737993,710.207977031367,0.0,4387.0,33232.0,25899.0,0.0,,,1375940.0,149960.0,
197,Côte d'Ivoire,Chickens,2000,29175000,1.3,37927500,Yin01,CIV,L,SSA,75.2272006073529,1.60101729068221,1.60101729068221,2.53077516737993,710.207977031367,32974.0,0.0,22088.0,0.0,0.0,707980.0,,950000.0,,
198,Côte d'Ivoire,Pigs,2000,284569,62.0,17643278,Yin01,CIV,L,SSA,75.2272006073529,1.60101729068221,1.60101729068221,2.53077516737993,710.207977031367,0.0,0.0,6347.0,0.0,0.0,,,939150.0,,
199,Côte d'Ivoire,Sheep,2000,1392241,20.0,27844820,Yin01,CIV,L,SSA,75.2272006073529,1.60101729068221,1.60101729068221,2.53077516737993,710.207977031367,0.0,0.0,7472.0,,,,,1100000.0,,
200,Croatia,Cattle,2000,426570,412.0,175746840,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,5255.0,27854.0,606816.0,0.0,,,13033.0,1550.0,
201,Croatia,Chickens,2000,7046000,1.169,8236774,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,46470.0,0.0,24700.0,0.0,0.0,10909.1,,8320.0,,
202,Croatia,Goats,2000,79393,36.0,2858148,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,0.0,225.0,,0.0,,,10000.0,2050.0,
203,Croatia,Horses,2000,11000,370.0,4070000,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,0.0,3000.0,0.0,0.0,,,8330.0,,
204,Croatia,Pigs,2000,1233000,93.0,114669000,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,0.0,63700.0,0.0,0.0,,,10528.0,,
205,Croatia,Sheep,2000,528675,21.0,11102175,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,0.0,2028.0,8656.0,458.0,,,19820.0,5590.0,1000.0
206,Croatia,Turkeys,2000,516000,10.589,5463924,Yin01,HRV,UM,ECA,75.8142448103077,4.34015003177859,4.34015003177859,4.611315547378,8.27766641666667,0.0,0.0,6600.0,0.0,0.0,,,19410.0,,
207,Cuba,Cattle,2000,4110200,286.0,1175517200,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,0.0,11669.0,75774.0,614098.0,0.0,,,2450.0,900.0,
208,Cuba,Chickens,2000,28346000,1.54,43652840,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,75751.0,0.0,57197.0,0.0,0.0,2340.0,,1599.0,,
209,Cuba,Goats,2000,715100,24.0,17162400,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,0.0,0.0,1651.0,1100.0,0.0,,,2450.0,,
210,Cuba,Horses,2000,414800,270.0,111996000,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,0.0,0.0,1080.0,0.0,0.0,,,,,
211,Cuba,Pigs,2000,1632981,91.0,148601271,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,0.0,0.0,94322.0,0.0,0.0,,,6800.0,,
212,Cuba,Sheep,2000,2572100,24.0,61730400,Yin01,CUB,LM,LAC,,1.74116359273691,1.74116359273691,,,0.0,0.0,6175.0,,,,,2450.0,,
213,Cyprus,Cattle,2000,53979,584.0,31523736,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,0.0,579.0,4450.0,146600.0,0.0,,1396.0,,175.0,
214,Cyprus,Chickens,2000,3600000,2.307,8305200,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,10584.0,0.0,30913.0,0.0,0.0,780.0,980.0,,,
215,Cyprus,Goats,2000,378600,42.0,15901200,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,0.0,0.0,6300.0,29200.0,0.0,,2550.0,,230.0,
216,Cyprus,Pigs,2000,408409,103.0,42066127,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,0.0,0.0,52250.0,0.0,0.0,,500.0,,,
217,Cyprus,Sheep,2000,246000,43.0,10578000,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,0.0,0.0,4220.0,18000.0,400.0,,2500.0,,365.0,250.0
218,Cyprus,Turkeys,2000,210000,6.9,1449000,Yin01,CYP,H,ECA,77.5117436425284,2.74340599040788,2.74340599040788,4.14165764702056,0.622409116666667,0.0,0.0,1150.0,0.0,0.0,,1180.0,,,
219,Czechia,Cattle,2000,1573530,522.0,821382660,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,15714.0,108161.0,2781239.0,0.0,,73287.0,40317.0,7477.0,
220,Czechia,Chickens,2000,29538000,1.8,53168400,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,187973.0,0.0,198625.0,0.0,0.0,34333.6,28971.0,21816.0,,
221,Czechia,Goats,2000,31988,70.0,2239160,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,0.0,300.0,14554.0,0.0,,,,,
222,Czechia,Horses,2000,23835,600.0,14301000,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,0.0,189.0,0.0,0.0,,35730.0,20010.0,,
223,Czechia,Pigs,2000,3687967,112.0,413052304,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,0.0,416600.0,0.0,0.0,,43572.0,35261.0,,
224,Czechia,Sheep,2000,84108,58.0,4878264,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,0.0,800.0,1200.0,250.0,,,40458.0,,
225,Czechia,Turkeys,2000,669000,14.0,9366000,Yin01,CZE,UM,ECA,77.8175954130084,1.84213372780377,1.84213372780377,3.77538829151733,38.5984166666667,0.0,0.0,11500.0,0.0,0.0,,41742.0,33811.0,,
226,Democratic People's Republic of Korea,Cattle,2000,579000,290.0,167910000,Yin01,PRK,L,EAP,,,,,,0.0,2827.0,20025.0,90000.0,0.0,,,,,
227,Democratic People's Republic of Korea,Chickens,2000,15733000,1.3,20452900,Yin01,PRK,L,EAP,,,,,,110000.0,0.0,26840.0,0.0,0.0,,,,,
228,Democratic People's Republic of Korea,Goats,2000,2276000,33.0,75108000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,10200.0,,0.0,,,,,
229,Democratic People's Republic of Korea,Pigs,2000,3120000,66.0,205920000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,140000.0,0.0,0.0,,,,,
230,Democratic People's Republic of Korea,Sheep,2000,185000,33.0,6105000,Yin01,PRK,L,EAP,,,,,,0.0,0.0,1050.0,,,,,,,
231,Democratic Republic of the Congo,Cattle,2000,822355,303.0,249173565,Yin01,COD,L,SSA,6.79873847528014,2630.1226744224,2630.1226744224,513.906843747536,21.8183333273501,0.0,2214.0,13500.0,6369.0,0.0,,,,,
232,Democratic Republic of the Congo,Chickens,2000,21559000,1.0,21559000,Yin01,COD,L,SSA,6.79873847528014,2630.1226744224,2630.1226744224,513.906843747536,21.8183333273501,7000.0,0.0,11600.0,0.0,0.0,,,,,
233,Democratic Republic of the Congo,Pigs,2000,1048716,71.0,74458836,Yin01,COD,L,SSA,6.79873847528014,2630.1226744224,2630.1226744224,513.906843747536,21.8183333273501,0.0,0.0,26090.0,0.0,0.0,,,,,
234,Democratic Republic of the Congo,Sheep,2000,924924,22.0,20348328,Yin01,COD,L,SSA,6.79873847528014,2630.1226744224,2630.1226744224,513.906843747536,21.8183333273501,0.0,0.0,2856.0,,,,,,,
235,Denmark,Cattle,2000,1867937,500.0,933968500,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,0.0,18845.0,153900.0,4719800.0,0.0,,16767.0,8890.0,2468.8,
236,Denmark,Chickens,2000,20982000,1.718,36047076,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,74300.0,0.0,187475.0,0.0,0.0,8483.0,5992.0,4260.0,,
237,Denmark,Horses,2000,39737,635.0,25232995,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,0.0,0.0,700.0,0.0,0.0,,10090.0,,,
238,Denmark,Pigs,2000,11921573,106.0,1263686738,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,0.0,0.0,1624500.0,0.0,0.0,,10140.0,6810.0,,
239,Denmark,Sheep,2000,145000,42.0,6090000,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,0.0,0.0,1453.0,,200.0,,17492.0,,,
240,Denmark,Turkeys,2000,546000,11.457,6255522,Yin01,DNK,H,ECA,81.6811516828855,3.01797428833477,3.01797428833477,2.90328203236457,8.08314416666667,0.0,0.0,10300.0,0.0,0.0,,,,,
241,Djibouti,Camels,2000,68820,340.0,23398800,Yin01,DJI,LM,MENA,70.0722694952796,,,,177.721,0.0,0.0,645.0,5798.0,0.0,,,,,
242,Djibouti,Cattle,2000,297000,240.0,71280000,Yin01,DJI,LM,MENA,70.0722694952796,,,,177.721,0.0,1116.0,6050.0,8122.0,0.0,,,,,
243,Djibouti,Sheep,2000,466000,21.0,9786000,Yin01,DJI,LM,MENA,70.0722694952796,,,,177.721,0.0,0.0,2184.0,,,,,,,
244,Dominica,Cattle,2000,13400,360.0,4824000,Yin01,DMA,UM,LAC,80.3998462791618,-1.78273060588339,0.599196416627109,0.856946805358478,2.7,0.0,66.0,540.0,6672.0,0.0,,,,,
245,Dominica,Chickens,2000,190000,1.586,301340,Yin01,DMA,UM,LAC,80.3998462791618,-1.78273060588339,0.599196416627109,0.856946805358478,2.7,306.0,0.0,340.0,0.0,0.0,,,,,
246,Dominica,Goats,2000,9700,26.0,252200,Yin01,DMA,UM,LAC,80.3998462791618,-1.78273060588339,0.599196416627109,0.856946805358478,2.7,0.0,0.0,42.0,,0.0,,,,,
247,Dominica,Pigs,2000,5000,90.0,450000,Yin01,DMA,UM,LAC,80.3998462791618,-1.78273060588339,0.599196416627109,0.856946805358478,2.7,0.0,0.0,420.0,0.0,0.0,,,,,
248,Dominica,Sheep,2000,7600,30.0,228000,Yin01,DMA,UM,LAC,80.3998462791618,-1.78273060588339,0.599196416627109,0.856946805358478,2.7,0.0,0.0,22.0,,,,,,,
249,Dominican Republic,Cattle,2000,2018340,518.0,1045500120,Yin01,DOM,LM,LAC,31.8464351894634,7.20776279717097,7.20776279717097,7.72413566181619,16.1814576782866,0.0,6465.0,68965.0,400000.0,0.0,,35450.0,23325.0,,
250,Dominican Republic,Chickens,2000,46000000,1.721,79166000,Yin01,DOM,LM,LAC,31.8464351894634,7.20776279717097,7.20776279717097,7.72413566181619,16.1814576782866,58700.0,0.0,211018.0,0.0,0.0,17800.0,,19511.0,,
251,Dominican Republic,Goats,2000,178425,24.0,4282200,Yin01,DOM,LM,LAC,31.8464351894634,7.20776279717097,7.20776279717097,7.72413566181619,16.1814576782866,0.0,0.0,720.0,,0.0,,22000.0,,,
252,Dominican Republic,Pigs,2000,538599,100.0,53859900,Yin01,DOM,LM,LAC,31.8464351894634,7.20776279717097,7.20776279717097,7.72413566181619,16.1814576782866,0.0,0.0,61173.0,0.0,0.0,,26235.0,,,
