,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
117,Guinea,Cattle,2000,2876189.0,220.0,632761580.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,2876189.0,0.0,5759.0,34395.0,71587.0,0.0,,2164000.0,,1120000.0,
118,Guinea,Cattle,2000,2876189.0,250.0,719047250.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,2876189.0,0.0,5759.0,34395.0,71587.0,0.0,,2164000.0,,1120000.0,
119,Guinea,Cattle,2001,3033942.0,220.0,667467240.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,3033942.0,0.0,5754.0,34364.0,75040.0,0.0,,2345000.0,,1150000.0,
120,Guinea,Cattle,2001,3033942.0,250.0,758485500.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,3033942.0,0.0,5754.0,34364.0,75040.0,0.0,,2345000.0,,1150000.0,
121,Guinea,Cattle,2002,3200347.0,220.0,704076340.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,3200347.0,0.0,5809.0,34695.0,77000.0,0.0,,2554000.0,,1118000.0,
122,Guinea,Cattle,2002,3200347.0,250.0,800086750.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,3200347.0,0.0,5809.0,34695.0,77000.0,0.0,,2554000.0,,1118000.0,
123,Guinea,Cattle,2003,3375879.0,220.0,742693380.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,3375879.0,0.0,6223.0,37166.0,81190.0,0.0,,2843000.0,,1189000.0,
124,Guinea,Cattle,2003,3375879.0,250.0,843969750.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,3375879.0,0.0,6223.0,37166.0,81190.0,0.0,,2843000.0,,1189000.0,
125,Guinea,Cattle,2004,3561038.0,220.0,783428360.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,3561038.0,0.0,6536.0,39037.0,85650.0,0.0,,4150000.0,,1554000.0,
126,Guinea,Cattle,2004,3561038.0,250.0,890259500.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,3561038.0,0.0,6536.0,39037.0,85650.0,0.0,,4150000.0,,1554000.0,
127,Guinea,Cattle,2005,3756353.0,220.0,826397660.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,3756353.0,0.0,6869.0,41022.0,90340.0,0.0,,5843000.0,,1875000.0,
128,Guinea,Cattle,2005,3756353.0,250.0,939088250.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,3756353.0,0.0,6869.0,41022.0,90340.0,0.0,,5843000.0,,1875000.0,
129,Guinea,Cattle,2006,3962380.0,220.0,871723600.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,3962380.0,0.0,7440.0,44434.0,98050.0,0.0,,,,,
130,Guinea,Cattle,2006,3962380.0,250.0,990595000.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,3962380.0,0.0,7440.0,44434.0,98050.0,0.0,,,,,
131,Guinea,Cattle,2007,4179708.0,220.0,919535760.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,4179708.0,0.0,7848.0,46871.0,101750.0,0.0,,,,,
132,Guinea,Cattle,2007,4179708.0,250.0,1044927000.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,4179708.0,0.0,7848.0,46871.0,101750.0,0.0,,,,,
133,Guinea,Cattle,2008,4408956.0,220.0,969970320.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,4408956.0,0.0,8279.0,49442.0,106000.0,0.0,,,,,
134,Guinea,Cattle,2008,4408956.0,250.0,1102239000.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,4408956.0,0.0,8279.0,49442.0,106000.0,0.0,,,,,
135,Guinea,Cattle,2009,4650780.0,220.0,1023171600.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,4650780.0,0.0,8725.0,52110.0,111870.0,0.0,,,,,
136,Guinea,Cattle,2009,4650780.0,250.0,1162695000.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,4650780.0,0.0,8725.0,52110.0,111870.0,0.0,,,,,
137,Guinea,Cattle,2010,4932851.0,220.0,1085227220.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,4932851.0,0.0,10314.0,61600.0,143680.0,0.0,,,,,
138,Guinea,Cattle,2010,4932851.0,250.0,1233212750.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,4932851.0,0.0,10314.0,61600.0,143680.0,0.0,,,,,
139,Guinea,Cattle,2011,5203407.0,220.0,1144749540.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,5203407.0,0.0,10880.0,64979.0,151570.0,0.0,,,,,
140,Guinea,Cattle,2011,5203407.0,250.0,1300851750.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,5203407.0,0.0,10880.0,64979.0,151570.0,0.0,,,,,
141,Guinea,Cattle,2012,5488802.0,220.0,1207536440.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,5488802.0,0.0,11477.0,68543.0,159883.0,0.0,,,,,
142,Guinea,Cattle,2012,5488802.0,250.0,1372200500.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,5488802.0,0.0,11477.0,68543.0,159883.0,0.0,,,,,
143,Guinea,Cattle,2013,5789850.0,220.0,1273767000.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,5789850.0,0.0,12106.0,72302.0,168650.0,0.0,,,,,
144,Guinea,Cattle,2013,5789850.0,250.0,1447462500.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,5789850.0,0.0,12106.0,72302.0,168650.0,0.0,,,,,
145,Guinea,Cattle,2014,6074000.0,220.0,1336280000.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,6074000.0,0.0,12770.0,76268.0,172554.0,0.0,,,,,
146,Guinea,Cattle,2014,6074000.0,250.0,1518500000.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,6074000.0,0.0,12770.0,76268.0,172554.0,0.0,,,,,
147,Guinea,Cattle,2015,6407100.0,220.0,1409562000.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,6407100.0,0.0,13471.0,80451.0,182018.0,0.0,,,,,
148,Guinea,Cattle,2015,6407100.0,250.0,1601775000.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,6407100.0,0.0,13471.0,80451.0,182018.0,0.0,,,,,
149,Guinea,Cattle,2016,6758600.0,220.0,1486892000.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,6758600.0,0.0,14210.0,84864.0,192002.0,0.0,,,5678668.0,,
150,Guinea,Cattle,2016,6758600.0,250.0,1689650000.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,6758600.0,0.0,14210.0,84864.0,192002.0,0.0,,,5678668.0,,
151,Guinea,Cattle,2017,7129251.0,220.0,1568435220.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,7129251.0,0.0,14989.0,89518.0,202533.0,0.0,,27657500.8,13304694.4,9366925.1,
152,Guinea,Cattle,2017,7129251.0,250.0,1782312750.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,7129251.0,0.0,14989.0,89518.0,202533.0,0.0,,27657500.8,13304694.4,9366925.1,
153,Guinea,Cattle,2018,,,,,GIN,L,SSA,240.200984328988,7.05908442039132,7.05908442039132,9.82600180777342,9011.13417725194,7520274.0,0.0,15811.0,94428.0,180500.0,0.0,,28688025.0,13252255.6,8187015.5,
154,Guinea,Cattle,2019,,,,,GIN,L,SSA,262.949889606886,9.40290766328131,9.40290766328131,9.47077937313535,9183.87586390984,7932748.0,0.0,16678.0,99607.0,225359.0,0.0,,27144305.0,14008639.0,9665572.0,
155,Guinea,Cattle,2020,,,,,GIN,L,SSA,290.827468775355,4.91646765703861,4.91646765703861,10.6018600008336,9565.08218343833,8368000.0,0.0,17618.0,105217.0,176999.0,0.0,,,,,
156,Samoa,Pigs,2000,170000.0,75.0,12750000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,170000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
157,Samoa,Pigs,2000,170000.0,48.0,8160000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,170000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
158,Samoa,Pigs,2001,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,201000.0,0.0,0.0,3800.0,0.0,0.0,,,,,
159,Samoa,Pigs,2001,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,201000.0,0.0,0.0,3800.0,0.0,0.0,,,,,
160,Samoa,Pigs,2002,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
161,Samoa,Pigs,2002,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
162,Samoa,Pigs,2003,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
163,Samoa,Pigs,2003,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
164,Samoa,Pigs,2004,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
165,Samoa,Pigs,2004,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
166,Samoa,Pigs,2005,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
167,Samoa,Pigs,2005,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
168,Samoa,Pigs,2006,201000.0,75.0,15075000.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
169,Samoa,Pigs,2006,201000.0,48.0,9648000.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,201000.0,0.0,0.0,3500.0,0.0,0.0,,,,,
170,Samoa,Pigs,2007,183349.0,75.0,13751175.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,183349.0,0.0,0.0,3160.0,0.0,0.0,,,,,
171,Samoa,Pigs,2007,183349.0,48.0,8800752.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,183349.0,0.0,0.0,3160.0,0.0,0.0,,,,,
172,Samoa,Pigs,2008,176842.0,75.0,13263150.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,176842.0,0.0,0.0,3026.0,0.0,0.0,,,,,
173,Samoa,Pigs,2008,176842.0,48.0,8488416.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,176842.0,0.0,0.0,3026.0,0.0,0.0,,,,,
174,Samoa,Pigs,2009,152145.0,75.0,11410875.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,152145.0,0.0,0.0,2578.0,0.0,0.0,,,,,
175,Samoa,Pigs,2009,152145.0,48.0,7302960.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,152145.0,0.0,0.0,2578.0,0.0,0.0,,,,,
176,Samoa,Pigs,2010,171238.0,75.0,12842850.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,171238.0,0.0,0.0,2867.0,0.0,0.0,,,,,
177,Samoa,Pigs,2010,171238.0,48.0,8219424.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,171238.0,0.0,0.0,2867.0,0.0,0.0,,,,,
178,Samoa,Pigs,2011,172601.0,75.0,12945075.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,172601.0,0.0,0.0,2855.0,0.0,0.0,,,,,
179,Samoa,Pigs,2011,172601.0,48.0,8284848.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,172601.0,0.0,0.0,2855.0,0.0,0.0,,,,,
180,Samoa,Pigs,2012,173803.0,75.0,13035225.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,173803.0,0.0,0.0,2840.0,0.0,0.0,,,,,
181,Samoa,Pigs,2012,173803.0,48.0,8342544.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,173803.0,0.0,0.0,2840.0,0.0,0.0,,,,,
182,Samoa,Pigs,2013,175075.0,75.0,13130625.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,175075.0,0.0,0.0,2825.0,0.0,0.0,,,,,
183,Samoa,Pigs,2013,175075.0,48.0,8403600.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,175075.0,0.0,0.0,2825.0,0.0,0.0,,,,,
184,Samoa,Pigs,2014,172880.0,75.0,12966000.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,172880.0,0.0,0.0,2763.0,0.0,0.0,,,,,
185,Samoa,Pigs,2014,172880.0,48.0,8298240.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,172880.0,0.0,0.0,2763.0,0.0,0.0,,,,,
186,Samoa,Pigs,2015,168597.0,75.0,12644775.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,168597.0,0.0,0.0,2660.0,0.0,0.0,,,,,
187,Samoa,Pigs,2015,168597.0,48.0,8092656.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,168597.0,0.0,0.0,2660.0,0.0,0.0,,,,,
188,Samoa,Pigs,2016,168165.0,75.0,12612375.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,158402.0,0.0,0.0,2464.0,0.0,0.0,,,,,
189,Samoa,Pigs,2016,168165.0,48.0,8071920.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,158402.0,0.0,0.0,2464.0,0.0,0.0,,,,,
190,Samoa,Pigs,2017,172783.0,75.0,12958725.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,142660.0,0.0,0.0,2187.0,0.0,0.0,,,,,
191,Samoa,Pigs,2017,172783.0,48.0,8293584.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,142660.0,0.0,0.0,2187.0,0.0,0.0,,,,,
192,Samoa,Pigs,2018,,,,,WSM,UM,EAP,116.411976345519,1.15577767786652,1.15577767786652,4.19745888663745,2.58727995057261,129294.0,0.0,0.0,1952.0,0.0,0.0,,,,,
193,Samoa,Pigs,2019,,,,,WSM,UM,EAP,117.555522119693,1.38577785223899,1.38577785223899,0.982326569888142,2.64882632186605,93361.0,0.0,0.0,1386.0,0.0,0.0,,,,,
194,Samoa,Pigs,2020,,,,,WSM,LM,EAP,115.711178865274,0.218010810490583,0.218010810490583,-1.568912477409,2.66496084519696,106586.0,0.0,0.0,1561.0,0.0,0.0,,,,,
195,Samoa,Chickens,2000,440000.0,1.1,484000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,440000.0,265.0,0.0,416.0,0.0,0.0,,,,,
196,Samoa,Chickens,2000,440000.0,1.2,528000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,440000.0,265.0,0.0,416.0,0.0,0.0,,,,,
197,Samoa,Chickens,2001,478000.0,1.1,525800.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,478000.0,290.0,0.0,448.0,0.0,0.0,,,,,
198,Samoa,Chickens,2001,478000.0,1.2,573600.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,478000.0,290.0,0.0,448.0,0.0,0.0,,,,,
199,Samoa,Chickens,2002,516000.0,1.1,567600.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,516000.0,310.0,0.0,480.0,0.0,0.0,,,,,
200,Samoa,Chickens,2002,516000.0,1.2,619200.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,516000.0,310.0,0.0,480.0,0.0,0.0,,,,,
201,Samoa,Chickens,2003,520000.0,1.1,572000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,520000.0,299.0,0.0,488.0,0.0,0.0,,,,,
202,Samoa,Chickens,2003,520000.0,1.2,624000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,520000.0,299.0,0.0,488.0,0.0,0.0,,,,,
203,Samoa,Chickens,2004,530000.0,1.1,583000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,530000.0,320.0,0.0,496.0,0.0,0.0,,,,,
204,Samoa,Chickens,2004,530000.0,1.2,636000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,530000.0,320.0,0.0,496.0,0.0,0.0,,,,,
205,Samoa,Chickens,2005,550000.0,1.1,605000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,550000.0,330.0,0.0,512.0,0.0,0.0,,,,,
206,Samoa,Chickens,2005,550000.0,1.2,660000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,550000.0,330.0,0.0,512.0,0.0,0.0,,,,,
207,Samoa,Chickens,2006,472000.0,1.1,519200.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,472000.0,340.0,0.0,442.0,0.0,0.0,,,,,
208,Samoa,Chickens,2006,472000.0,1.2,566400.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,472000.0,340.0,0.0,442.0,0.0,0.0,,,,,
209,Samoa,Chickens,2007,466000.0,1.1,512600.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,466000.0,350.0,0.0,437.0,0.0,0.0,,,,,
210,Samoa,Chickens,2007,466000.0,1.2,559200.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,466000.0,350.0,0.0,437.0,0.0,0.0,,,,,
211,Samoa,Chickens,2008,459000.0,1.1,504900.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,459000.0,350.0,0.0,431.0,0.0,0.0,,,,,
212,Samoa,Chickens,2008,459000.0,1.2,550800.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,459000.0,350.0,0.0,431.0,0.0,0.0,,,,,
213,Samoa,Chickens,2009,307000.0,1.1,337700.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,307000.0,360.0,0.0,289.0,0.0,0.0,,,,,
214,Samoa,Chickens,2009,307000.0,1.2,368400.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,307000.0,360.0,0.0,289.0,0.0,0.0,,,,,
215,Samoa,Chickens,2010,460000.0,1.1,506000.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,460000.0,365.0,0.0,433.0,0.0,0.0,,,,,
216,Samoa,Chickens,2010,460000.0,1.2,552000.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,460000.0,365.0,0.0,433.0,0.0,0.0,,,,,
217,Samoa,Chickens,2011,467000.0,1.1,513700.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,467000.0,365.0,0.0,440.0,0.0,0.0,,,,,
218,Samoa,Chickens,2011,467000.0,1.2,560400.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,467000.0,365.0,0.0,440.0,0.0,0.0,,,,,
219,Samoa,Chickens,2012,475000.0,1.1,522500.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,475000.0,386.0,0.0,449.0,0.0,0.0,,,,,
220,Samoa,Chickens,2012,475000.0,1.2,570000.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,475000.0,386.0,0.0,449.0,0.0,0.0,,,,,
221,Samoa,Chickens,2013,484000.0,1.1,532400.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,484000.0,396.0,0.0,458.0,0.0,0.0,,,,,
222,Samoa,Chickens,2013,484000.0,1.2,580800.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,484000.0,396.0,0.0,458.0,0.0,0.0,,,,,
223,Samoa,Chickens,2014,494000.0,1.1,543400.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,494000.0,384.0,0.0,467.0,0.0,0.0,,,,,
224,Samoa,Chickens,2014,494000.0,1.2,592800.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,494000.0,384.0,0.0,467.0,0.0,0.0,,,,,
225,Samoa,Chickens,2015,513000.0,1.1,564300.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,513000.0,319.0,0.0,485.0,0.0,0.0,,,,,
226,Samoa,Chickens,2015,513000.0,1.2,615600.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,513000.0,319.0,0.0,485.0,0.0,0.0,,,,,
227,Samoa,Chickens,2016,509000.0,1.1,559900.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,484000.0,366.0,0.0,421.0,0.0,0.0,6540.0,,,,
228,Samoa,Chickens,2016,509000.0,1.2,610800.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,484000.0,366.0,0.0,421.0,0.0,0.0,6540.0,,,,
229,Samoa,Chickens,2017,505000.0,1.1,555500.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,460000.0,425.0,0.0,398.0,0.0,0.0,,,,,
230,Samoa,Chickens,2017,505000.0,1.2,606000.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,460000.0,425.0,0.0,398.0,0.0,0.0,,,,,
231,Samoa,Chickens,2018,,,,,WSM,UM,EAP,116.411976345519,1.15577767786652,1.15577767786652,4.19745888663745,2.58727995057261,442000.0,370.0,0.0,380.0,0.0,0.0,,,,,
232,Samoa,Chickens,2019,,,,,WSM,UM,EAP,117.555522119693,1.38577785223899,1.38577785223899,0.982326569888142,2.64882632186605,376000.0,387.0,0.0,304.0,0.0,0.0,,,,,
233,Samoa,Chickens,2020,,,,,WSM,LM,EAP,115.711178865274,0.218010810490583,0.218010810490583,-1.568912477409,2.66496084519696,421000.0,394.0,0.0,360.0,0.0,0.0,,,,,
234,Guinea,Pigs,2000,58754.0,60.0,3525240.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,58754.0,0.0,0.0,1626.0,0.0,0.0,,,,,
