Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Armenia,ARM,2010,YR2010,8.17636138473956,7.76871548067652,7.76871548067652,373.660466738817,0.428755699326512,100,100,8513508875.79318,3801248503200,3460202700000,9260284937.79781,2.2000000002151,2958.83899907802,1321110.07112884,1202580.84449594,3218.37829927419,2.58289738298329,9286.19732701296
Armenia,ARM,2011,YR2011,7.6500080785929,4.28154999826118,4.28154999826118,372.500882448711,0.439327822175122,99.1279396099081,107.650008078593,8913643792.84258,3979907182800,3777945600000,10142111334.4961,4.69999999867412,3098.74230423071,1383576.35113901,1313366.35453198,3525.80719813557,4.72831760012215,9725.27822960819
Armenia,ARM,2012,YR2012,2.55802007757907,5.34580441814725,5.34580441814725,401.763975626916,0.393175686895595,94.3519555616896,110.403716898759,9555426146.01325,4266460500000,4266460500000,10619320048.5857,7.20000000096486,3312.9800082494,1479232.65027621,1479232.65027621,3681.84469060495,6.91369862302516,10397.654656654
Armenia,ARM,2013,YR2013,5.78966778544654,3.36682464224465,3.36682464224465,409.625749270293,0.390224782901844,96.020809197152,116.795725329982,9870755208.83169,4407253696500,4555638200000,11121465767.4067,3.3,3406.53611767826,1521005.08818871,1572214.66230765,3838.17387997786,2.82392616906515,10691.2767474722
Armenia,ARM,2014,YR2014,2.98130868933673,2.30918242990974,2.30918242990974,415.919789204938,0.397158052651372,100.113350807315,120.277766438018,10226102396.4079,4565914829600,4828626300000,11609512939.7542,3.60000000058993,3511.2250593094,1567748.29225214,1657952.6597109,3986.23162376713,3.07317867812573,11019.838784895
Armenia,ARM,2015,YR2015,3.73169119261695,1.21390990471085,1.21390990471085,477.918306576099,0.361826535935575,103.120124382614,124.766161254862,10553337672.9872,4712024104100,5043633200000,10553337672.9872,3.19999999896625,3607.28929855361,1610640.60034339,1723989.56917293,3607.28929855361,2.7359180235262,11321.3325403745
Armenia,ARM,2016,YR2016,-1.40360755900906,0.268575076501392,0.268575076501392,480.488150777966,0.335552219255203,102.49864094499,123.014933984404,10574444348.3148,4721448152300,5067293500000,10546135160.031,0.199999999825991,3601.46966358115,1608042.15602965,1725830.99551896,3591.82805221639,-0.161329865469654,11303.0678498177
Armenia,ARM,2017,YR2017,0.969553268816231,2.15064189848613,2.15064189848613,482.716393849129,0.323110429073883,100.193982323103,124.207629297982,11367527674.612,5075556763800,5564493300000,11527458565.7334,7.50000000164144,3860.21805793624,1723572.30477294,1889606.79355974,3914.52785436696,7.18452239016769,12115.1392902637
Armenia,ARM,2018,YR2018,2.52023382001631,2.78770951425761,2.78770951425761,482.987946590235,0.324148375941718,100.478254804452,127.33795197859,11958639113.6524,5339485715500,6017035200000,12457941907.0333,5.19999999965324,4051.38496692373,1808927.5839242,2038469.90640439,4220.54032079145,4.9522308356251,12715.1089539751
Armenia,ARM,2019,YR2019,1.44344660770702,1.06562263923419,1.06562263923419,480.445128767119,0.323560397841581,103.089975104559,129.176007326748,12867495686.1153,5745286629800,6543321800000,13619291361.2814,7.59999999853918,4350.46619774208,1942466.18681637,2212279.76338595,4604.64632355695,7.38219727969849,13653.7633812861
Armenia,ARM,2020,YR2020,1.21143577838465,2.02254113416835,2.02254113416835,489.008858590915,0.320461357156103,100.943902879621,130.740891696593,11915301005.3428,5320135419194.8,6181664100000,12641209802.112,-7.40000000000001,4021.04626409617,1795381.47145814,2086120.80584928,4266.01807420946,-7.5720605257634,12619.8921540106
Armenia,ARM,2021,YR2021,7.18483629443373,..,..,503.769674961652,..,96.2703457800056,140.134410734877,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2010,YR2010,2.07814071860782,-0.677054172593259,-0.677054172593259,1.79,0.720710271553559,..,100,2628802064.83063,3105000000,4279000000,2390502793.29609,-3.68502938723299,25857.4933834715,30541.4842866276,42089.2145772882,23513.527696809,-3.88682045338672,34343.1513198843
Aruba,ABW,2011,YR2011,4.31629742195207,3.10730064897437,3.10730064897437,1.79,0.727899780486547,..,104.316297421952,2719392023.2644,3212000000,4564000000,2549720670.39106,3.44605475040258,26647.6435400725,31474.7672709456,44723.1749142577,24985.0139185797,3.05578790984498,35392.605185777
Aruba,ABW,2012,YR2012,0.627471992893334,0.789086084331487,0.789086084331487,1.79,0.736201875036654,..,104.970852972298,2682140077.74023,3168000000,4537000000,2534636871.50838,-1.36986301369863,26150.636939894,30887.7297323648,44235.3629405743,24712.4932628907,-1.86510525567148,34732.4958463381
Aruba,ABW,2013,YR2013,-2.37206524252253,3.28668557567364,3.28668557567364,1.79,0.717955861011698,..,102.480875854163,2794742549.43829,3301000000,4882851000,2727849720.67039,4.19823232323233,27090.026166222,31997.2859012262,47330.4996849707,26441.6199357378,3.59222312055758,35980.1645924769
Aruba,ABW,2014,YR2014,0.42144091888116,2.0034804687199,2.0034804687199,1.79,0.731197082796575,..,102.91277219904,2803126777.08661,3310903000,4995620000,2790849162.01117,0.299999999999983,27011.3203157436,31904.3227721246,48138.490595128,26893.0115056581,-0.290534420289859,35875.6298298588
Aruba,ABW,2015,YR2015,0.474763597342612,0.439923993118455,0.439923993118455,1.79,0.76107146353695,..,103.401364578457,2962905027.93296,3499624500,5303600000,2962905027.93296,5.70000087589398,28396.9084228616,33540.9051265586,50830.4660769223,28396.9084228616,5.12965708792277,37715.9266182631
Aruba,ABW,2016,YR2016,-0.931195987079616,-1.37148500404992,-1.37148500404992,1.79,0.757008158294849,..,102.438495220917,3025126021.24334,3573116600,5340710000,2983636871.50838,2.09999958566985,28847.814058488,34073.4906784914,50929.3854002765,28452.1706146796,1.58786875286513,38314.8060318881
Aruba,ABW,2017,YR2017,-1.02828178762002,1.61405154661192,1.61405154661192,1.79,0.754575223230117,..,101.385138831048,3085628514.57589,3644578900,5535450000,3092430167.59777,1.9999991044233,29286.2493197282,34591.3468930629,52537.9409838555,29350.8050189137,1.51982143378811,38897.122666275
Aruba,ABW,2018,YR2018,3.62604141352956,..,..,1.79,..,..,105.061405952227,..,..,5731917606.40279,3202188606.92893,..,..,..,54153.3700508549,30253.2793580195,..,..
Aruba,ABW,2019,YR2019,4.25746204335428,..,..,1.79,..,..,109.534355432857,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2020,YR2020,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2021,YR2021,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2010,YR2010,2.91834002677376,1.16538343870303,1.16538343870303,1.09015948638677,1.32415837223641,100,100,1179642326916.53,1567246000000,1302858000000,1147589183475.73,2.17233709101625,53542.8337248074,71135.7926628616,59135.4749395758,52087.9722888891,0.595353727107323,44914.9812132027
Australia,AUS,2011,YR2011,3.30385015608744,6.20678072165643,6.20678072165643,0.969463201496735,1.48974859509021,106.964851436893,103.303850156087,1208776499565.85,1605953000000,1417898000000,1397907916789.9,2.46974629381731,54108.1110551111,71886.8072836448,63468.9559867975,62574.1457032412,1.05574787694091,45389.1701737895
Australia,AUS,2012,YR2012,1.76278015613193,1.78912996440673,1.78912996440673,0.965801030658708,1.58807486079604,109.028139438567,105.124869927159,1256128656424.85,1668864000000,1499804000000,1546508558465.66,3.91736246328504,55254.6062126847,73410.0147073928,65973.4008871943,68027.8417067378,2.1188970289609,46350.9199520719
Australia,AUS,2013,YR2013,2.44988864142539,-0.152591540025981,-0.152591540025981,1.03584309652054,1.48468554427003,103.455077073129,107.700312174818,1288790662985.54,1712258000000,1536454000000,1576335282651.07,2.60021188065653,55723.9482270935,74033.5718466461,66432.2652299285,68156.6279162085,0.849416992679778,46744.6325424082
Australia,AUS,2014,YR2014,2.48792270531403,1.44182452992179,1.44182452992179,1.10936329281692,1.33341503717984,98.3258311581977,110.379812695109,1321821485124.76,1756142000000,1598553000000,1467504819608.92,2.56293152083389,56305.9790936359,74806.84483512,68093.9845591733,62511.6905895284,1.04448964055885,47232.875386831
Australia,AUS,2015,YR2015,1.50836672165921,-0.61654239981722,-0.61654239981722,1.33109026245502,1.22613445378151,89.8555336687322,112.044745057232,1350534154255.76,1794289000000,1623207000000,1350534154255.76,2.17220475337416,56707.0220772116,75339.661433419,68156.1698346007,56707.0220772116,0.712256477964445,47569.2946015026
Australia,AUS,2016,YR2016,1.27699094497328,-0.597558624754228,-0.597558624754228,1.34521397601947,1.05558014266997,90.9306075406908,113.475546305931,1387560980285.63,1843482000000,1657744000000,1206685107002.47,2.74164306864724,57358.7827974217,76205.5759215642,68527.5669903572,49881.7637140466,1.1493474640983,48116.0310826944
Australia,AUS,2017,YR2017,1.94864740944522,3.74509003702453,3.74509003702453,1.30475807671592,1.11437740402745,93.6886180808888,115.686784599376,1419418366737.24,1885807000000,1759314000000,1326882872011.46,2.29592694694063,57695.5712591341,76653.0254216551,71511.4223070939,53934.2501750463,0.587161102950546,48398.5497014956
Australia,AUS,2018,YR2018,1.91140094445692,1.83015529797454,1.83015529797454,1.33841214646451,1.13975893341601,89.9454337775494,117.89802289282,1460169477425.41,1939948000000,1842946000000,1428529571351.06,2.87097248021668,58447.2526505317,77651.692243845,73768.9235041482,57180.7794001614,1.302840712022,49029.1057110348
Australia,AUS,2019,YR2019,1.61076787290379,3.41878591584748,3.41878591584748,1.43850654421382,1.06042483192676,86.0071240432653,119.797086368366,1491025040336.15,1980942000000,1946228000000,1391952510370.48,2.11314942462376,58781.0466570626,78095.1633788008,76726.6248241477,54875.2859563351,0.571102988410345,49309.1123989414
Australia,AUS,2020,YR2020,0.846905537459293,1.78365535795395,1.78365535795395,1.45308511847016,0.969304866604103,85.358638815343,120.811654526535,1490967836287.24,1980866000000,1980866000000,1327836171068.51,-0.00383655856659004,58029.5155258862,77096.6961889276,77096.6961889276,51680.3165229438,-1.27852628341415,48678.6824368027
Australia,AUS,2021,YR2021,2.86391042204995,..,..,1.33122425957081,..,90.5320314617088,124.271592091571,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2010,YR2010,1.81353438995065,0.873054962177932,0.873054962177932,0.754308990105979,1.1165053195,100,100,362424005611.476,326651460000,295896640000,392275107258.667,1.83709367680054,43334.5089644691,39057.2379380453,35379.9290336805,46903.7615854343,1.59257712849987,51843.4283275453
Austria,AUT,2011,YR2011,3.28657914875376,1.83341024455663,1.83341024455663,0.718413898653322,1.15723540643969,100.255854840723,103.286579148754,373016924602.914,336198820000,310128660000,431685217367.511,2.92279728368581,44451.0001918473,40063.5274880021,36956.8462338067,51442.2762464407,2.57644831811446,53179.1474647432
Austria,AUT,2012,YR2012,2.48567562177017,2.05423568508493,2.05423568508493,0.778338120416812,1.04536573329375,98.3926253984283,105.853948467215,375555101767.152,338486470000,318653040000,409401816050.531,0.680445576816723,44549.881698231,40152.6490360429,37799.9264767898,48564.9173350875,0.222450576943075,53297.4447850919
Austria,AUT,2013,YR2013,2.00015616900603,1.62388806972808,1.62388806972808,0.752945122702002,1.05861765481608,100.497614847052,107.971192747618,375650886015,338572800000,323910200000,430190979705.962,0.0255047121972183,44299.3781845446,39926.8711151164,38197.754835213,50731.1272541847,-0.562298942527448,52997.7538166712
Austria,AUT,2014,YR2014,1.60581182954471,2.17570723682326,2.17570723682326,0.752728196932591,1.06120244100745,101.826729831921,109.70500693326,378134963330.691,340811690000,333146070000,442584815286.034,0.661272848852605,44245.1687398338,39878.0123364859,38981.0663164511,51786.3771747905,-0.122370667337563,52932.9001116518
Austria,AUT,2015,YR2015,0.896563335260302,2.30097866680524,2.30097866680524,0.901296423367096,0.886293320698828,98.3108218407163,110.688581802368,381971148530.543,344269230000,344269230000,381971148530.543,1.01450158590511,44195.8175947748,39833.5323259551,39833.5323259551,44195.8175947748,-0.111540189504495,52873.8586545571
Austria,AUT,2016,YR2016,0.891591752655335,1.84829469843848,1.84829469843848,0.903421436257288,0.859987342362259,99.7785572179663,111.675472068849,389570224508.691,351118250000,357607950000,395837353031.499,1.98943716230463,44590.2516278164,40189.0343091897,40931.8460996801,45307.5878620429,0.892469139632297,53345.7415259818
Austria,AUT,2017,YR2017,2.08126911385587,1.0055341594591,1.0055341594591,0.88520550826938,0.875513078895296,100.841849628611,113.999739176771,398368950204.699,359048510000,369361870000,417261151844.977,2.25857243250671,45281.723399938,40812.2553442623,41984.5523182207,47429.1584564387,1.55072408627153,54172.9867888254
Austria,AUT,2018,YR2018,1.99837981429546,1.80193050754474,1.80193050754474,0.846772667108096,0.90390612466745,102.769522513569,116.277886952829,408334528417.519,368030450000,385423950000,455168151938.941,2.50159511872086,46188.9665119872,41629.9503162766,43597.4248576526,51486.5755014824,2.00355252390945,55258.37103291
Austria,AUT,2019,YR2019,1.53089564152645,1.62258940533843,1.62258940533843,0.893276257067393,0.862905505325489,101.66546426355,118.057980056249,414423657207.687,373518560000,397518540000,445011872704.47,1.49121084953705,46669.7512148406,42063.279849368,44766.0046486905,50114.4011099728,1.04090811975335,55833.559903835
Austria,AUT,2020,YR2020,1.38191063351859,2.31234459193537,2.31234459193537,0.875506396987983,0.872547593744749,103.542833633207,119.689435836364,386514237678.398,348363900000,379320560000,433258467676.515,-6.73451407608768,43346.4318485062,39067.9839907842,42539.6821124557,48588.6593847921,-7.12092796688751,51857.6923217339
Austria,AUT,2021,YR2021,2.76666666666665,..,..,0.845494138890436,..,103.844008208318,123.00084356117,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2010,YR2010,5.72687224669606,13.5458167330678,13.5458167330678,0.80265,0.398137776597597,..,100,47218530722.19,26773163102.1344,42465000000,52909294791.9262,5.04894456694235,5215.02091177903,2956.94515091057,4690.02020248429,5843.5337683582,3.80649107344011,14082.2381492462
Azerbaijan,AZE,2011,YR2011,7.85833333333332,22.5243613092431,22.5243613092431,0.789686388888889,0.485639844164752,..,107.858333333333,47265749252.9122,26799936265.2365,52082000000,65951627200.2026,0.0999999999998806,5152.6574441297,2921.58472640237,5677.69916370528,7189.69122920765,-1.19584309831757,13913.8366762498
Azerbaijan,AZE,2012,YR2012,1.06621339720313,2.88293299905827,2.88293299905827,0.785645349462366,0.469759789479483,..,109.008333333333,48289165892.6824,27380219052.501,54743700000,69683935845.2139,2.16523943012959,5194.7383773851,2945.44484386696,5889.08907521948,7496.29464768263,0.816684084119416,14027.4687658751
Azerbaijan,AZE,2013,YR2013,2.41571745279411,0.445064411765756,0.445064411765756,0.784541075268817,0.458187324519063,..,111.641666666667,51094670309.1116,28970955277.7923,58182000000,74164435946.4627,5.8098009451316,5425.90528451346,3076.51773439752,6178.53132926989,7875.75695254288,4.45002019995316,14651.6939594987
Azerbaijan,AZE,2014,YR2014,1.3734418153318,-1.28499572615965,-1.28499572615965,0.7843475,0.452382952434653,..,113.175,52500032807.7481,29767803439.2692,59014100000,75244294275.1498,2.75050702966541,5505.98823646328,3121.92520264061,6189.15690158414,7891.31314749986,1.47593715243055,14867.9437541074
Azerbaijan,AZE,2015,YR2015,4.02768573742728,-8.84969250599654,-8.84969250599654,1.02456381855059,0.368199403365561,..,117.733333333333,53074370486.0433,30093456018.9136,54380000000,53074370486.0433,1.09397584645028,5500.31038244408,3118.7058286067,5635.6180178522,5500.31038244408,-0.103121433889072,14852.6117173183
Azerbaijan,AZE,2016,YR2016,12.4433748584372,14.6714003926806,14.6714003926806,1.59572157270424,0.27003914758422,..,132.383333333333,51429065000.976,29160558882.3273,60425200000,37867518957.1975,-3.09999999999992,5270.55296832692,2988.43212826065,6192.49479289005,3880.73873089556,-4.1771717983498,14232.1926093441
Azerbaijan,AZE,2017,YR2017,12.9359184187334,16.1724002396697,16.1724002396697,1.72115480222734,0.293673975590132,..,149.508333333333,51531923130.9779,29218880000.0919,70337800000,40865558912.3867,0.199999999999804,5229.52613726561,2965.16969245911,7137.97081864857,4147.08971569171,-0.778416065787681,14121.4069355591
Azerbaijan,AZE,2018,YR2018,2.26854690374005,12.1848769569654,12.1848769569654,1.70001666666667,0.325745238920978,..,152.9,52304901977.9426,29657163200.0933,80092000000,47112941176.4706,1.50000000000009,5262.18380463117,2983.68676703853,8057.73090748268,4739.84171028393,0.624486167739761,14209.5931685619
Azerbaijan,AZE,2019,YR2019,2.61057182799216,-0.241307861812473,-0.241307861812473,1.7,0.319259916737917,..,156.891564325,53612524527.3911,30398592280.0956,81896200000,48174235294.1176,2.4999999999999,5348.26526020775,3032.49541938267,8169.78132002059,4805.75371765917,1.63585041443849,14442.0408572999
Azerbaijan,AZE,2020,YR2020,2.75980947008126,-7.58212302574306,-7.58212302574306,1.7,0.291539596912355,..,161.221472575,51307185972.7133,29091452812.0515,72432200000,42607176470.5882,-4.29999999999997,5083.38163910978,2882.30496910237,7176.39271341342,4221.40747847848,-4.95270163708527,13726.7696633319
Azerbaijan,AZE,2021,YR2021,6.65029912708779,..,..,1.7,..,..,171.943182758333,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2010,YR2010,1.34402738392836,-0.392294308970037,-0.392294308970037,1,0.925280019718846,100,100,11442470431.7143,10336100000,10095760000,10095760000,1.53838597180609,32238.1230185563,29121.0246354272,28443.8884756689,28443.8884756689,0.0118887228779414,36547.4280141566
"Bahamas, The",BHS,2011,YR2011,3.19878141660321,-0.8588156229238,-0.8588156229238,1,0.89856344461441,99.3397771602706,103.198781416603,11512656732.676,10399500000,10070450000,10070450000,0.613384158434997,32016.6880321818,28921.0001585169,28005.9124040903,28005.9124040903,-0.686873073370307,36296.393572118
