,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
71,ARE,United Arab Emirates,2008,0,0,0,0,0,0,0,30000,0.0,1491,0,121,0.0,11,0,7318,0,430,0,0,0,0,0,0,0,0,0,0,16410,0,0,0,0,0,0,0,0,0,0,40000,0.0,14006,0.0,2259,0.0,165,0.0,1620207,0.0,1437,0.0,0,0.0,0,0,0,0.0,0,0,0,282577,0.0,1,0.0
72,ARE,United Arab Emirates,2009,0,0,0,0,0,0,0,30000,0.0,1000,0,0,0.0,11,0,8413,0,398,0,0,0,0,0,0,0,0,0,0,4687,0,0,0,0,0,0,0,0,0,0,64102,0.0,44640,0.0,1539,0.0,165,0.0,1600000,0.0,1794,0.0,0,0.0,0,0,0,0.0,0,0,0,238166,0.0,1,0.0
73,ARE,United Arab Emirates,2010,0,0,0,0,0,0,0,35178,0.0,1002,0,0,0.0,11,0,25029,0,464,0,0,0,0,0,0,0,0,0,0,5306,0,0,0,0,0,0,0,0,0,0,20000,0.0,31767,0.0,971,0.0,165,0.0,1200000,0.0,2879,0.0,0,0.0,0,0,0,0.0,0,0,0,107756,0.0,0,0.0
74,ARE,United Arab Emirates,2011,0,0,0,0,0,0,0,8946,0.0,2693,0,115,0.0,11,0,9717,0,450,0,0,0,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,25300,0.0,10123,0.0,900,0.0,165,0.0,1400000,0.0,1242,0.0,0,0.0,0,0,0,0.0,0,0,0,87399,0.0,6,0.0
75,ARE,United Arab Emirates,2012,0,0,0,0,0,0,0,18471,0.0,8633,0,108,0.0,11,0,21229,0,544,0,0,0,0,0,0,0,0,0,0,5572,0,0,0,0,0,0,0,0,0,0,8050,0.0,4594,0.0,864,0.0,34,0.0,1450000,0.0,2940,0.0,0,0.0,0,0,0,0.0,0,0,0,145393,0.0,0,0.0
76,ARE,United Arab Emirates,2013,0,0,0,0,0,0,0,30739,0.0,26691,0,934,0.0,0,0,17956,0,728,0,0,0,0,0,0,0,0,0,0,5967,0,0,0,0,0,0,0,0,0,0,30547,0.0,14053,0.0,1240,0.0,15,0.0,212732,0.0,4917,0.0,0,0.0,0,0,0,0.0,0,0,0,245020,0.0,2,0.0
77,ARE,United Arab Emirates,2014,0,6,1,0,0,0,0,37246,11173.0,10663,3698,3175,191.0,0,0,69880,1747,1905,28551,0,0,0,0,0,0,0,0,0,29433,1472,9,1,0,14,3,0,0,0,0,32681,9802.0,40068,14023.0,3625,228.0,48,3.0,1200000,18902.0,4725,2343.0,0,0.0,509,15,2,2.0,0,0,0,370501,18525.0,12,1.0
78,ARE,United Arab Emirates,2015,0,0,0,0,0,0,0,34014,10204.0,11303,3883,1800,108.0,0,0,53844,1346,1803,899,0,0,57,2,0,0,0,0,0,23139,1157,0,0,0,0,0,0,0,0,0,51702,15510.0,66104,23119.0,10209,613.0,31,2.0,1200000,17283.0,3039,1519.0,0,0.0,0,0,0,0.0,0,0,0,405548,20277.0,0,0.0
79,ARE,United Arab Emirates,2016,0,20,4,0,0,0,0,19549,5857.0,1513,419,958,57.0,0,0,16510,413,2551,1219,0,0,0,0,0,0,0,0,0,4558,228,7,0,0,4,1,0,0,0,0,67109,20133.0,2648,926.0,1373,82.0,35,2.0,1200000,10405.0,2282,1141.0,0,0.0,0,0,0,0.0,0,0,0,382031,19102.0,0,0.0
80,ARE,United Arab Emirates,2017,0,0,29,0,0,0,0,10600,3182.0,2380,808,300,39.0,0,0,11703,293,1967,970,0,2,0,0,1,1,0,0,0,55000,204,0,0,0,146,29,0,0,0,0,59566,17870.0,8200,2871.0,1000,62.0,1,0.0,1350000,11445.0,3691,1844.0,0,0.0,0,0,1,1.0,0,0,0,397000,14888.0,35,2.0
81,ARE,United Arab Emirates,2018,0,1,0,0,0,0,0,8606,2582.0,1327,464,691,41.0,5,0,22842,571,2023,1003,0,0,0,0,0,0,0,0,0,4685,234,120,7,0,5,0,0,0,0,0,61197,18359.0,7139,2496.0,1003,60.0,87,5.0,1000000,7596.0,1886,943.0,0,0.0,17,0,2,2.0,0,0,0,201933,10055.0,76,5.0
82,ARE,United Arab Emirates,2019,0,44,0,0,0,0,0,15319,4596.0,1130,362,1545,93.0,0,0,16840,421,3353,1676,0,0,0,0,1,1,0,0,0,11115,556,3713,223,0,0,0,0,0,0,0,58629,17589.0,5109,1776.0,1291,77.0,60,4.0,1000000,7788.0,3221,1610.0,0,0.0,0,0,1,1.0,0,0,0,205332,10267.0,0,0.0
83,ARE,United Arab Emirates,2020,0,0,0,0,13,0,0,9479,2844.0,5976,2089,997,60.0,50,3,7414,185,2464,1166,0,0,0,0,0,0,0,0,0,8967,448,0,0,0,0,0,0,0,0,0,48959,14688.0,22303,7802.0,1982,119.0,54,3.0,1100000,10903.0,2229,1083.0,0,0.0,0,30,3,3.0,0,0,0,329234,16462.0,0,0.0
84,ARG,Argentina,2000,0,0,0,0,0,0,0,0,0.0,14021,0,1215,0.0,0,0,0,0,2239,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.0,6465,0.0,1553,0.0,0,0.0,93,0.0,2811,0.0,0,0.0,8,0,0,0.0,0,0,0,27557,0.0,18,0.0
85,ARG,Argentina,2001,0,0,0,0,0,0,0,0,0.0,79,0,953,0.0,0,0,0,0,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,739,0.0,1307,0.0,0,0.0,103,0.0,2630,0.0,0,0.0,871,0,0,0.0,0,0,0,13443,0.0,3,0.0
86,ARG,Argentina,2002,0,0,0,0,0,0,0,0,0.0,0,0,547,0.0,0,0,0,0,3910,0,0,0,10,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,287,0.0,0,0.0,0,0.0,188,0.0,0,0.0,744,0,0,0.0,0,0,0,1780,0.0,0,0.0
87,ARG,Argentina,2003,0,0,0,0,0,0,0,0,0.0,1420,0,0,0.0,0,0,0,0,7102,0,0,0,450,0,0,0,0,0,0,10698,0,0,0,0,0,0,0,0,0,0,0,0.0,136,0.0,412,0.0,0,0.0,0,0.0,252,0.0,0,0.0,182,0,0,0.0,0,0,0,1923,0.0,0,0.0
88,ARG,Argentina,2004,0,0,0,0,0,0,0,0,0.0,1429,0,0,0.0,0,0,0,0,7106,0,0,0,186,0,0,0,0,0,0,35519,0,0,0,0,0,0,0,0,0,0,0,0.0,313,0.0,389,0.0,0,0.0,0,0.0,277,0.0,0,0.0,525,0,0,0.0,0,0,0,345,0.0,0,0.0
89,ARG,Argentina,2005,0,0,0,0,0,0,0,0,0.0,1037,0,0,0.0,0,0,50,0,5542,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,178,0.0,450,0.0,0,0.0,0,0.0,478,0.0,0,0.0,248,0,0,0.0,0,0,0,3742,0.0,0,0.0
90,ARG,Argentina,2006,0,0,0,0,0,0,0,0,0.0,1903,0,14,0.0,0,0,0,0,5660,0,0,0,101,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0.0,22,0.0,446,0.0,0,0.0,62,0.0,603,0.0,0,0.0,0,0,0,0.0,0,0,0,50,0.0,0,0.0
91,ARG,Argentina,2007,0,0,0,0,0,0,0,0,0.0,1950,0,150,0.0,0,0,0,0,5005,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,463,0.0,0,0.0,0,0.0,682,0.0,0,0.0,993,0,0,0.0,0,0,0,8,0.0,0,0.0
92,ARG,Argentina,2008,0,0,0,0,0,0,0,0,0.0,1573,0,187,0.0,0,0,0,0,5295,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,522,0.0,0,0.0,0,0.0,938,0.0,0,0.0,1239,0,0,0.0,0,0,0,75,0.0,0,0.0
93,ARG,Argentina,2009,0,0,0,0,0,0,0,0,0.0,2785,0,223,0.0,0,0,0,0,4255,0,0,0,91,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,569,0.0,0,0.0,22,0.0,696,0.0,0,0.0,816,0,0,0.0,0,0,0,26,0.0,0,0.0
94,ARG,Argentina,2010,0,0,0,0,0,0,0,0,0.0,960,0,340,0.0,0,0,0,0,3520,0,0,0,0,0,0,0,0,0,0,4599,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0.0,582,0.0,0,0.0,0,0.0,546,0.0,0,0.0,770,0,0,0.0,0,0,0,19,0.0,0,0.0
95,ARG,Argentina,2011,0,0,0,0,0,0,0,0,0.0,421,0,283,0.0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,701,0.0,607,0.0,0,0.0,0,0.0,584,0.0,0,0.0,4358,0,0,0.0,0,0,0,20,0.0,0,0.0
96,ARG,Argentina,2012,0,0,0,0,0,0,0,0,0.0,2398,0,243,0.0,0,0,0,0,2573,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0.0,170,0.0,594,0.0,0,0.0,0,0.0,373,0.0,0,0.0,1847,0,0,0.0,0,0,0,26,0.0,0,0.0
97,ARG,Argentina,2013,0,0,0,0,0,9,0,0,0.0,280,0,289,0.0,0,0,0,0,2424,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0.0,189,0.0,625,0.0,0,0.0,0,0.0,237,0.0,0,0.0,3356,0,0,0.0,0,0,0,5,0.0,0,0.0
98,ARG,Argentina,2014,0,0,0,0,0,90,5,0,0.0,622,297,196,10.0,0,0,0,0,2803,1241,0,0,94,7,2,6,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0.0,200,92.0,612,26.0,0,0.0,0,0.0,164,80.0,0,0.0,1521,148,0,0.0,0,0,0,42,5.0,0,0.0
99,ARG,Argentina,2015,0,0,0,0,0,153,9,0,0.0,334,139,181,9.0,0,0,0,0,2416,1070,0,0,157,13,1,3,0,0,0,27,2,0,0,0,0,0,0,0,44,2,0,0.0,3,3.0,577,24.0,0,0.0,0,0.0,146,69.0,0,0.0,969,96,0,0.0,0,0,0,23,2.0,0,0.0
100,ARG,Argentina,2016,0,0,0,0,0,0,0,0,0.0,375,157,127,7.0,0,0,3,0,2350,1040,0,0,8,1,1,3,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0.0,17,9.0,807,35.0,0,0.0,0,0.0,332,161.0,0,0.0,1534,149,0,0.0,0,0,0,51,6.0,0,0.0
101,ARG,Argentina,2017,0,0,0,0,0,0,0,0,0.0,202,92,440,19.0,0,0,0,0,2320,1017,0,0,269,9,1,4,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0.0,22,10.0,671,29.0,0,0.0,18,1.0,304,147.0,0,0.0,2057,225,0,0.0,0,0,0,68,5.0,0,0.0
102,ARG,Argentina,2018,0,0,0,0,0,0,0,0,0.0,208,102,0,0.0,0,0,0,0,2141,933,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,29,1,0,0.0,515,132.0,626,28.0,0,0.0,5,0.0,263,124.0,0,0.0,6828,531,0,0.0,0,0,0,36,2.0,0,0.0
103,ARG,Argentina,2019,0,0,0,0,0,0,0,0,0.0,402,128,0,0.0,0,0,0,0,2642,1056,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0.0,162,52.0,22,28.0,0,0.0,1,0.0,380,154.0,0,0.0,6225,463,0,0.0,0,0,0,535,20.0,0,0.0
104,ARG,Argentina,2020,0,0,0,0,0,0,0,0,0.0,125,40,0,0.0,0,0,0,0,1692,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2.0,26,33.0,0,0.0,0,0.0,260,104.0,0,0.0,2036,151,0,0.0,0,0,0,155,6.0,0,0.0
105,ARM,Armenia,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,719,0.0,0,0.0,30,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,0,0,0.0,0,0.0
106,ARM,Armenia,2001,0,0,0,0,0,0,0,0,0.0,0,0,39,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,2421,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
107,ARM,Armenia,2002,0,0,0,0,0,0,0,0,0.0,0,0,200,0.0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2535,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
108,ARM,Armenia,2003,0,0,0,0,0,0,0,0,0.0,0,0,96,0.0,0,0,0,0,1,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,554,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,0,5,0.0,0,0,0,0,0.0,0,0.0
109,ARM,Armenia,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,878,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0,0,0.0,0,0,0,0,0.0,0,0.0
110,ARM,Armenia,2005,0,0,0,0,0,0,0,0,0.0,0,0,32,0.0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60,0.0,720,0.0,0,0.0,186,0.0,24,0.0,0,0.0,90,0,0,0.0,0,0,0,0,0.0,0,0.0
111,ARM,Armenia,2006,0,0,0,0,0,0,0,0,0.0,0,0,337,0.0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,0.0,895,0.0,0,0.0,0,0.0,1,0.0,0,0.0,249,0,0,0.0,0,0,0,0,0.0,0,0.0
112,ARM,Armenia,2007,0,0,0,0,0,0,0,0,0.0,0,0,577,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,0,0,0.0,110,0.0,1397,0.0,0,0.0,2,0.0,0,0.0,0,0.0,40,0,0,0.0,0,0,0,0,0.0,0,0.0
113,ARM,Armenia,2008,0,0,0,0,0,0,0,0,0.0,0,0,640,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,0,0,0,0,0,0,0,0,0,0,0,0.0,615,0.0,3382,0.0,0,0.0,2,0.0,4,0.0,0,0.0,40,0,0,0.0,0,0,0,0,0.0,0,0.0
114,ARM,Armenia,2009,0,0,0,0,0,0,0,0,0.0,0,0,368,0.0,0,0,794,0,0,0,0,0,113,0,0,0,0,0,0,78277,0,0,0,0,0,0,0,0,0,0,0,0.0,309,0.0,2412,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,980,0.0,0,0.0
115,ARM,Armenia,2010,0,0,0,0,0,0,0,0,0.0,0,0,410,0.0,0,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,8228,0,0,0,0,0,0,0,0,0,0,0,0.0,444,0.0,862,0.0,1,0.0,323,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,1183,0.0,0,0.0
116,ARM,Armenia,2011,0,0,0,0,0,0,0,0,0.0,0,0,124,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,0,0,0,0,0,0,0,0,0,0,0,0.0,689,0.0,1432,0.0,0,0.0,0,0.0,27,0.0,0,0.0,187,0,0,0.0,0,0,0,160,0.0,0,0.0
117,ARM,Armenia,2012,0,0,0,0,0,0,0,0,0.0,0,0,170,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31169,0,0,0,0,0,0,0,0,0,0,0,0.0,394,0.0,2769,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3088,0,0,0.0,0,0,0,0,0.0,0,0.0
118,ARM,Armenia,2013,0,0,0,0,0,0,0,0,0.0,760,0,85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37176,0,0,0,0,0,0,0,0,0,0,0,0.0,574,0.0,7243,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
119,ARM,Armenia,2014,0,0,0,0,0,0,0,0,0.0,2680,500,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27937,1082,0,0,0,0,0,0,0,0,0,0,0.0,32,18.0,8014,428.0,0,0.0,4,0.0,0,0.0,0,0.0,1601,87,0,0.0,0,0,0,2,0.0,0,0.0
120,ARM,Armenia,2015,0,0,0,0,0,0,0,0,0.0,3106,606,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49187,1721,0,0,0,0,0,0,0,0,0,0,0.0,321,177.0,8051,420.0,0,0.0,0,0.0,0,0.0,0,0.0,837,74,0,0.0,0,0,0,0,0.0,0,0.0
121,ARM,Armenia,2016,0,0,0,0,0,0,0,0,0.0,1423,277,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,208,0,0,0,0,0,0,0,0,0,0,0.0,457,247.0,6647,352.0,0,0.0,0,0.0,0,0.0,0,0.0,910,0,0,0.0,0,0,0,2205,75.0,0,0.0
122,ARM,Armenia,2017,0,0,0,0,0,0,0,0,0.0,12467,1997,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18574,621,0,0,0,0,0,0,0,0,0,0,0.0,439,192.0,6821,437.0,0,0.0,22,1.0,0,0.0,0,0.0,786,88,0,0.0,0,0,0,23526,653.0,0,0.0
123,ARM,Armenia,2018,0,0,0,0,0,0,0,0,0.0,2601,381,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11808,428,19,2,0,0,0,0,0,0,0,0,0.0,6780,325.0,7381,479.0,0,0.0,0,0.0,2,0.0,0,0.0,2,18,0,0.0,0,0,0,18024,475.0,0,0.0
124,ARM,Armenia,2019,0,0,0,0,0,0,0,0,0.0,4120,1560,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35156,1246,0,0,0,0,0,0,0,0,0,0,0.0,728,276.0,553,640.0,0,0.0,0,0.0,1,1.0,0,0.0,970,60,0,0.0,0,0,0,541,19.0,0,0.0
125,ARM,Armenia,2020,0,0,0,0,0,0,0,0,0.0,4586,1737,0,0.0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,123786,4389,0,0,0,0,0,0,0,0,0,0,0.0,611,232.0,291,336.0,0,0.0,22,1.0,0,0.0,0,0.0,121,8,0,0.0,0,0,0,3871,137.0,26,16.0
126,ATG,Antigua and Barbuda,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,114,0.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
127,ATG,Antigua and Barbuda,2001,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
128,ATG,Antigua and Barbuda,2002,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,60,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
129,ATG,Antigua and Barbuda,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,41,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
130,ATG,Antigua and Barbuda,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,57,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
131,ATG,Antigua and Barbuda,2005,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,12,0.0,9,0.0,1,0.0,9,0.0,0,0.0,28,0,0,0.0,0,0,0,2,0.0,48,0.0
132,ATG,Antigua and Barbuda,2006,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,32,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
133,ATG,Antigua and Barbuda,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,26,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
134,ATG,Antigua and Barbuda,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,37,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
135,ATG,Antigua and Barbuda,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,70,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
136,ATG,Antigua and Barbuda,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,60,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
137,ATG,Antigua and Barbuda,2011,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,0.0,15,0.0,6,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
138,ATG,Antigua and Barbuda,2012,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,68,0.0,40,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
139,ATG,Antigua and Barbuda,2013,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,0.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
140,ATG,Antigua and Barbuda,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,15,1.0,9,0.0,0,0.0,0,0.0,17,6.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
141,ATG,Antigua and Barbuda,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
142,ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0.0,0,0,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1.0,0,0.0,16,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
143,ATG,Antigua and Barbuda,2017,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,10,1.0,7,0.0,3,0.0,0,0.0,9,3.0,0,0,0,0.0,0,23,0,0,0.0,0,0.0
144,ATG,Antigua and Barbuda,2018,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,24,3.0,25,1.0,14,1.0,0,0.0,7,3.0,0,0,0,0.0,0,0,0,11,1.0,0,0.0
145,ATG,Antigua and Barbuda,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,4.0,1,0.0,284,6.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
