,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
93,ARG,Argentina,2009,0.0,,,,0.0,,2785.0,,569.0,,223.0,,,,22.0,,0.0,,696.0,,4255.0,,,,816.0,,,,26.0,,16.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,
94,ARG,Argentina,2010,0.0,,,,12.0,,960.0,,582.0,,340.0,,,,0.0,,0.0,,546.0,,3520.0,,,,770.0,,,,19.0,,4599.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
95,ARG,Argentina,2011,0.0,,,,701.0,,421.0,,607.0,,283.0,,,,0.0,,0.0,,584.0,,2725.0,,,,4358.0,,,,20.0,,76.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
96,ARG,Argentina,2012,0.0,,,,170.0,,2398.0,,594.0,,243.0,,,,0.0,,0.0,,373.0,,2573.0,,,,1847.0,,,,26.0,,5.0,,0.0,,0.0,0.0,0.0,,,35.0,,,0.0,0.0,0.0,,,,,,,,,2.0,,,,,,,,,,
97,ARG,Argentina,2013,0.0,,,,189.0,,280.0,,625.0,,289.0,,,,0.0,,0.0,,237.0,,2424.0,,,,3356.0,,,,5.0,,49.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,1.0,,,,9.0,,,,,,
98,ARG,Argentina,2014,,,,,200.0,92.0,622.0,297.0,612.0,26.0,196.0,10.0,,,,,,,164.0,80.0,2803.0,1241.0,,,1521.0,148.0,,,42.0,5.0,16.0,2.0,,,,,,,,,,,,94.0,,,,,,,,7.0,,2.0,6.0,,,90.0,5.0,,,,,
99,ARG,Argentina,2015,,,,,3.0,3.0,334.0,139.0,577.0,24.0,181.0,9.0,,,,,,,146.0,69.0,2416.0,1070.0,,,969.0,96.0,,,23.0,2.0,27.0,2.0,,,,,,,,44.0,2.0,,,157.0,,,,,,,,13.0,,1.0,3.0,,,153.0,9.0,,,,,
100,ARG,Argentina,2016,,,,,17.0,9.0,375.0,157.0,807.0,35.0,127.0,7.0,,,,,3.0,0.0,332.0,161.0,2350.0,1040.0,,,1534.0,149.0,,,51.0,6.0,25.0,3.0,,,,,,,,,,,,8.0,,,,,,,,1.0,,1.0,3.0,,,,,,,,,
101,ARG,Argentina,2017,,,,,22.0,10.0,202.0,92.0,671.0,29.0,440.0,19.0,,,18.0,1.0,,,304.0,147.0,2320.0,1017.0,,,2057.0,225.0,,,68.0,5.0,10.0,1.0,,,,,,,,,,,,269.0,,,,,,,,9.0,,1.0,4.0,,,,,,,,,
102,ARG,Argentina,2018,,,,,515.0,132.0,208.0,102.0,626.0,28.0,,,,,5.0,0.0,,,263.0,124.0,2141.0,933.0,,,6828.0,531.0,,,36.0,2.0,26.0,2.0,,,,,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
103,ARG,Argentina,2019,,,,,162.0,52.0,402.0,128.0,22.0,28.0,,,,,1.0,0.0,,,380.0,154.0,2642.0,1056.0,,,6225.0,463.0,,,535.0,20.0,58.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,ARG,Argentina,2020,,,,,5.0,2.0,125.0,40.0,26.0,33.0,,,,,,,,,260.0,104.0,1692.0,676.0,,,2036.0,151.0,,,155.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,ARM,Armenia,2000,,,,,,,,,719.0,,,,,,30.0,,,,,,6.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
106,ARM,Armenia,2001,,,,,14.0,,,,2421.0,,39.0,,,,,,,,,,6.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ARM,Armenia,2002,,,,,,,,,2535.0,,200.0,,,,,,,,0.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
108,ARM,Armenia,2003,,,,,1.0,,,,554.0,,96.0,,,,,,,,,,1.0,,,,220.0,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,36.0,,,,,,,,,,
109,ARM,Armenia,2004,,,,,4.0,,,,878.0,,0.0,,,,,,,,,,0.0,,,,27.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
110,ARM,Armenia,2005,,,,,60.0,,,,720.0,,32.0,,,,186.0,,,,24.0,,0.0,,,,90.0,,,,,,,,,,0.0,0.0,,,,,,,,50.0,0.0,,,,,,,,,0.0,,,,,,,,,,
111,ARM,Armenia,2006,,,,,61.0,,,,895.0,,337.0,,,,0.0,,,,1.0,,0.0,,,,249.0,,,,,,,,,,0.0,0.0,,,,,,,,50.0,0.0,,,,,,,,,0.0,,,,,,,,,,
112,ARM,Armenia,2007,,,,,110.0,,,,1397.0,,577.0,,,,2.0,,,,0.0,,0.0,,,,40.0,,,,,,3250.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
113,ARM,Armenia,2008,,,,,615.0,,,,3382.0,,640.0,,,,2.0,,,,4.0,,0.0,,,,40.0,,,,,,4180.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
114,ARM,Armenia,2009,,,,,309.0,,,,2412.0,,368.0,,1.0,,0.0,,794.0,,1.0,,0.0,,,,0.0,,,,980.0,,78277.0,,,,0.0,0.0,,,,,,,,113.0,0.0,,,,,,,,,0.0,,,,,,,,,,
115,ARM,Armenia,2010,,,,,444.0,,,,862.0,,410.0,,1.0,,323.0,,3742.0,,1.0,,0.0,,,,0.0,,,,1183.0,,8228.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
116,ARM,Armenia,2011,,,,,689.0,,,,1432.0,,124.0,,0.0,,0.0,,0.0,,27.0,,0.0,,,,187.0,,,,160.0,,2825.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
117,ARM,Armenia,2012,,,,,394.0,,,,2769.0,,170.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,3088.0,,,,0.0,,31169.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
118,ARM,Armenia,2013,,,,,574.0,,760.0,,7243.0,,85.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,37176.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
119,ARM,Armenia,2014,,,,,32.0,18.0,2680.0,500.0,8014.0,428.0,,,0.0,0.0,4.0,0.0,2.0,0.0,,,,,,,1601.0,87.0,,,2.0,0.0,27937.0,1082.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
120,ARM,Armenia,2015,,,,,321.0,177.0,3106.0,606.0,8051.0,420.0,,,,,,,,,,,,,,,837.0,74.0,,,,,49187.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,ARM,Armenia,2016,,,,,457.0,247.0,1423.0,277.0,6647.0,352.0,,,,,,,,,,,,,,,910.0,,,,2205.0,75.0,6137.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,ARM,Armenia,2017,,,,,439.0,192.0,12467.0,1997.0,6821.0,437.0,,,,,22.0,1.0,,,,,,,,,786.0,88.0,,,23526.0,653.0,18574.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,ARM,Armenia,2018,,,,,6780.0,325.0,2601.0,381.0,7381.0,479.0,,,,,,,,,2.0,0.0,,,,,2.0,18.0,,,18024.0,475.0,11808.0,428.0,,,,,,,,,,,,,,19.0,2.0,,,,,,,,,,,,,,,,,
124,ARM,Armenia,2019,,,,,728.0,276.0,4120.0,1560.0,553.0,640.0,,,,,,,,,1.0,1.0,,,,,970.0,60.0,,,541.0,19.0,35156.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,ARM,Armenia,2020,,,,,611.0,232.0,4586.0,1737.0,291.0,336.0,,,,,22.0,1.0,,,,,51.0,20.0,,,121.0,8.0,,,3871.0,137.0,123786.0,4389.0,26.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ATG,Antigua and Barbuda,2000,,,,,114.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,ATG,Antigua and Barbuda,2001,,,,,,,,,25.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ATG,Antigua and Barbuda,2002,,,,,,,,,60.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,ATG,Antigua and Barbuda,2003,,,,,,,,,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,ATG,Antigua and Barbuda,2004,,,,,,,,,57.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,ATG,Antigua and Barbuda,2005,,,,,3.0,,,,12.0,,2.0,,9.0,,1.0,,,,9.0,,13.0,,,,28.0,,,,2.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,ATG,Antigua and Barbuda,2006,,,,,0.0,,,,32.0,,2.0,,0.0,,0.0,,,,1.0,,1073.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,ATG,Antigua and Barbuda,2007,,,,,0.0,,,,26.0,,0.0,,0.0,,0.0,,,,0.0,,1060.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,ATG,Antigua and Barbuda,2008,,,,,0.0,,,,37.0,,0.0,,0.0,,0.0,,,,0.0,,1062.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,ATG,Antigua and Barbuda,2009,,,,,0.0,,,,70.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,ATG,Antigua and Barbuda,2010,,,,,0.0,,,,60.0,,0.0,,0.0,,0.0,,,,0.0,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,ATG,Antigua and Barbuda,2011,,,,,0.0,,,,23.0,,2.0,,15.0,,6.0,,67.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,ATG,Antigua and Barbuda,2012,,,,,0.0,,,,68.0,,1.0,,40.0,,0.0,,0.0,,6.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,ATG,Antigua and Barbuda,2013,,,,,0.0,,,,23.0,,3.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ATG,Antigua and Barbuda,2014,,,,,,,,,15.0,1.0,0.0,0.0,9.0,0.0,,,2.0,0.0,,,,,17.0,6.0,,,,,,,3.0,0.0,,,,,,,,,,,7.0,,,5.0,0.0,,,,3.0,,,,,,,,,,,,,
141,ATG,Antigua and Barbuda,2015,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,,,,0.0,,,,,,,,,,,,
142,ATG,Antigua and Barbuda,2016,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
143,ATG,Antigua and Barbuda,2017,,,,,,,,,10.0,1.0,2.0,0.0,7.0,0.0,3.0,0.0,11.0,1.0,,,,,9.0,3.0,,,23.0,0.0,,,13.0,1.0,,,,,,0.0,,,,,,,,3.0,0.0,,,0.0,,,,,,,,,,,,,,
144,ATG,Antigua and Barbuda,2018,,,,,,,,,24.0,3.0,1.0,0.0,25.0,1.0,14.0,1.0,6.0,0.0,,,,,7.0,3.0,,,,,11.0,1.0,33.0,1.0,0.0,0.0,,,,0.0,,,,,,2.0,,,,,,0.0,,0.0,,,,,,,,,,,,
145,ATG,Antigua and Barbuda,2019,,,,,,,,,3.0,4.0,0.0,0.0,1.0,0.0,284.0,6.0,17.0,0.0,,,,,,,,,,,,,7.0,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
146,ATG,Antigua and Barbuda,2020,,,,,,,,,77.0,1.0,,,,,,,,,1.0,1.0,3.0,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,AUS,Australia,2000,,,,,4.0,,895982.0,,,,2322.0,,,,0.0,,51301.0,,5022.0,,2976.0,,,,0.0,,,,0.0,,5421408.0,,,,0.0,,5.0,,0.0,,,,,373.0,,,,,,,,,,,,,,,,,,,,
148,AUS,Australia,2001,,,,,19.0,,826274.0,,,,8.0,,,,0.0,,105817.0,,1999.0,,4417.0,,,,0.0,,,,40.0,,6818250.0,,,,0.0,,0.0,,3.0,,,,,2448.0,,0.0,,,,,,,,,,,,,,,,,,
149,AUS,Australia,2002,,,,,39.0,,972340.0,,,,52.0,,,,0.0,,136125.0,,1916.0,,3140.0,,,,0.0,,,,0.0,,6076802.0,,,,0.0,,0.0,,0.0,,,,,2419.0,,22.0,,,,,,,,,,,,,,,,,,
150,AUS,Australia,2003,,,,,23.0,,774226.0,,,,0.0,,,,0.0,,72335.0,,1866.0,,3773.0,,,,0.0,,,,0.0,,4742432.0,,,,0.0,,0.0,,0.0,,,,,556.0,,0.0,,,,,,,,,,,,,,,,,,
151,AUS,Australia,2004,,,,,4.0,,637152.0,,,,37.0,,,,0.0,,50486.0,,2133.0,,5978.0,,,,0.0,,,,0.0,,3397140.0,,,,0.0,0.0,0.0,,0.0,,,,,1173.0,,0.0,,,,,,,,,,,,,,,,,,
152,AUS,Australia,2005,,,,,0.0,,572799.0,,,,251.0,,,,0.0,,41732.0,,2833.0,,2703.0,,,,0.0,,,,0.0,,4184920.0,,,,0.0,0.0,0.0,,0.0,,,,,1362.0,,0.0,,,,,,,,,,,,,,,,,,
153,AUS,Australia,2006,,,,,0.0,,637082.0,,,,1446.0,,,,296.0,,57527.0,,3616.0,,4582.0,,,,0.0,,,,836.0,,4185538.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,455.0,,0.0,,,,,,,,,,,,,,,,,,
154,AUS,Australia,2007,,,,,0.0,,719527.0,,,,1138.0,,,,0.0,,89933.0,,2598.0,,2373.0,,,,0.0,,,,640.0,,3773029.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,468.0,,0.0,,,,,,,,,,,,,,,,,,
155,AUS,Australia,2008,,,,,0.0,,868510.0,,,,2036.0,,,,0.0,,79763.0,,2707.0,,2312.0,,,,0.0,,,,30.0,,4214989.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,312.0,,5.0,,,,,,,,,,,,,,,,,,
156,AUS,Australia,2009,,,,,0.0,,954143.0,,,,1778.0,,,,0.0,,97621.0,,1960.0,,2968.0,,,,0.0,,,,2.0,,3567609.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,83.0,,2.0,,,,,,,,,,,,,,,,,,
157,AUS,Australia,2010,,,,,0.0,,873573.0,,,,698.0,,,,0.0,,81014.0,,2089.0,,3153.0,,,,0.0,,,,47.0,,2978154.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,249.0,,0.0,,,,,,,,,,,,,,,,,,
158,AUS,Australia,2011,,,,,0.0,,625435.0,,,,695.0,,,,0.0,,58615.0,,2810.0,,1934.0,,0.0,,0.0,,,,114.0,,2308449.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,
159,AUS,Australia,2012,,,,,0.0,,617301.0,,,,802.0,,,,0.0,,61880.0,,2434.0,,1590.0,,,,0.0,,,,350.0,,2279622.0,,0.0,,0.0,0.0,0.0,,2.0,,,,213.0,0.0,,0.0,,,,,,,,,,,,,,,526.0,,,
160,AUS,Australia,2013,,,370.0,,0.0,,850923.0,,,,258.0,,,,0.0,,75107.0,,2410.0,,1861.0,,2.0,,0.0,,,,285.0,,1973418.0,,0.0,,0.0,0.0,2.0,,0.0,,,,205.0,323.0,,0.0,,,,,,,,,,,,,,,401.0,,,
161,AUS,Australia,2014,,,3230.0,727.0,,,1294036.0,439188.0,,,106.0,7.0,,,,,88531.0,3264.0,2063.0,995.0,2698.0,1117.0,,,,,,,19.0,2.0,2310155.0,109694.0,,,,,1.0,,,,,,148.0,350.0,,,,,,,66.0,14.0,,,,,,,,0.0,4306.0,1858.0,,
162,AUS,Australia,2015,,,2715.0,31.0,,,1331377.0,453815.0,,,167.0,12.0,,,23.0,1.0,90190.0,3224.0,1935.0,1000.0,2748.0,1138.0,,,,,,,278.0,22.0,1959761.0,96172.0,,,,,,,1.0,,,,32.0,19.0,,,,0.0,,,15.0,1.0,,,,,,,,,4315.0,1642.0,,
163,AUS,Australia,2016,,,237.0,22.0,,,1130328.0,383940.0,,,216.0,14.0,,,,,54703.0,2117.0,2073.0,1083.0,2158.0,1054.0,,,,,,,170.0,16.0,1870412.0,87199.0,,,,,12.0,,2.0,,,,404.0,24.0,,,,1.0,,,2.0,1.0,,,,,,,,3.0,21969.0,7921.0,,
164,AUS,Australia,2017,,,5260.0,0.0,,,881576.0,0.0,,,1215.0,0.0,,,,,13764.0,203.0,2319.0,0.0,3100.0,0.0,,,,,,,,,1950057.0,0.0,,,,,,,11.0,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,10102.0,0.0,,
165,AUS,Australia,2018,,,1234.0,0.0,,,1138124.0,0.0,,,1036.0,0.0,,,,,23413.0,0.0,2341.0,0.0,2105.0,0.0,,,,,,,,,1214475.0,0.0,,,,,3.0,,8.0,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,0.0,12401.0,0.0,,
166,AUS,Australia,2019,,,947.0,0.0,,,1340055.0,0.0,,,1246.0,0.0,,,,,19673.0,0.0,2191.0,0.0,2006.0,0.0,,,,,,,,,1069731.0,0.0,,,,,,0.0,9.0,,,,18.0,,,,,0.0,,0.0,0.0,,,,,,,,,,6820.0,0.0,,
167,AUS,Australia,2020,,,714.0,0.0,,,1109817.0,0.0,,,192.0,0.0,,,,,8459.0,0.0,2387.0,0.0,1674.0,0.0,,,,,,,,,842968.0,0.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,
168,AUT,Austria,2000,,,,,34367.0,,144593.0,,3986.0,,1497.0,,2.0,,16.0,,1368.0,,791.0,,3469.0,,,,283396.0,,,,470.0,,15019.0,,653.0,,,,0.0,0.0,53.0,,,,0.0,26188.0,8.0,2693.0,,,,,,,,,,,,,,,,,,
169,AUT,Austria,2001,,,,,8712.0,,103127.0,,3530.0,,2290.0,,5.0,,0.0,,671.0,,782.0,,4765.0,,,,359319.0,,,,182.0,,14752.0,,740.0,,,,86.0,0.0,132.0,,,,0.0,25165.0,7.0,3119.0,,,,,,,,,,,,,,,,,,
170,AUT,Austria,2002,,,,,18877.0,,98710.0,,5903.0,,1242.0,,14.0,,41.0,,2922.0,,725.0,,4773.0,,,,547350.0,,,,140.0,,13712.0,,349.0,,,,118.0,4.0,159.0,,,,4.0,53469.0,8.0,2924.0,,,,,,,,,,,,,,,,,,
171,AUT,Austria,2003,,,,,19888.0,,118251.0,,6232.0,,5133.0,,0.0,,17.0,,2759.0,,1029.0,,3727.0,,9.0,,529159.0,,,,987.0,,12574.0,,510.0,,,,172.0,0.0,153.0,,,,1.0,52683.0,9.0,3264.0,,,,,,,,0.0,,,,,,,,,,
172,AUT,Austria,2004,,,,,40562.0,,108806.0,,8398.0,,2986.0,,0.0,,7.0,,1688.0,,664.0,,2729.0,,0.0,,491459.0,,,,29550.0,,16587.0,,692.0,,,0.0,61.0,0.0,109.0,,,,6.0,114289.0,10.0,5846.0,,,,,,,,0.0,,,,,,,,,,
173,AUT,Austria,2005,,,,,55988.0,,129912.0,,8337.0,,3785.0,,4.0,,3.0,,2394.0,,216.0,,2946.0,,0.0,,716066.0,,,,28846.0,,27465.0,,1025.0,,,0.0,48.0,0.0,93.0,,,,44.0,101910.0,6.0,5052.0,,,,,,,,0.0,,,,,,,,,,
174,AUT,Austria,2006,,,,,75498.0,,128458.0,,7049.0,,1883.0,,0.0,,159.0,,2340.0,,98.0,,2978.0,,0.0,,772691.0,,,,15652.0,,24431.0,,744.0,,,0.0,5.0,0.0,57.0,,,,17.0,95087.0,4.0,3793.0,,,,,,,,0.0,,,,,,,,,,
175,AUT,Austria,2007,,,,,75663.0,,131519.0,,12612.0,,1848.0,,7.0,,44.0,,1861.0,,70.0,,2866.0,,0.0,,807366.0,,,,14764.0,,13305.0,,1166.0,,,0.0,0.0,0.0,0.0,,,,0.0,102844.0,6.0,4456.0,,,,,,,,0.0,,,,,,,,,,
176,AUT,Austria,2008,,,,,105059.0,,128591.0,,13215.0,,2553.0,,22.0,,114.0,,2146.0,,61.0,,2464.0,,0.0,,830278.0,,,,4808.0,,9582.0,,710.0,,,0.0,2.0,0.0,0.0,,,,0.0,112340.0,5.0,5232.0,,,,,,,,0.0,,,,,,,,,,
177,AUT,Austria,2009,,,,,122473.0,,116313.0,,6848.0,,4895.0,,6.0,,208.0,,2500.0,,116.0,,2547.0,,0.0,,645512.0,,,,7843.0,,10661.0,,386.0,,,0.0,2.0,0.0,0.0,,,,1.0,116451.0,4.0,5641.0,,,,,,,,0.0,,,,,,,,,,
178,AUT,Austria,2010,,,,,110868.0,,126546.0,,11057.0,,9051.0,,2.0,,64.0,,1798.0,,80.0,,1712.0,,0.0,,602277.0,,,,6008.0,,13693.0,,1603.0,,,0.0,0.0,0.0,0.0,,,,0.0,125009.0,5.0,7755.0,,,,,,,,0.0,,,,,,,,,,
179,AUT,Austria,2011,,,,,102964.0,,157136.0,,12325.0,,11944.0,,2.0,,37.0,,1955.0,,44.0,,2774.0,,0.0,,618879.0,,,,2543.0,,16389.0,,2222.0,,,0.0,1.0,0.0,0.0,,,,0.0,116973.0,9.0,11072.0,,,,,,,,0.0,,,,,,,,,,
180,AUT,Austria,2012,,,,,111950.0,,140642.0,,12020.0,,10783.0,,4.0,,52.0,,1917.0,,56.0,,2599.0,,1.0,,557387.0,,,,156.0,,16760.0,,1536.0,,,0.0,0.0,0.0,2.0,,,16.0,1.0,52993.0,7.0,10923.0,,,,,,,,0.0,,,,,,,,,,
181,AUT,Austria,2013,,,1.0,,122699.0,,120064.0,,11802.0,,9805.0,,4.0,,34.0,,1600.0,,47.0,,1606.0,,0.0,,563617.0,,,,444.0,,12408.0,,1966.0,,0.0,0.0,0.0,1.0,0.0,,,2.0,1.0,30180.0,2.0,8481.0,,,,,,,,0.0,,,,,,,,,,
182,AUT,Austria,2014,,,,,109606.0,49230.0,133841.0,36331.0,15370.0,20674.0,12669.0,1524.0,3.0,3.0,93.0,4.0,2013.0,56.0,60.0,26.0,1588.0,843.0,,,617590.0,47039.0,,,57.0,3.0,15043.0,621.0,1097.0,7646.0,,,,0.0,,,,,,59789.0,0.0,11046.0,8723.0,,,0.0,,1984.0,0.0,0.0,0.0,,,,,,,,,
183,AUT,Austria,2015,,,,,122577.0,56578.0,124529.0,34145.0,13750.0,24816.0,14574.0,1903.0,1.0,1.0,10.0,0.0,1867.0,55.0,20.0,9.0,1063.0,547.0,,,589709.0,46151.0,,,902.0,39.0,13049.0,529.0,893.0,6285.0,,,,,,,,,,49145.0,0.0,11239.0,6364.0,,,,,1755.0,0.0,0.0,0.0,,,,,,,,,
184,AUT,Austria,2016,,,,,113537.0,50008.0,118922.0,35040.0,16601.0,28503.0,16633.0,2131.0,0.0,0.0,19.0,1.0,2046.0,61.0,31.0,13.0,762.0,397.0,,,534673.0,47181.0,,,95.0,4.0,12724.0,527.0,1379.0,6304.0,,,,0.0,,,,,,50029.0,0.0,11142.0,8196.0,,,0.0,,1613.0,1.0,,,,,,,,,,,
185,AUT,Austria,2017,,,,,108050.0,47479.0,118717.0,35178.0,14751.0,26497.0,14968.0,2775.0,4.0,1.0,312.0,17.0,3926.0,157.0,82.0,35.0,604.0,323.0,,,604810.0,49052.0,,,227.0,9.0,14630.0,630.0,1026.0,4414.0,,,,,1.0,,,6.0,,47974.0,,11954.0,7861.0,0.0,0.0,,,1686.0,,,,,,,,,,,,
186,AUT,Austria,2018,,,,,106179.0,48033.0,101587.0,30560.0,16343.0,27076.0,14384.0,2864.0,9.0,1.0,373.0,21.0,4000.0,145.0,63.0,29.0,472.0,252.0,1.0,0.0,607730.0,49724.0,,,175.0,7.0,17085.0,743.0,1958.0,2752.0,,,,,,,,80.0,,38417.0,0.0,11300.0,8589.0,,4.0,,,1401.0,1.0,,,,,,,,,,,
187,AUT,Austria,2019,,,4.0,0.0,101341.0,45536.0,101605.0,30853.0,18034.0,30614.0,12104.0,3209.0,7.0,0.0,5.0,0.0,3488.0,133.0,105.0,49.0,451.0,245.0,1.0,1.0,540748.0,43584.0,,,3662.0,163.0,15158.0,666.0,2667.0,171.0,,,,,,,,54.0,,47941.0,0.0,15905.0,2765.0,,3.0,,,1446.0,0.0,,,,,,,,,,,
