iso3,country_x,year,species,population,live_weight,biomass
AUT,Austria,1982,Cattle,2530232,545.0,1378976440
AUT,Austria,1983,Cattle,2546280,545.0,1387722600
AUT,Austria,1984,Cattle,2633326,545.0,1435162670
AUT,Austria,1985,Cattle,2669062,545.0,1454638790
AUT,Austria,1986,Cattle,2650574,545.0,1444562830
AUT,Austria,1987,Cattle,2637224,545.0,1437287080
AUT,Austria,1988,Cattle,2589509,545.0,1411282405
AUT,Austria,1989,Cattle,2541405,545.0,1385065725
AUT,Austria,1990,Cattle,2562393,545.0,1396504185
AUT,Austria,1991,Cattle,2583914,545.0,1408233130
AUT,Austria,1992,Cattle,2534008,545.0,1381034360
AUT,Austria,1993,Cattle,2400725,545.0,1308395125
AUT,Austria,1994,Cattle,2333887,545.0,1271968415
AUT,Austria,1995,Cattle,2328518,545.0,1269042310
AUT,Austria,1996,Cattle,2325825,545.0,1267574625
AUT,Austria,1997,Cattle,2271949,545.0,1238212205
AUT,Austria,1998,Cattle,2197940,545.0,1197877300
AUT,Austria,1999,Cattle,2171681,545.0,1183566145
AUT,Austria,2000,Cattle,2152811,545.0,1173281995
AUT,Austria,2001,Cattle,2155447,545.0,1174718615
AUT,Austria,2002,Cattle,2118454,545.0,1154557430
AUT,Austria,2003,Cattle,2066942,545.0,1126483390
AUT,Austria,2004,Cattle,2052033,545.0,1118357985
AUT,Austria,2005,Cattle,2050991,545.0,1117790095
AUT,Austria,2006,Cattle,2010680,545.0,1095820600
AUT,Austria,2007,Cattle,2002919,545.0,1091590855
AUT,Austria,2008,Cattle,2000196,545.0,1090106820
AUT,Austria,2009,Cattle,1997209,545.0,1088478905
AUT,Austria,2010,Cattle,2026260,545.0,1104311700
AUT,Austria,2011,Cattle,2013281,545.0,1097238145
AUT,Austria,2012,Cattle,1976527,545.0,1077207215
AUT,Austria,2013,Cattle,1955618,545.0,1065811810
AUT,Austria,2014,Cattle,1958282,545.0,1067263690
AUT,Austria,2015,Cattle,1961201,545.0,1068854545
AUT,Austria,2016,Cattle,1957610,545.0,1066897450
AUT,Austria,2017,Cattle,1954391,545.0,1065143095
AUT,Austria,2018,Cattle,1912810,545.0,1042481450
AUT,Austria,2019,Cattle,1879520,545.0,1024338400
AUT,Austria,2020,Cattle,1855430,545.0,1011209350
AZE,Azerbaijan,1992,Cattle,1533300,192.0,294393600
AZE,Azerbaijan,1993,Cattle,1433300,192.0,275193600
AZE,Azerbaijan,1994,Cattle,1330400,192.0,255436800
AZE,Azerbaijan,1995,Cattle,1340900,192.0,257452800
AZE,Azerbaijan,1996,Cattle,1383700,192.0,265670400
AZE,Azerbaijan,1997,Cattle,1477900,192.0,283756800
AZE,Azerbaijan,1998,Cattle,1550200,192.0,297638400
AZE,Azerbaijan,1999,Cattle,1621100,192.0,311251200
AZE,Azerbaijan,2000,Cattle,1664400,192.0,319564800
AZE,Azerbaijan,2001,Cattle,1722900,192.0,330796800
AZE,Azerbaijan,2002,Cattle,1794300,192.0,344505600
AZE,Azerbaijan,2003,Cattle,1872200,192.0,359462400
AZE,Azerbaijan,2004,Cattle,1934420,192.0,371408640
AZE,Azerbaijan,2005,Cattle,2007210,192.0,385384320
AZE,Azerbaijan,2006,Cattle,2067000,192.0,396864000
AZE,Azerbaijan,2007,Cattle,2123000,192.0,407616000
AZE,Azerbaijan,2008,Cattle,2188100,192.0,420115200
AZE,Azerbaijan,2009,Cattle,2255000,192.0,432960000
AZE,Azerbaijan,2010,Cattle,2299700,192.0,441542400
AZE,Azerbaijan,2011,Cattle,2336600,192.0,448627200
AZE,Azerbaijan,2012,Cattle,2378500,192.0,456672000
AZE,Azerbaijan,2013,Cattle,2412300,192.0,463161600
AZE,Azerbaijan,2014,Cattle,2445178,192.0,469474176
AZE,Azerbaijan,2015,Cattle,2465997,192.0,473471424
AZE,Azerbaijan,2016,Cattle,2484272,192.0,476980224
AZE,Azerbaijan,2017,Cattle,2476339,192.0,475457088
AZE,Azerbaijan,2018,Cattle,2482627,192.0,476664384
AZE,Azerbaijan,2019,Cattle,2484154,192.0,476957568
AZE,Azerbaijan,2020,Cattle,2504048,192.0,480777216
BHS,Bahamas,1961,Cattle,3000,350.0,1050000
BHS,Bahamas,1962,Cattle,3000,350.0,1050000
BHS,Bahamas,1963,Cattle,3000,350.0,1050000
BHS,Bahamas,1964,Cattle,3500,350.0,1225000
BHS,Bahamas,1965,Cattle,3500,350.0,1225000
BHS,Bahamas,1966,Cattle,3460,350.0,1211000
BHS,Bahamas,1967,Cattle,3400,350.0,1190000
BHS,Bahamas,1968,Cattle,3000,350.0,1050000
BHS,Bahamas,1969,Cattle,2800,350.0,980000
BHS,Bahamas,1970,Cattle,2500,350.0,875000
BHS,Bahamas,1971,Cattle,2500,350.0,875000
BHS,Bahamas,1972,Cattle,2200,350.0,770000
BHS,Bahamas,1973,Cattle,2000,350.0,700000
BHS,Bahamas,1974,Cattle,1800,350.0,630000
BHS,Bahamas,1975,Cattle,1700,350.0,595000
BHS,Bahamas,1976,Cattle,1600,350.0,560000
BHS,Bahamas,1977,Cattle,1400,350.0,490000
BHS,Bahamas,1978,Cattle,1250,350.0,437500
BHS,Bahamas,1979,Cattle,1200,350.0,420000
BHS,Bahamas,1980,Cattle,1100,350.0,385000
BHS,Bahamas,1981,Cattle,1000,350.0,350000
BHS,Bahamas,1982,Cattle,1000,350.0,350000
BHS,Bahamas,1983,Cattle,1100,350.0,385000
BHS,Bahamas,1984,Cattle,1100,350.0,385000
BHS,Bahamas,1985,Cattle,1200,350.0,420000
BHS,Bahamas,1986,Cattle,1200,350.0,420000
BHS,Bahamas,1987,Cattle,1100,350.0,385000
BHS,Bahamas,1988,Cattle,1000,350.0,350000
BHS,Bahamas,1989,Cattle,1000,350.0,350000
BHS,Bahamas,1990,Cattle,1000,350.0,350000
BHS,Bahamas,1991,Cattle,900,350.0,315000
BHS,Bahamas,1992,Cattle,900,350.0,315000
BHS,Bahamas,1993,Cattle,800,350.0,280000
BHS,Bahamas,1994,Cattle,769,350.0,269150
BHS,Bahamas,1995,Cattle,800,350.0,280000
BHS,Bahamas,1996,Cattle,750,350.0,262500
BHS,Bahamas,1997,Cattle,750,350.0,262500
BHS,Bahamas,1998,Cattle,750,350.0,262500
BHS,Bahamas,1999,Cattle,695,350.0,243250
BHS,Bahamas,2000,Cattle,669,350.0,234150
BHS,Bahamas,2001,Cattle,682,350.0,238700
BHS,Bahamas,2002,Cattle,650,350.0,227500
BHS,Bahamas,2003,Cattle,700,350.0,245000
BHS,Bahamas,2004,Cattle,750,350.0,262500
BHS,Bahamas,2005,Cattle,750,350.0,262500
BHS,Bahamas,2006,Cattle,750,350.0,262500
BHS,Bahamas,2007,Cattle,750,350.0,262500
BHS,Bahamas,2008,Cattle,750,350.0,262500
BHS,Bahamas,2009,Cattle,750,350.0,262500
BHS,Bahamas,2010,Cattle,750,350.0,262500
BHS,Bahamas,2011,Cattle,750,350.0,262500
BHS,Bahamas,2012,Cattle,750,350.0,262500
BHS,Bahamas,2013,Cattle,750,350.0,262500
BHS,Bahamas,2014,Cattle,750,350.0,262500
BHS,Bahamas,2015,Cattle,748,350.0,261800
BHS,Bahamas,2016,Cattle,750,350.0,262500
BHS,Bahamas,2017,Cattle,766,350.0,268100
BHS,Bahamas,2018,Cattle,773,350.0,270550
BHS,Bahamas,2019,Cattle,777,350.0,271950
BHS,Bahamas,2020,Cattle,781,350.0,273350
BHR,Bahrain,1961,Cattle,3300,240.0,792000
BHR,Bahrain,1962,Cattle,3400,240.0,816000
BHR,Bahrain,1963,Cattle,3500,240.0,840000
BHR,Bahrain,1964,Cattle,3600,240.0,864000
BHR,Bahrain,1965,Cattle,3700,240.0,888000
BHR,Bahrain,1966,Cattle,3800,240.0,912000
BHR,Bahrain,1967,Cattle,3800,240.0,912000
BHR,Bahrain,1968,Cattle,3800,240.0,912000
BHR,Bahrain,1969,Cattle,4000,240.0,960000
BHR,Bahrain,1970,Cattle,4000,240.0,960000
BHR,Bahrain,1971,Cattle,4200,240.0,1008000
BHR,Bahrain,1972,Cattle,5000,240.0,1200000
BHR,Bahrain,1973,Cattle,5000,240.0,1200000
BHR,Bahrain,1974,Cattle,4400,240.0,1056000
BHR,Bahrain,1975,Cattle,4500,240.0,1080000
BHR,Bahrain,1976,Cattle,4600,240.0,1104000
BHR,Bahrain,1977,Cattle,4969,240.0,1192560
BHR,Bahrain,1978,Cattle,5100,240.0,1224000
BHR,Bahrain,1979,Cattle,5572,240.0,1337280
BHR,Bahrain,1980,Cattle,5570,240.0,1336800
BHR,Bahrain,1981,Cattle,5570,240.0,1336800
BHR,Bahrain,1982,Cattle,6000,240.0,1440000
BHR,Bahrain,1983,Cattle,6000,240.0,1440000
BHR,Bahrain,1984,Cattle,6000,240.0,1440000
BHR,Bahrain,1985,Cattle,7500,240.0,1800000
BHR,Bahrain,1986,Cattle,8200,240.0,1968000
BHR,Bahrain,1987,Cattle,9000,240.0,2160000
BHR,Bahrain,1988,Cattle,11500,240.0,2760000
BHR,Bahrain,1989,Cattle,13230,240.0,3175200
BHR,Bahrain,1990,Cattle,13500,240.0,3240000
BHR,Bahrain,1991,Cattle,12500,240.0,3000000
BHR,Bahrain,1992,Cattle,13000,240.0,3120000
BHR,Bahrain,1993,Cattle,12500,240.0,3000000
BHR,Bahrain,1994,Cattle,12000,240.0,2880000
BHR,Bahrain,1995,Cattle,11010,240.0,2642400
BHR,Bahrain,1996,Cattle,12000,240.0,2880000
BHR,Bahrain,1997,Cattle,12030,240.0,2887200
BHR,Bahrain,1998,Cattle,13013,240.0,3123120
BHR,Bahrain,1999,Cattle,13000,240.0,3120000
BHR,Bahrain,2000,Cattle,11000,240.0,2640000
BHR,Bahrain,2001,Cattle,10000,240.0,2400000
BHR,Bahrain,2002,Cattle,15000,240.0,3600000
BHR,Bahrain,2003,Cattle,11000,240.0,2640000
BHR,Bahrain,2004,Cattle,9010,240.0,2162400
BHR,Bahrain,2005,Cattle,9000,240.0,2160000
BHR,Bahrain,2006,Cattle,9000,240.0,2160000
BHR,Bahrain,2007,Cattle,9000,240.0,2160000
BHR,Bahrain,2008,Cattle,7000,240.0,1680000
BHR,Bahrain,2009,Cattle,7200,240.0,1728000
BHR,Bahrain,2010,Cattle,10000,240.0,2400000
BHR,Bahrain,2011,Cattle,10000,240.0,2400000
BHR,Bahrain,2012,Cattle,10000,240.0,2400000
BHR,Bahrain,2013,Cattle,10500,240.0,2520000
BHR,Bahrain,2014,Cattle,10500,240.0,2520000
BHR,Bahrain,2015,Cattle,8945,240.0,2146800
BHR,Bahrain,2016,Cattle,8093,240.0,1942320
BHR,Bahrain,2017,Cattle,6898,240.0,1655520
BHR,Bahrain,2018,Cattle,7000,240.0,1680000
BHR,Bahrain,2019,Cattle,7667,240.0,1840080
BHR,Bahrain,2020,Cattle,7815,240.0,1875600
BGD,Bangladesh,1961,Cattle,19850000,130.0,2580500000
BGD,Bangladesh,1962,Cattle,20500000,130.0,2665000000
BGD,Bangladesh,1963,Cattle,21150000,130.0,2749500000
BGD,Bangladesh,1964,Cattle,22986000,130.0,2988180000
BGD,Bangladesh,1965,Cattle,22370000,130.0,2908100000
BGD,Bangladesh,1966,Cattle,23500000,130.0,3055000000
BGD,Bangladesh,1967,Cattle,24000000,130.0,3120000000
BGD,Bangladesh,1968,Cattle,24500000,130.0,3185000000
BGD,Bangladesh,1969,Cattle,25000000,130.0,3250000000
BGD,Bangladesh,1970,Cattle,25686000,130.0,3339180000
BGD,Bangladesh,1971,Cattle,25500000,130.0,3315000000
BGD,Bangladesh,1972,Cattle,25500000,130.0,3315000000
BGD,Bangladesh,1973,Cattle,24430000,130.0,3175900000
BGD,Bangladesh,1974,Cattle,24959008,130.0,3244671040
BGD,Bangladesh,1975,Cattle,25500000,130.0,3315000000
BGD,Bangladesh,1976,Cattle,26057008,130.0,3387411040
BGD,Bangladesh,1977,Cattle,26624000,130.0,3461120000
BGD,Bangladesh,1978,Cattle,30520000,130.0,3967600000
BGD,Bangladesh,1979,Cattle,31741008,130.0,4126331040
BGD,Bangladesh,1980,Cattle,21556000,130.0,2802280000
BGD,Bangladesh,1981,Cattle,21863008,130.0,2842191040
BGD,Bangladesh,1982,Cattle,22174000,130.0,2882620000
BGD,Bangladesh,1983,Cattle,22490000,130.0,2923700000
BGD,Bangladesh,1984,Cattle,21920176,130.0,2849622880
BGD,Bangladesh,1985,Cattle,22132000,130.0,2877160000
BGD,Bangladesh,1986,Cattle,22348000,130.0,2905240000
BGD,Bangladesh,1987,Cattle,22567008,130.0,2933711040
BGD,Bangladesh,1988,Cattle,22789008,130.0,2962571040
BGD,Bangladesh,1989,Cattle,23015008,130.0,2991951040
BGD,Bangladesh,1990,Cattle,23244000,130.0,3021720000
BGD,Bangladesh,1991,Cattle,23259008,130.0,3023671040
BGD,Bangladesh,1992,Cattle,23480000,130.0,3052400000
BGD,Bangladesh,1993,Cattle,23569000,130.0,3063970000
BGD,Bangladesh,1994,Cattle,23769000,130.0,3089970000
BGD,Bangladesh,1995,Cattle,23977000,130.0,3117010000
BGD,Bangladesh,1996,Cattle,22020000,130.0,2862600000
BGD,Bangladesh,1997,Cattle,22090000,130.0,2871700000
BGD,Bangladesh,1998,Cattle,22160000,130.0,2880800000
BGD,Bangladesh,1999,Cattle,22230000,130.0,2889900000
BGD,Bangladesh,2000,Cattle,22310000,130.0,2900300000
BGD,Bangladesh,2001,Cattle,22380000,130.0,2909400000
BGD,Bangladesh,2002,Cattle,22460000,130.0,2919800000
BGD,Bangladesh,2003,Cattle,22580000,130.0,2935400000
BGD,Bangladesh,2004,Cattle,22600000,130.0,2938000000
BGD,Bangladesh,2005,Cattle,22670000,130.0,2947100000
BGD,Bangladesh,2006,Cattle,22800000,130.0,2964000000
BGD,Bangladesh,2007,Cattle,22870000,130.0,2973100000
BGD,Bangladesh,2008,Cattle,22900000,130.0,2977000000
BGD,Bangladesh,2009,Cattle,22976000,130.0,2986880000
BGD,Bangladesh,2010,Cattle,23051000,130.0,2996630000
BGD,Bangladesh,2011,Cattle,23121000,130.0,3005730000
BGD,Bangladesh,2012,Cattle,23195000,130.0,3015350000
BGD,Bangladesh,2013,Cattle,23341000,130.0,3034330000
BGD,Bangladesh,2014,Cattle,23488000,130.0,3053440000
BGD,Bangladesh,2015,Cattle,23636000,130.0,3072680000
BGD,Bangladesh,2016,Cattle,23785000,130.0,3092050000
BGD,Bangladesh,2017,Cattle,23935000,130.0,3111550000
BGD,Bangladesh,2018,Cattle,24086000,130.0,3131180000
BGD,Bangladesh,2019,Cattle,24187000,130.0,3144310000
BGD,Bangladesh,2020,Cattle,24391000,130.0,3170830000
BRB,Barbados,1961,Cattle,20000,389.0,7780000
BRB,Barbados,1962,Cattle,15600,389.0,6068400
BRB,Barbados,1963,Cattle,15800,389.0,6146200
BRB,Barbados,1964,Cattle,15600,389.0,6068400
BRB,Barbados,1965,Cattle,16000,389.0,6224000
BRB,Barbados,1966,Cattle,16500,389.0,6418500
BRB,Barbados,1967,Cattle,16800,389.0,6535200
BRB,Barbados,1968,Cattle,17000,389.0,6613000
BRB,Barbados,1969,Cattle,20000,389.0,7780000
BRB,Barbados,1970,Cattle,20000,389.0,7780000
BRB,Barbados,1971,Cattle,21000,389.0,8169000
BRB,Barbados,1972,Cattle,20000,389.0,7780000
BRB,Barbados,1973,Cattle,21000,389.0,8169000
BRB,Barbados,1974,Cattle,18500,389.0,7196500
BRB,Barbados,1975,Cattle,14000,389.0,5446000
BRB,Barbados,1976,Cattle,14000,389.0,5446000
BRB,Barbados,1977,Cattle,14000,389.0,5446000
BRB,Barbados,1978,Cattle,16000,389.0,6224000
BRB,Barbados,1979,Cattle,16500,389.0,6418500
BRB,Barbados,1980,Cattle,18000,389.0,7002000
BRB,Barbados,1981,Cattle,19000,389.0,7391000
BRB,Barbados,1982,Cattle,17500,389.0,6807500
BRB,Barbados,1983,Cattle,18000,389.0,7002000
BRB,Barbados,1984,Cattle,18500,389.0,7196500
BRB,Barbados,1985,Cattle,18000,389.0,7002000
BRB,Barbados,1986,Cattle,20000,389.0,7780000
BRB,Barbados,1987,Cattle,22000,389.0,8558000
BRB,Barbados,1988,Cattle,24000,389.0,9336000
BRB,Barbados,1989,Cattle,31000,389.0,12059000
BRB,Barbados,1990,Cattle,32300,389.0,12564700
BRB,Barbados,1991,Cattle,32300,389.0,12564700
BRB,Barbados,1992,Cattle,33600,389.0,13070400
BRB,Barbados,1993,Cattle,31000,389.0,12059000
BRB,Barbados,1994,Cattle,31000,389.0,12059000
BRB,Barbados,1995,Cattle,31000,389.0,12059000
BRB,Barbados,1996,Cattle,31000,389.0,12059000
BRB,Barbados,1997,Cattle,28000,389.0,10892000
BRB,Barbados,1998,Cattle,27000,389.0,10503000
BRB,Barbados,1999,Cattle,25000,389.0,9725000
BRB,Barbados,2000,Cattle,23000,389.0,8947000
BRB,Barbados,2001,Cattle,21000,389.0,8169000
BRB,Barbados,2002,Cattle,19000,389.0,7391000
BRB,Barbados,2003,Cattle,17000,389.0,6613000
BRB,Barbados,2004,Cattle,15000,389.0,5835000
BRB,Barbados,2005,Cattle,13000,389.0,5057000
BRB,Barbados,2006,Cattle,10500,389.0,4084500
BRB,Barbados,2007,Cattle,8800,389.0,3423200
BRB,Barbados,2008,Cattle,9600,389.0,3734400
BRB,Barbados,2009,Cattle,10700,389.0,4162300
BRB,Barbados,2010,Cattle,11000,389.0,4279000
BRB,Barbados,2011,Cattle,10800,389.0,4201200
BRB,Barbados,2012,Cattle,11000,389.0,4279000
BRB,Barbados,2013,Cattle,11200,389.0,4356800
BRB,Barbados,2014,Cattle,11100,389.0,4317900
BRB,Barbados,2015,Cattle,11050,389.0,4298450
BRB,Barbados,2016,Cattle,11034,389.0,4292226
BRB,Barbados,2017,Cattle,11724,389.0,4560636
BRB,Barbados,2018,Cattle,12016,389.0,4674224
BRB,Barbados,2019,Cattle,12220,389.0,4753580
BRB,Barbados,2020,Cattle,11986,389.0,4662554
BLR,Belarus,1992,Cattle,6577000,302.0,1986254000
BLR,Belarus,1993,Cattle,6220600,302.0,1878621200
BLR,Belarus,1994,Cattle,5851400,302.0,1767122800
BLR,Belarus,1995,Cattle,5403300,302.0,1631796600
BLR,Belarus,1996,Cattle,5053900,302.0,1526277800
BLR,Belarus,1997,Cattle,4854600,302.0,1466089200
BLR,Belarus,1998,Cattle,4801100,302.0,1449932200
BLR,Belarus,1999,Cattle,4685500,302.0,1415021000
BLR,Belarus,2000,Cattle,4326200,302.0,1306512400
BLR,Belarus,2001,Cattle,4220500,302.0,1274591000
BLR,Belarus,2002,Cattle,4084500,302.0,1233519000
BLR,Belarus,2003,Cattle,4005100,302.0,1209540200
BLR,Belarus,2004,Cattle,3924100,302.0,1185078200
BLR,Belarus,2005,Cattle,3962600,302.0,1196705200
BLR,Belarus,2006,Cattle,3980200,302.0,1202020400
BLR,Belarus,2007,Cattle,3988711,302.0,1204590722
BLR,Belarus,2008,Cattle,4006700,302.0,1210023400
BLR,Belarus,2009,Cattle,4130500,302.0,1247411000
BLR,Belarus,2010,Cattle,4151000,302.0,1253602000
BLR,Belarus,2011,Cattle,4151300,302.0,1253692600
BLR,Belarus,2012,Cattle,4247000,302.0,1282594000
BLR,Belarus,2013,Cattle,4367000,302.0,1318834000
BLR,Belarus,2014,Cattle,4363700,302.0,1317837400
BLR,Belarus,2015,Cattle,4356500,302.0,1315663000
BLR,Belarus,2016,Cattle,4298300,302.0,1298086600
BLR,Belarus,2017,Cattle,4361400,302.0,1317142800
BLR,Belarus,2018,Cattle,4340400,302.0,1310800800
BLR,Belarus,2019,Cattle,4294700,302.0,1296999400
BLR,Belarus,2020,Cattle,4292400,302.0,1296304800
BEL,Belgium,2000,Cattle,3041560,603.0,1834060680
BEL,Belgium,2001,Cattle,3037760,603.0,1831769280
BEL,Belgium,2002,Cattle,2891260,603.0,1743429780
BEL,Belgium,2003,Cattle,2778077,603.0,1675180431
BEL,Belgium,2004,Cattle,2738648,603.0,1651404744
BEL,Belgium,2005,Cattle,2698649,603.0,1627285347
BEL,Belgium,2006,Cattle,2669076,603.0,1609452828
BEL,Belgium,2007,Cattle,2649392,603.0,1597583376
BEL,Belgium,2008,Cattle,2605532,603.0,1571135796
BEL,Belgium,2009,Cattle,2600453,603.0,1568073159
BEL,Belgium,2010,Cattle,2593000,603.0,1563579000
BEL,Belgium,2011,Cattle,2560319,603.0,1543872357
BEL,Belgium,2012,Cattle,2484272,603.0,1498016016
BEL,Belgium,2013,Cattle,2454704,603.0,1480186512
BEL,Belgium,2014,Cattle,2477236,603.0,1493773308
BEL,Belgium,2015,Cattle,2503262,603.0,1509466986
BEL,Belgium,2016,Cattle,2501349,603.0,1508313447
BEL,Belgium,2017,Cattle,2385988,603.0,1438750764
BEL,Belgium,2018,Cattle,2398090,603.0,1446048270
BEL,Belgium,2019,Cattle,2373100,603.0,1430979300
BEL,Belgium,2020,Cattle,2335440,603.0,1408270320
BLZ,Belize,1961,Cattle,22129,339.0,7501731
BLZ,Belize,1962,Cattle,23098,339.0,7830222
BLZ,Belize,1963,Cattle,26000,339.0,8814000
BLZ,Belize,1964,Cattle,29716,339.0,10073724
BLZ,Belize,1965,Cattle,33000,339.0,11187000
BLZ,Belize,1966,Cattle,34500,339.0,11695500
BLZ,Belize,1967,Cattle,33000,339.0,11187000
BLZ,Belize,1968,Cattle,33000,339.0,11187000
BLZ,Belize,1969,Cattle,34000,339.0,11526000
BLZ,Belize,1970,Cattle,36000,339.0,12204000
BLZ,Belize,1971,Cattle,38399,339.0,13017261
BLZ,Belize,1972,Cattle,40000,339.0,13560000
BLZ,Belize,1973,Cattle,42000,339.0,14238000
BLZ,Belize,1974,Cattle,44698,339.0,15152622
BLZ,Belize,1975,Cattle,47000,339.0,15933000
BLZ,Belize,1976,Cattle,48900,339.0,16577100
BLZ,Belize,1977,Cattle,49000,339.0,16611000
BLZ,Belize,1978,Cattle,49000,339.0,16611000
BLZ,Belize,1979,Cattle,50000,339.0,16950000
BLZ,Belize,1980,Cattle,50000,339.0,16950000
BLZ,Belize,1981,Cattle,50000,339.0,16950000
BLZ,Belize,1982,Cattle,50000,339.0,16950000
BLZ,Belize,1983,Cattle,50000,339.0,16950000
BLZ,Belize,1984,Cattle,50000,339.0,16950000
BLZ,Belize,1985,Cattle,48363,339.0,16395057
BLZ,Belize,1986,Cattle,48500,339.0,16441500
BLZ,Belize,1987,Cattle,49000,339.0,16611000
BLZ,Belize,1988,Cattle,50000,339.0,16950000
BLZ,Belize,1989,Cattle,54025,339.0,18314475
BLZ,Belize,1990,Cattle,61500,339.0,20848500
BLZ,Belize,1991,Cattle,55374,339.0,18771786
BLZ,Belize,1992,Cattle,68210,339.0,23123190
BLZ,Belize,1993,Cattle,58000,339.0,19662000
BLZ,Belize,1994,Cattle,59474,339.0,20161686
BLZ,Belize,1995,Cattle,40835,339.0,13843065
BLZ,Belize,1996,Cattle,42544,339.0,14422416
BLZ,Belize,1997,Cattle,47000,339.0,15933000
BLZ,Belize,1998,Cattle,52000,339.0,17628000
BLZ,Belize,1999,Cattle,58000,339.0,19662000
BLZ,Belize,2000,Cattle,52500,339.0,17797500
BLZ,Belize,2001,Cattle,58037,339.0,19674543
BLZ,Belize,2002,Cattle,56949,339.0,19305711
BLZ,Belize,2003,Cattle,57800,339.0,19594200
BLZ,Belize,2004,Cattle,57800,339.0,19594200
BLZ,Belize,2005,Cattle,57800,339.0,19594200
BLZ,Belize,2006,Cattle,67611,339.0,22920129
BLZ,Belize,2007,Cattle,72826,339.0,24688014
BLZ,Belize,2008,Cattle,81328,339.0,27570192
BLZ,Belize,2009,Cattle,91129,339.0,30892731
BLZ,Belize,2010,Cattle,92670,339.0,31415130
BLZ,Belize,2011,Cattle,98260,339.0,33310140
BLZ,Belize,2012,Cattle,102000,339.0,34578000
BLZ,Belize,2013,Cattle,113150,339.0,38357850
BLZ,Belize,2014,Cattle,94850,339.0,32154150
BLZ,Belize,2015,Cattle,96785,339.0,32810115
BLZ,Belize,2016,Cattle,97806,339.0,33156234
BLZ,Belize,2017,Cattle,103108,339.0,34953612
BLZ,Belize,2018,Cattle,104937,339.0,35573643
BLZ,Belize,2019,Cattle,106622,339.0,36144858
BLZ,Belize,2020,Cattle,108306,339.0,36715734
BEN,Benin,1961,Cattle,321609,220.0,70753980
BEN,Benin,1962,Cattle,346145,220.0,76151900
BEN,Benin,1963,Cattle,370099,220.0,81421780
BEN,Benin,1964,Cattle,393100,220.0,86482000
BEN,Benin,1965,Cattle,449300,220.0,98846000
BEN,Benin,1966,Cattle,506700,220.0,111474000
BEN,Benin,1967,Cattle,527704,220.0,116094880
BEN,Benin,1968,Cattle,524554,220.0,115401880
BEN,Benin,1969,Cattle,565670,220.0,124447400
BEN,Benin,1970,Cattle,566400,220.0,124608000
BEN,Benin,1971,Cattle,587800,220.0,129316000
BEN,Benin,1972,Cattle,646200,220.0,142164000
BEN,Benin,1973,Cattle,683760,220.0,150427200
BEN,Benin,1974,Cattle,633760,220.0,139427200
BEN,Benin,1975,Cattle,721712,220.0,158776640
BEN,Benin,1976,Cattle,711350,220.0,156497000
BEN,Benin,1977,Cattle,725577,220.0,159626940
BEN,Benin,1978,Cattle,740089,220.0,162819580
BEN,Benin,1979,Cattle,754944,220.0,166087680
BEN,Benin,1980,Cattle,828990,220.0,182377800
BEN,Benin,1981,Cattle,853859,220.0,187848980
BEN,Benin,1982,Cattle,879746,220.0,193544120
BEN,Benin,1983,Cattle,906300,220.0,199386000
BEN,Benin,1984,Cattle,933500,220.0,205370000
BEN,Benin,1985,Cattle,961500,220.0,211530000
BEN,Benin,1986,Cattle,895100,220.0,196922000
BEN,Benin,1987,Cattle,896403,220.0,197208660
BEN,Benin,1988,Cattle,925200,220.0,203544000
BEN,Benin,1989,Cattle,918130,220.0,201988600
BEN,Benin,1990,Cattle,1080000,220.0,237600000
BEN,Benin,1991,Cattle,1088000,220.0,239360000
BEN,Benin,1992,Cattle,1140990,220.0,251017800
BEN,Benin,1993,Cattle,1140200,220.0,250844000
BEN,Benin,1994,Cattle,1286850,220.0,283107000
BEN,Benin,1995,Cattle,1087290,220.0,239203800
BEN,Benin,1996,Cattle,1300000,220.0,286000000
BEN,Benin,1997,Cattle,1345000,220.0,295900000
BEN,Benin,1998,Cattle,1370780,220.0,301571600
BEN,Benin,1999,Cattle,1438140,220.0,316390800
BEN,Benin,2000,Cattle,1540647,220.0,338942340
