,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
146,Armenia,2020,37730.0,754600.0,9278.0,,68300.0,12300.0,,35.0,10600.0,,605400.0,3900.0,45000.0,1045.0,16200.0,,,,,,,,,,,,
147,Australia,2000,143000.0,2502000.0,230597.0,,1987902.0,610000.0,,10625.0,680000.0,,10847000.0,,,671000.0,364400.0,25200.0,,21280.0,,,8038.0,,,,,,
148,Australia,2001,141000.0,2466000.0,241152.0,,2078900.0,627340.0,,10433.0,715000.0,,10547000.0,,,547324.0,378531.0,13300.0,,21280.0,,,8400.0,,,,,,
149,Australia,2002,139500.0,2448000.0,242410.0,,2089742.0,699528.0,,14756.0,644000.0,,11271000.0,,,552869.0,407274.0,10850.0,,21280.0,,,8400.0,,,,,,
150,Australia,2003,130400.0,2288470.0,231717.0,,1997563.0,681487.0,,15466.0,597000.0,,10328000.0,,,442732.0,418875.0,14350.0,,21280.0,,,8600.0,,,,,,
151,Australia,2004,132000.0,2316540.0,245095.0,,2112892.0,722471.0,,17178.0,561000.0,,10076000.0,,,471058.0,394823.0,12600.0,,21280.0,,,9450.0,,,,,,
152,Australia,2005,138600.0,2431840.0,242472.0,,2090272.0,755197.0,,18441.0,595185.0,,10127000.0,,,462755.0,390336.0,11550.0,,21280.0,,,9900.0,,,,,,
153,Australia,2006,171300.0,3004954.0,253845.0,,2188318.0,797416.0,,18585.0,625629.0,,10089000.0,,,462479.0,382682.0,21700.0,,24640.0,,,10900.0,,,,,,
154,Australia,2007,161700.0,2837266.0,251598.0,,2168946.0,812885.0,,16233.0,683573.0,,9583000.0,,,429688.0,384586.0,36400.0,,25480.0,,,11400.0,,,,,,
155,Australia,2008,160000.0,2807000.0,248046.0,,2138328.0,805373.0,,17363.0,659512.0,,9223000.0,,,382528.0,345076.0,23450.0,,25760.0,,,14900.0,,,,,,
156,Australia,2009,159328.0,2795220.0,244341.0,,2106385.0,828594.0,,25680.0,635110.0,,9388000.0,,,361118.0,323670.0,22225.0,,25760.0,,,18450.0,,,,,,
157,Australia,2010,174000.0,3051353.0,246917.0,,2128598.0,934352.0,,26452.0,555206.0,,9023000.0,,,349788.0,338734.0,22050.0,,25760.0,,,16800.0,,,,,,
158,Australia,2011,205200.0,3420557.0,246966.0,,2129021.0,1012542.0,,28368.0,516608.0,,9101000.0,,,368992.0,344266.0,21700.0,,26320.0,,,15750.0,,,,,,
159,Australia,2012,214686.0,3578108.0,249636.0,,2152031.0,1046748.0,,29809.0,554434.0,,9480132.0,,,351919.0,351737.0,22500.0,,26600.0,,,15750.0,,,,,,
160,Australia,2013,240925.0,4015422.0,273651.0,,2359064.0,1066506.0,,31663.0,660437.0,,9522000.0,,,358854.0,359903.0,22172.0,,27440.0,,,14758.0,,,,,,
161,Australia,2014,231686.0,3861441.0,301037.0,,2595149.0,1103069.0,,32913.0,720600.0,,9542000.0,,,350546.0,362192.0,22200.0,,28000.0,,,14844.0,,,,,,
162,Australia,2015,229278.0,3821307.0,308750.0,,2661640.0,1115543.0,,32285.0,721053.0,,9489000.0,,,363824.0,371163.0,22138.0,,28195.0,,,15471.0,,,,,,
163,Australia,2016,236662.0,3944362.0,268655.0,,2315994.0,1191322.0,,33330.0,712525.0,,10019853.0,,,354991.0,377643.0,22085.0,,28262.0,,,16179.0,,,,,,
164,Australia,2017,247579.0,4126317.0,239959.0,,2068616.0,1229505.0,,33000.0,669604.0,,9331500.0,,,376967.0,397139.0,22120.0,,25951.0,,,16830.0,,,,,,
165,Australia,2018,258928.0,4315471.0,259570.0,,2237675.0,1193467.0,,27647.0,735009.0,,9289000.0,,,385945.0,417426.0,21912.0,,25185.0,,,16327.0,,,,,,
166,Australia,2019,255527.0,4258778.0,272808.0,,2351793.0,1240214.0,,20364.0,731837.0,,8795038.0,,,328608.0,414470.0,19047.0,,24496.0,,,16539.0,,,,,,
167,Australia,2020,241295.0,4308835.0,275106.0,,2371600.0,1246544.0,,27144.0,689718.0,,8797000.0,,,283794.0,402704.0,18530.0,,23879.0,,,16750.0,,,,,,
168,Austria,2000,86053.0,1434216.0,22653.0,,203489.0,87052.0,6000.0,799.0,7497.0,,3233156.0,16782.0,7382.0,764.0,505385.0,23794.0,,387.0,612.0,,186.0,151.0,,,,,
169,Austria,2001,86126.0,1435440.0,23961.0,,215240.0,87722.0,6200.0,771.0,7227.0,,3299567.0,16463.0,7626.0,723.0,488675.0,24919.0,,298.0,612.0,,166.0,204.0,,,,,
170,Austria,2002,87987.0,1466457.0,23584.0,,211855.0,87305.0,6200.0,674.0,6980.0,,3292203.0,17183.0,6980.0,685.0,512129.0,24259.0,,234.0,612.0,,167.0,221.0,,,,,
171,Austria,2003,85130.0,1418826.0,23125.0,,207737.0,88404.0,6300.0,705.0,6985.0,,3229885.0,16433.0,6529.0,699.0,517569.0,24500.0,,214.0,595.0,,162.0,313.0,,,,,
172,Austria,2004,87040.0,1450656.0,22944.0,,206103.0,88820.0,6700.0,555.0,6585.0,,3137322.0,12295.0,8621.0,689.0,514653.0,30947.0,,214.0,595.0,,138.0,317.0,,,,,
173,Austria,2005,89271.0,1487850.0,22762.0,,204468.0,89208.0,6700.0,651.0,6605.0,,3113658.0,13405.0,8789.0,664.0,510085.0,29872.0,,218.0,595.0,,147.0,356.0,,,,,
174,Austria,2006,90613.0,1510210.0,24098.0,,216478.0,85059.0,5700.0,581.0,7222.0,,3146657.0,13745.0,8153.0,614.0,513971.0,29573.0,,195.0,595.0,,97.0,206.0,,,,,
175,Austria,2007,94964.0,1582733.0,24244.0,,217784.0,95221.0,6500.0,561.0,5693.0,,3155068.0,16638.0,8289.0,635.0,535904.0,28105.0,,164.0,425.0,,106.0,329.0,,,,,
176,Austria,2008,96009.0,1600151.0,24962.0,,224231.0,97095.0,6400.0,583.0,7257.0,,3195948.0,17187.0,7960.0,557.0,532946.0,27603.0,,186.0,340.0,,117.0,370.0,,,,,
177,Austria,2009,91911.0,1506735.0,25191.0,,226294.0,100137.0,6200.0,558.0,6546.0,,3229809.0,17907.0,9210.0,696.0,540299.0,23990.0,,201.0,340.0,,112.0,360.0,,,,,
178,Austria,2010,94631.0,1551333.0,25234.0,,226677.0,107195.0,6500.0,616.0,6120.0,,3257738.0,18715.0,9461.0,774.0,545818.0,26113.0,,190.0,340.0,,134.0,356.0,,,,,
179,Austria,2011,102678.0,1683244.0,24732.0,,222168.0,112345.0,6200.0,686.0,6649.0,,3307130.0,19316.0,10572.0,895.0,544166.0,24721.0,,194.0,340.0,,155.0,367.0,,,,,
180,Austria,2012,106901.0,1738226.0,24731.0,,222156.0,108794.0,7100.0,757.0,6604.0,,3382076.0,20309.0,10636.0,943.0,530263.0,24727.0,,184.0,340.0,,124.0,402.0,,,,,
181,Austria,2013,107292.0,1744583.0,25483.0,,228913.0,109176.0,6400.0,710.0,7228.0,,3393057.0,20559.0,10982.0,915.0,529284.0,20759.0,,198.0,340.0,,119.0,396.0,,,,,
182,Austria,2014,109719.0,1784046.0,24846.0,,223193.0,113966.0,6400.0,689.0,7132.0,,3493861.0,19804.0,11223.0,1042.0,527442.0,20113.0,,197.0,340.0,,123.0,392.0,,,,,
183,Austria,2015,111314.0,1809977.0,25565.0,,229648.0,116600.0,6600.0,647.0,6153.0,,3537757.0,20570.0,10574.0,932.0,529118.0,20000.0,,161.0,213.0,,97.0,384.0,,,,,
184,Austria,2016,121467.0,1975072.0,25418.0,,228335.0,125900.0,6900.0,712.0,6267.0,,3627606.0,21559.0,10794.0,913.0,514892.0,20700.0,,116.0,368.0,,120.0,460.0,,,,,
185,Austria,2017,124728.0,2028090.0,25254.0,,226859.0,127200.0,6700.0,552.0,6011.0,,3712727.0,23075.0,11982.0,894.0,508494.0,15900.0,,110.0,346.0,,140.0,510.0,,,,,
186,Austria,2018,127585.0,2057822.0,,,233460.0,109590.0,,660.0,6670.0,,3821190.0,26110.0,12690.0,,509520.0,13700.0,0.0,134.0,377.0,,420.0,530.0,,,,,
187,Austria,2019,129358.0,2086412.0,,,229610.0,115510.0,,840.0,7020.0,,3781340.0,26520.0,12190.0,,502030.0,15100.0,0.0,120.0,,,520.0,550.0,,,,,
188,Austria,2020,,,,,218360.0,125000.0,,660.0,6550.0,,3815470.0,25370.0,11420.0,,503170.0,,0.0,,,,,,,,,,
189,Azerbaijan,2000,32556.0,542604.0,13386.0,,78425.0,17188.0,,,34984.0,,1013769.0,4723.0,12622.0,10916.0,1413.0,,,,,,,,,,,,
190,Azerbaijan,2001,33328.0,555473.0,13757.0,,80596.0,19088.0,,,36710.0,,1054924.0,5082.0,13658.0,11605.0,1550.0,,,,,,,,,,,,
191,Azerbaijan,2002,33695.0,561583.0,14818.0,,86814.0,23146.0,,,37614.0,,1099668.0,5364.0,14800.0,11837.0,1664.0,,,,,,,,,,,,
192,Azerbaijan,2003,40912.0,681860.0,15702.0,,91992.0,27136.0,,,39231.0,,1146957.0,5421.0,15407.0,12086.0,2072.0,,,,,,,,,,,,
193,Azerbaijan,2004,49766.0,829435.0,16150.0,,94617.0,32278.0,,,40684.0,,1188578.0,5455.0,19670.0,12301.0,2191.0,,,,,,,,,,,,
194,Azerbaijan,2005,52478.0,874633.0,16371.0,,95909.0,34664.0,,,41894.0,,1225965.0,5466.0,20343.0,13131.0,2056.0,,,,,,,,,,,,
195,Azerbaijan,2006,45654.0,760902.0,16695.0,,97811.0,36342.0,,,44433.0,,1272757.0,5354.0,21185.0,13576.0,1915.0,,,,,,,,,,,,
196,Azerbaijan,2007,57218.0,953627.0,16803.0,,98444.0,49208.0,,,45036.0,,1313800.0,5322.0,21884.0,14220.0,1402.0,,,,,,,,,,,,
197,Azerbaijan,2008,66071.0,1101187.0,17161.0,,100539.0,50700.0,,,46300.0,,1354546.0,4298.0,22505.0,14766.0,1187.0,,,,,,,,,,,,
198,Azerbaijan,2009,72564.0,1209399.0,17467.0,,102331.0,66953.0,,,66776.0,,1405788.0,4134.0,22886.0,15252.0,802.0,,,,,,,,,,,,
199,Azerbaijan,2010,70715.0,1178586.0,19179.0,,112361.0,64470.0,,,74280.0,,1506981.0,3952.0,24820.0,15621.0,800.0,,,,,,,,,,,,
200,Azerbaijan,2011,60660.0,1010997.0,19710.0,,115471.0,71597.0,,,74395.0,,1564759.0,3987.0,28706.0,15951.0,729.0,,,,,,,,,,,,
201,Azerbaijan,2012,73603.0,1226711.0,20211.0,,118410.0,86518.0,,,70366.0,,1659392.0,4116.0,32080.0,16210.0,741.0,,,,,,,,,,,,
202,Azerbaijan,2013,84088.0,1401473.0,20619.0,,120799.0,94411.0,,,70929.0,,1756654.0,6026.0,34026.0,16523.0,743.0,,,,,,,,,,,,
203,Azerbaijan,2014,93765.0,1562744.0,20887.0,,122370.0,99385.0,,,68760.0,,1824176.0,5240.0,26424.0,16784.0,674.0,,,,,,,,,,,,
204,Azerbaijan,2015,93175.0,1552916.0,22147.0,,129753.0,97211.0,,,70940.0,,1889803.0,5618.0,29121.0,17020.0,709.0,,,,,,,,,,,,
205,Azerbaijan,2016,96589.0,1609813.0,22358.0,,130984.0,95517.0,,,75254.0,,1971669.0,6088.0,32156.0,16662.0,472.0,,,,,,,,,,,,
206,Azerbaijan,2017,102842.0,1714024.0,22685.0,,132902.0,104362.0,,,79092.0,,1985063.0,6125.0,32955.0,16040.0,471.0,,,,,,,,,,,,
207,Azerbaijan,2018,100582.0,1676213.0,23149.0,,135620.0,109121.0,,,80800.0,,2042789.0,5532.0,32116.0,15849.0,483.0,,,,,,,,,,,,
208,Azerbaijan,2019,109634.0,1827072.0,23543.0,,137929.0,111996.0,,,85300.0,,2114372.0,5686.0,30759.0,16095.0,494.0,,,,,,,,,,,,
209,Azerbaijan,2020,114373.0,1906198.0,24423.0,,143082.0,115388.0,,,87058.0,,2156882.0,5341.0,30275.0,16128.0,483.0,,,,,,,,,,,,
210,Bahamas,2000,833.0,20825.0,2.0,,17.0,6721.0,,13.0,22.0,,620.0,975.0,,,310.0,,,,,,,,,,,,
211,Bahamas,2001,850.0,21250.0,3.0,,20.0,6855.0,,64.0,22.0,,580.0,1020.0,,,315.0,,,,,,,,,,,,
212,Bahamas,2002,870.0,21750.0,3.0,,26.0,7100.0,,65.0,26.0,,600.0,1020.0,,,313.0,,,,,,,,,,,,
213,Bahamas,2003,885.0,22125.0,3.0,,27.0,8000.0,,67.0,27.0,,650.0,1035.0,,,320.0,,,,,,,,,,,,
214,Bahamas,2004,900.0,22500.0,4.0,,28.0,8050.0,,68.0,28.0,,700.0,1050.0,,,325.0,,,,,,,,,,,,
215,Bahamas,2005,955.0,23875.0,4.0,,28.0,6450.0,,68.0,28.0,,750.0,1326.0,,,325.0,,,,,,,,,,,,
216,Bahamas,2006,971.0,24275.0,2.0,,18.0,6440.0,,70.0,24.0,,700.0,1327.0,,,325.0,,,,,,,,,,,,
217,Bahamas,2007,839.0,20975.0,2.0,,17.0,6520.0,,72.0,28.0,,710.0,1328.0,,,330.0,,,,,,,,,,,,
218,Bahamas,2008,841.0,21025.0,2.0,,19.0,6540.0,,72.0,28.0,,700.0,1328.0,,,330.0,,,,,,,,,,,,
219,Bahamas,2009,843.0,21075.0,2.0,,19.0,6571.0,,72.0,28.0,,710.0,1750.0,,,330.0,,,,,,,,,,,,
220,Bahamas,2010,845.0,21125.0,2.0,,17.0,6700.0,,72.0,28.0,,720.0,1800.0,,,330.0,,,,,,,,,,,,
221,Bahamas,2011,1300.0,31700.0,2.0,,18.0,6550.0,,72.0,28.0,,730.0,1800.0,,,330.0,,,,,,,,,,,,
222,Bahamas,2012,848.0,20680.0,2.0,,19.0,6600.0,,74.0,28.0,,750.0,2000.0,,,334.0,,,,,,,,,,,,
223,Bahamas,2013,850.0,20700.0,2.0,,19.0,6720.0,,74.0,29.0,,740.0,2200.0,,,340.0,,,,,,,,,,,,
224,Bahamas,2014,849.0,21219.0,2.0,,19.0,6405.0,,73.0,29.0,,747.0,2122.0,,,352.0,,,,,,,,,,,,
225,Bahamas,2015,860.0,21494.0,2.0,,19.0,6550.0,,72.0,29.0,,684.0,2122.0,,,346.0,,,,,,,,,,,,
226,Bahamas,2016,857.0,21437.0,2.0,,19.0,6772.0,,72.0,29.0,,685.0,2112.0,,,350.0,,,,,,,,,,,,
227,Bahamas,2017,818.0,19952.0,2.0,,19.0,6706.0,,73.0,29.0,,697.0,2116.0,,,352.0,,,,,,,,,,,,
228,Bahamas,2018,871.0,21777.0,2.0,,19.0,6496.0,,73.0,29.0,,703.0,2117.0,,,356.0,,,,,,,,,,,,
229,Bahamas,2019,873.0,21837.0,2.0,,19.0,6440.0,,74.0,30.0,,706.0,2115.0,,,358.0,,,,,,,,,,,,
230,Bahamas,2020,877.0,21933.0,2.0,,19.0,6379.0,,75.0,30.0,,710.0,2116.0,,,360.0,,,,,,,,,,,,
231,Bahrain,2000,2673.0,53457.0,181.0,88.0,896.0,5777.0,,523.0,6578.0,,19000.0,288.0,108.0,,,,,,,,,,,,,,
232,Bahrain,2001,2145.0,42904.0,185.0,81.0,912.0,5553.0,,319.0,7740.0,,14000.0,290.0,115.0,,,,,,,,,,,,,,
233,Bahrain,2002,1787.0,35754.0,292.0,85.0,1440.0,4938.0,,300.0,8100.0,,20000.0,292.0,123.0,,,,,,,,,,,,,,
234,Bahrain,2003,3007.0,60133.0,206.0,87.0,1020.0,4907.0,,450.0,7020.0,,15000.0,293.0,125.0,,,,,,,,,,,,,,
235,Bahrain,2004,2450.0,49350.0,177.0,88.0,875.0,5012.0,,300.0,6300.0,,10511.0,294.0,130.0,,,,,,,,,,,,,,
236,Bahrain,2005,2025.0,40503.0,177.0,86.0,875.0,5050.0,,300.0,10620.0,,14800.0,323.0,137.0,,,,,,,,,,,,,,
237,Bahrain,2006,2770.0,55370.0,177.0,85.0,876.0,4336.0,,195.0,5940.0,,12700.0,300.0,139.0,,,,,,,,,,,,,,
238,Bahrain,2007,2953.0,59885.0,177.0,73.0,876.0,5196.0,,195.0,10440.0,,11600.0,311.0,138.0,,,,,,,,,,,,,,
239,Bahrain,2008,2680.0,53600.0,197.0,86.0,972.0,6099.0,,150.0,13140.0,,9200.0,272.0,137.0,,,,,,,,,,,,,,
240,Bahrain,2009,2888.0,57760.0,197.0,90.0,972.0,6196.0,,150.0,14400.0,,9000.0,291.0,138.0,,,,,,,,,,,,,,
241,Bahrain,2010,2780.0,56000.0,206.0,90.0,1020.0,6260.0,,180.0,16560.0,,13980.0,250.0,136.0,,,,,,,,,,,,,,
242,Bahrain,2011,2816.0,53680.0,206.0,90.0,1020.0,6300.0,,188.0,16830.0,,13989.0,250.0,135.0,,,,,,,,,,,,,,
243,Bahrain,2012,2853.0,54750.0,206.0,90.0,1020.0,6450.0,,192.0,16920.0,,13999.0,260.0,140.0,,,,,,,,,,,,,,
244,Bahrain,2013,2859.0,54780.0,209.0,90.0,1032.0,6450.0,,195.0,16884.0,,14631.0,250.0,140.0,,,,,,,,,,,,,,
245,Bahrain,2014,2686.0,54820.0,217.0,87.0,1070.0,5174.0,,199.0,16393.0,,14640.0,281.0,137.0,,,,,,,,,,,,,,
246,Bahrain,2015,3000.0,61224.0,198.0,87.0,979.0,19095.0,,212.0,19942.0,,12699.0,286.0,147.0,,,,,,,,,,,,,,
247,Bahrain,2016,4067.0,82991.0,175.0,85.0,865.0,17417.0,,218.0,23180.0,,11623.0,291.0,155.0,,,,,,,,,,,,,,
248,Bahrain,2017,3320.0,69172.0,150.0,85.0,741.0,8928.0,,210.0,28251.0,,11206.0,292.0,165.0,,,,,,,,,,,,,,
249,Bahrain,2018,4097.0,83621.0,153.0,85.0,756.0,9041.0,,224.0,28829.0,,10584.0,325.0,164.0,,,,,,,,,,,,,,
250,Bahrain,2019,4426.0,90321.0,169.0,85.0,833.0,8924.0,,250.0,29460.0,,11592.0,330.0,163.0,,,,,,,,,,,,,,
251,Bahrain,2020,3948.0,80566.0,173.0,86.0,853.0,9125.0,,228.0,30280.0,,11297.0,317.0,163.0,,,,,,,,,,,,,,
252,Bangladesh,2000,125000.0,2655000.0,28875.0,,172500.0,94000.0,,129000.0,2600.0,,778000.0,1610575.0,17994.0,1360.0,,,24000.0,,,,35900.0,,,1583.0,4000.0,,
253,Bangladesh,2001,135000.0,2870000.0,29193.0,,174400.0,101000.0,,129000.0,2600.0,,784000.0,1619081.0,18122.0,1370.0,,,25000.0,,,,36000.0,,,1663.0,4200.0,,
254,Bangladesh,2002,146000.0,3097000.0,29863.0,,178400.0,108000.0,,137000.0,2800.0,,791000.0,1718109.0,18746.0,1380.0,,,26000.0,,,,37000.0,,,1702.0,4300.0,,
255,Bangladesh,2003,157000.0,3340000.0,30130.0,,180000.0,116000.0,,143000.0,2800.0,,797000.0,1824225.0,19528.0,1500.0,,,27000.0,,,,37000.0,,,1821.0,4600.0,,
256,Bangladesh,2004,157000.0,3346000.0,30298.0,,181000.0,123000.0,,149000.0,3000.0,,800000.0,1937257.0,20299.0,1600.0,,,28000.0,,,,36400.0,,,1860.0,4700.0,,
257,Bangladesh,2005,185000.0,3936000.0,30633.0,,183000.0,130000.0,,155400.0,3000.0,,806000.0,2057042.0,21101.0,1700.0,,,30000.0,,,,38000.0,,,1979.0,5000.0,,
258,Bangladesh,2006,178000.0,3795000.0,30800.0,,184000.0,138000.0,,162400.0,3150.0,,812000.0,2183427.0,22010.0,1800.0,,,31000.0,,,,41000.0,,,2058.0,5200.0,,
259,Bangladesh,2007,177000.0,3758000.0,31135.0,,186000.0,147000.0,,168700.0,3300.0,,818000.0,2316268.0,22908.0,1900.0,,,32000.0,,,,42000.0,,,2138.0,5400.0,,
260,Bangladesh,2008,186000.0,3957000.0,31302.0,,187000.0,150500.0,,175700.0,3500.0,,825000.0,2463097.0,23832.0,2000.0,,,34000.0,,,,40000.0,,,2217.0,5600.0,,
261,Bangladesh,2009,154000.0,3284000.0,31470.0,,188000.0,156800.0,,183400.0,3700.0,,827000.0,2615955.0,24746.0,2100.0,,,35000.0,,,,41200.0,,,2296.0,5800.0,,
262,Bangladesh,2010,188000.0,4020000.0,31495.0,,188152.0,161700.0,,191096.0,3900.0,,829600.0,2774727.0,25759.0,2200.0,,,36000.0,,,,41500.0,,,2359.0,5960.0,,
263,Bangladesh,2011,199000.0,4255000.0,31890.0,,190515.0,166600.0,,198796.0,4059.0,,832000.0,2864890.0,26134.0,2230.0,,,37200.0,,,,44000.0,,,2438.0,6160.0,,
264,Bangladesh,2012,239000.0,5111900.0,31936.0,,190784.0,172200.0,,199987.0,4129.0,,835000.0,2880201.0,26507.0,2300.0,,,38000.0,,,,45000.0,,,2525.0,6380.0,,
265,Bangladesh,2013,250600.0,5332110.0,32141.0,,192013.0,173600.0,,204327.0,4198.0,,838000.0,2888053.0,26695.0,2300.0,,,39000.0,,,,46000.0,,,2561.0,6470.0,,
266,Bangladesh,2014,327410.0,7117600.0,32285.0,,192870.0,180600.0,,208600.0,4340.0,,838800.0,2650000.0,27612.0,2300.0,,,35007.0,,,,48480.0,,,2628.0,6640.0,,
267,Bangladesh,2015,354045.0,7696640.0,32080.0,,191649.0,185500.0,,207900.0,4550.0,,840000.0,2660000.0,28700.0,2340.0,,,35137.0,,,,50000.0,,,2692.0,6800.0,,
268,Bangladesh,2016,383579.0,8338680.0,32255.0,,192690.0,190457.0,,208244.0,4819.0,,824983.0,2670000.0,26298.0,2374.0,,,35268.0,,,,51850.0,,,2658.0,6715.0,,
269,Bangladesh,2017,480846.0,10453170.0,31851.0,,190276.0,195202.0,,222413.0,4922.0,,829274.0,2680000.0,26823.0,2338.0,,,35398.0,,,,53711.0,,,2643.0,6677.0,,
270,Bangladesh,2018,499744.0,10864000.0,32021.0,,191296.0,200306.0,,222977.0,5055.0,,833589.0,2700000.0,27433.0,2351.0,,,35529.0,,,,55176.0,,,2660.0,6721.0,,
271,Bangladesh,2019,381634.0,8296400.0,32152.0,,192075.0,203706.0,,227064.0,5215.0,,836633.0,2750000.0,27979.0,2354.0,,,35628.0,,,,56277.0,,,2672.0,6750.0,,
272,Bangladesh,2020,558992.0,12152000.0,32419.0,,193671.0,210615.0,,231153.0,5377.0,,842289.0,2671911.0,28478.0,2348.0,,,35695.0,,,,58680.0,,,2680.0,6771.0,,
273,Barbados,2000,1250.0,25000.0,112.0,,766.0,10420.0,,25.0,46.0,,7930.0,,,,1922.0,360.0,,,,,,,,,,,
274,Barbados,2001,1375.0,27500.0,62.0,,426.0,11900.0,,26.0,32.0,,8140.0,,,,1799.0,150.0,,,,,,,,,,,
275,Barbados,2002,1500.0,30000.0,61.0,,417.0,11175.0,,27.0,73.0,,7427.0,,,,1410.0,345.0,,,,,,,,,,,
276,Barbados,2003,1620.0,32400.0,58.0,,396.0,12316.0,,27.0,90.0,,7018.0,,,,1756.0,278.0,,,,,,,,,,,
277,Barbados,2004,1928.0,38560.0,38.0,,258.0,13521.0,,28.0,97.0,,6621.0,,,,2064.0,217.0,,,,,,,,,,,
278,Barbados,2005,1385.0,27700.0,27.0,,182.0,15022.0,,28.0,79.0,,6256.0,,,,2308.0,371.0,,,,,,,,,,,
279,Barbados,2006,1987.0,39740.0,27.0,,182.0,13571.0,,28.0,79.0,,5570.0,,,,2637.0,275.0,,,,,,,,,,,
280,Barbados,2007,2305.0,46100.0,21.0,,142.0,14934.0,,28.0,72.0,,6762.0,,,,2502.0,280.0,,,,,,,,,,,
281,Barbados,2008,1903.0,38260.0,22.0,,153.0,14388.0,,28.0,85.0,,6694.0,,,,2637.0,240.0,,,,,,,,,,,
282,Barbados,2009,2002.0,40040.0,23.0,,160.0,14474.0,,28.0,89.0,,7014.0,,,,2747.0,219.0,,,,,,,,,,,
283,Barbados,2010,2231.0,44620.0,24.0,,167.0,14091.0,,28.0,106.0,,6701.0,,,,2745.0,272.0,,,,,,,,,,,
284,Barbados,2011,2108.0,42000.0,23.0,,156.0,14406.0,,28.0,113.0,,5810.0,,,,2657.0,238.0,,,,,,,,,,,
285,Barbados,2012,2603.0,50150.0,22.0,,148.0,14050.0,,31.0,104.0,,6146.0,,,,2541.0,330.0,,,,,,,,,,,
286,Barbados,2013,2966.0,57150.0,20.0,,140.0,13399.0,,31.0,100.0,,5082.0,,,,2498.0,303.0,,,,,,,,,,,
287,Barbados,2014,2366.0,48286.0,22.0,,153.0,14392.0,,29.0,100.0,,4966.0,,,,2704.0,183.0,,,,,,,,,,,
288,Barbados,2015,2395.0,48878.0,25.0,,173.0,16134.0,,29.0,102.0,,5227.0,,,,2847.0,190.0,,,,,,,,,,,
289,Barbados,2016,4261.0,86951.0,26.0,,176.0,14897.0,,29.0,110.0,,4549.0,,,,2664.0,262.0,,,,,,,,,,,
290,Barbados,2017,3367.0,68712.0,24.0,,163.0,15805.0,,30.0,96.0,,4862.0,,,,2519.0,127.0,,,,,,,,,,,
291,Barbados,2018,2872.0,58604.0,26.0,,176.0,16466.0,,30.0,107.0,,4799.0,,,,2772.0,181.0,,,,,,,,,,,
292,Barbados,2019,3750.0,76527.0,25.0,,172.0,16232.0,,30.0,92.0,,4657.0,,,,2840.0,188.0,,,,,,,,,,,
293,Barbados,2020,3329.0,67948.0,21.0,,146.0,15735.0,,30.0,102.0,,5338.0,,,,2848.0,207.0,,,,,,,,,,,
294,Belarus,2000,182300.0,3254700.0,23487.0,,212500.0,76100.0,,,2600.0,,4477500.0,12100.0,,184.0,301500.0,,,3000.0,2200.0,,1133.0,,,,,,
295,Belarus,2001,174000.0,3110000.0,25521.0,,230900.0,85200.0,,,2800.0,,4809300.0,24800.0,,163.0,303400.0,,,2300.0,1900.0,,1143.0,,,,,,
296,Belarus,2002,162500.0,2900000.0,25034.0,,226500.0,84700.0,,,1800.0,,4747300.0,25200.0,,154.0,300700.0,,,2300.0,900.0,,1104.0,,,,,,
297,Belarus,2003,157000.0,2803000.0,23365.0,,211400.0,87200.0,,,2000.0,,4657300.0,25300.0,,136.0,300700.0,,,2800.0,900.0,,1184.0,,,,,,
298,Belarus,2004,163870.0,2926300.0,24736.0,,223800.0,100600.0,,,1800.0,,5124200.0,25200.0,,112.0,298900.0,,,3300.0,1000.0,,1200.0,,,,,,
299,Belarus,2005,172430.0,3079200.0,28273.0,,255800.0,115200.0,,,1200.0,,5650100.0,25500.0,,92.0,321000.0,,,2800.0,600.0,,1200.0,,,,,,
300,Belarus,2006,185000.0,3303100.0,30041.0,,271800.0,145200.0,,,1000.0,,5868700.0,26700.0,,94.0,345900.0,,,2500.0,700.0,,1200.0,,,,,,
301,Belarus,2007,179000.0,3196000.0,30328.0,,274400.0,165200.0,,,1100.0,,5874700.0,28800.0,,91.0,371900.0,,,2300.0,500.0,,1000.0,,,,,,
302,Belarus,2008,183700.0,3280000.0,29721.0,,268900.0,191500.0,,,1200.0,,6195300.0,29300.0,,88.0,376000.0,,,2500.0,600.0,,1000.0,,,,,,
303,Belarus,2009,190300.0,3399000.0,34031.0,,307900.0,218800.0,,,1300.0,,6547000.0,29900.0,,86.0,388200.0,,,2500.0,700.0,,1300.0,,,,,,
