,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
52,Algeria,2010,141275.0,313990.0,1747700.0,126000.0,260477.0,4379713.0,143.0,2426.0,495.0,5018.0,4287300.0,15281.0,4880.0,43650.0,4800.0,126126.0,252000.0,,16500.0,204918.0,13300.0,2632911.0,231604.0,300000.0,35120.0,701.0,18919.0,3300.0,25928.0,22868770.0,,3300.0,32201.0,26119.0,400000.0,,48.0,,,24.0,27.0,,124.0,22820.0,,13.0,5500.0,80.0,365.0,7500.0,41.0,1500.0,,,,,,,,,,,,,,,
53,Algeria,2011,146830.0,318755.0,1790140.0,127000.0,279726.0,4822477.0,154.0,2411.0,510.0,6201.0,4411020.0,15191.0,4752.0,44200.0,5190.0,125386.0,258000.0,,17000.0,253204.0,13500.0,2926959.0,238174.0,320000.0,34255.0,757.0,18808.0,3400.0,32038.0,23989330.0,,3400.0,39789.0,29270.0,400000.0,,50.0,,,23.0,29.0,,116.0,19060.0,,12.0,5200.0,85.0,345.0,8000.0,39.0,1600.0,,,,,,,,,,,,,,,
54,Algeria,2012,139170.0,340140.0,1843930.0,128500.0,308966.0,5326572.0,161.0,2609.0,525.0,6397.0,4594525.0,16437.0,5320.0,46235.0,5400.0,135674.0,262000.0,,17500.0,261198.0,14600.0,3088190.0,244244.0,336000.0,33000.0,788.0,20351.0,3500.0,33050.0,25194105.0,,3500.0,41045.0,30882.0,400000.0,,55.0,,,24.0,30.0,,120.0,26825.0,,12.0,5000.0,87.0,360.0,8125.0,40.0,1625.0,,,,,,,,,,,,,,,
55,Algeria,2013,133645.0,344015.0,1909455.0,130000.0,347275.0,5987024.0,165.0,2691.0,555.0,6856.0,4910700.0,16955.0,6147.0,45035.0,5550.0,139948.0,267000.0,,18500.0,279963.0,15000.0,3368066.0,247218.0,302163.0,31410.0,810.0,20992.0,3700.0,35424.0,26572980.0,,3700.0,43994.0,33681.0,400000.0,,60.0,,,24.0,35.0,,120.0,20525.0,,12.0,5000.0,90.0,340.0,8250.0,38.0,1650.0,,,,,,,,,,,,,,,
56,Algeria,2014,134920.0,354465.0,2049652.0,130000.0,351512.0,6060558.0,164.0,2802.0,583.0,7215.0,5129839.0,17655.0,5714.0,42010.0,5520.0,145724.0,256739.0,,19422.0,294621.0,13136.0,3548825.0,255417.0,311766.0,30190.0,806.0,21859.0,3884.0,37279.0,27807734.0,,3884.0,46298.0,36776.0,400000.0,,60.0,,,23.0,35.0,,117.0,20500.0,,12.0,5000.0,90.0,316.0,8250.0,35.0,1650.0,,,,,,,,,,,,,,,
57,Algeria,2015,122106.0,362265.0,2149549.0,133866.0,385413.0,6644517.0,165.0,2981.0,572.0,7449.0,5013950.0,18783.0,6427.0,42366.0,5565.0,155037.0,258696.0,,19052.0,304155.0,13332.0,2932000.0,251301.0,314233.0,20913.0,812.0,23256.0,3810.0,38485.0,28111773.0,,3810.0,47796.0,37100.0,411956.0,,60.0,,,23.0,36.0,,116.0,20500.0,,12.0,4990.0,90.0,316.0,8224.0,35.0,1645.0,,,,,,,,,,,,,,,
58,Algeria,2016,112846.0,379094.0,2081306.0,134421.0,388162.0,6691912.0,172.0,3159.0,556.0,7883.0,4934701.0,19902.0,7132.0,44991.0,5795.0,164268.0,261416.0,,18538.0,321890.0,13743.0,2818000.0,354614.0,468524.0,19983.0,846.0,24640.0,3708.0,40729.0,28135986.0,,3708.0,50583.0,38373.0,416659.0,,60.0,,,23.0,37.0,,117.0,21200.0,,12.0,4979.0,91.0,319.0,8204.0,36.0,1641.0,,,,,,,,,,,,,,,
59,Algeria,2017,95176.0,381882.0,1895126.0,136595.0,328521.0,6570417.0,175.0,3198.0,565.0,7962.0,5007894.0,20147.0,6123.0,46841.0,5870.0,166291.0,263976.0,,18829.0,325114.0,13817.0,2666000.0,399830.0,515828.0,19247.0,857.0,24944.0,3766.0,41137.0,28393602.0,,3766.0,51089.0,38238.0,421765.0,,62.0,,,22.0,36.0,,111.0,21450.0,,11.0,4942.0,96.0,326.0,8412.0,37.0,1682.0,,,,,,,,,,,,,,,
60,Algeria,2018,84051.0,417322.0,1816280.0,135473.0,314043.0,6280856.0,192.0,2946.0,554.0,7959.0,4908485.0,18560.0,7356.0,46356.0,6473.0,153192.0,260153.0,,18473.0,325008.0,14654.0,2422053.0,295052.0,511818.0,16808.0,945.0,22979.0,3695.0,41123.0,28723994.0,,3695.0,51073.0,37049.0,415615.0,,62.0,,,21.0,36.0,,109.0,22751.0,,11.0,4867.0,92.0,317.0,8488.0,36.0,1698.0,,,,,,,,,,,,,,,
61,Algeria,2019,86431.0,417167.0,1786351.0,136376.0,322095.0,6441906.0,193.0,2915.0,557.0,8059.0,4929069.0,18366.0,6413.0,49911.0,6485.0,151590.0,260222.0,,18567.0,329090.0,14659.0,2478117.0,326481.0,524222.0,15997.0,946.0,22739.0,3713.0,41640.0,29378561.0,,3713.0,51714.0,35089.0,417638.0,,61.0,,,21.0,36.0,,107.0,24431.0,,11.0,4772.0,93.0,335.0,8552.0,38.0,1711.0,,,,,,,,,,,,,,,
62,Algeria,2020,83730.0,435214.0,1740183.0,137280.0,308456.0,6169129.0,202.0,2778.0,555.0,8233.0,4908168.0,17499.0,5376.0,48147.0,6780.0,144434.0,260269.0,,18504.0,336167.0,15080.0,2414552.0,332779.0,592293.0,17305.0,989.0,21665.0,3701.0,42535.0,30905560.0,,3701.0,52826.0,37890.0,419934.0,,62.0,,,21.0,36.0,,105.0,23751.0,,11.0,4660.0,94.0,317.0,8617.0,36.0,1723.0,,,,,,,,,,,,,,,
63,Angola,2000,4500.0,,4042000.0,6800.0,4300.0,81000.0,,3189.0,194.0,34.0,2150000.0,13696.0,23140.0,1000.0,,93806.0,7740.0,7706.0,9675.0,1275.0,,195000.0,,,,,15009.0,1183.0,173.0,350000.0,,645.0,173.0,,1150000.0,,,,,1341.0,,,29000.0,,,1124.0,800000.0,,,,,,2300.0,,,,,,,,,,,,,,
64,Angola,2001,4500.0,,4000000.0,6820.0,4500.0,84500.0,,3212.0,225.0,45.0,2500000.0,13792.0,24000.0,1000.0,,94464.0,7875.0,7824.0,11250.0,1688.0,,181909.0,,,,,15114.0,1375.0,229.0,450000.0,,750.0,229.0,,1200000.0,,,,,1383.0,,,29900.0,,,1159.0,840000.0,,,,,,2300.0,,,,,,,,,,,,,,
65,Angola,2002,4500.0,,3900000.0,6900.0,4700.0,88000.0,,3271.0,248.0,55.0,2750000.0,14045.0,23334.0,1000.0,,96202.0,8010.0,7948.0,12375.0,2063.0,,178738.0,,,,,15392.0,1513.0,280.0,550000.0,,825.0,280.0,,1200000.0,,,,,1577.0,,,34100.0,,,1321.0,950000.0,,,,,,2300.0,,,,,,,,,,,,,,
66,Angola,2003,4500.0,,3800000.0,6940.0,4900.0,92000.0,,3265.0,270.0,65.0,3000000.0,14018.0,23000.0,1000.0,,96017.0,8100.0,8076.0,13500.0,2430.0,,175540.0,,,,,15363.0,1650.0,329.0,650000.0,,900.0,329.0,,1150000.0,,,,,1653.0,,,35750.0,,,1385.0,1000000.0,,,,,,2300.0,,,,,,,,,,,,,,
67,Angola,2004,4500.0,,3680500.0,7000.0,5000.0,94000.0,,2457.0,279.0,75.0,3100000.0,10549.0,23281.0,1000.0,,72250.0,8280.0,8191.0,13950.0,2813.0,,181730.0,,,,,11560.0,1705.0,381.0,750000.0,,930.0,381.0,,1150000.0,,,,,1818.0,,,39300.0,,,1523.0,1100000.0,,,,,,2300.0,,,,,,,,,,,,,,
68,Angola,2005,4500.0,,4015424.0,6866.0,5200.0,97500.0,,2878.0,300.0,86.0,3353022.0,12360.0,24000.0,1000.0,,84660.0,7920.0,8317.0,15000.0,3225.0,,202210.0,,,,,13546.0,1833.0,437.0,857453.0,,1000.0,437.0,,1200000.0,,,,,1845.0,,,39900.0,,,1546.0,1117295.0,,,,,,2300.0,,,,,,,,,,,,,,
69,Angola,2006,4500.0,,4105750.0,8242.0,4300.0,81000.0,,2885.0,315.0,88.0,3446066.0,12390.0,23000.0,1000.0,,84863.0,9000.0,8511.0,15750.0,3300.0,,198000.0,,,,,13578.0,1925.0,447.0,881247.0,,1050.0,447.0,,1100000.0,,,,,2063.0,,,44600.0,,,1728.0,1246981.0,,,,,,2300.0,,,,,,,,,,,,,,
70,Angola,2007,4500.0,,4198109.0,9895.0,4568.0,84810.0,,3121.0,318.0,90.0,3541691.0,13403.0,23033.0,1000.0,,91800.0,10800.0,8617.0,15900.0,3390.0,,200000.0,,,,,14688.0,1943.0,460.0,905701.0,,1060.0,460.0,,1100000.0,,,,,2303.0,,,49800.0,,,1930.0,1391720.0,,,,,,2300.0,,,,,,,,,,,,,,
71,Angola,2008,4500.0,,4292545.0,11878.0,4572.0,91900.0,,3295.0,327.0,93.0,3639971.0,14147.0,23152.0,1000.0,,96900.0,13140.0,8713.0,16350.0,3495.0,,195500.0,,,,,15504.0,1998.0,474.0,930833.0,,1090.0,474.0,,1100000.0,,,,,2572.0,,,55600.0,,,2155.0,1553259.0,,,,,,2300.0,,,,,,,,,,,,,,
72,Angola,2009,4500.0,,4389105.0,14260.0,4930.0,93000.0,,3324.0,336.0,96.0,3740977.0,14272.0,23162.0,1000.0,,97750.0,15660.0,8799.0,16800.0,3600.0,,158400.0,,,,,15640.0,2053.0,488.0,956663.0,,1120.0,488.0,,1100000.0,,,,,2863.0,,,61900.0,,,2399.0,1733548.0,,,,,,2300.0,,,,,,,,,,,,,,
73,Angola,2010,4500.0,,4487838.0,17119.0,4950.0,93400.0,,3352.0,345.0,98.0,3844786.0,14396.0,23170.0,1000.0,,98600.0,19080.0,8872.0,17250.0,3675.0,,198644.0,,,,,15776.0,2108.0,498.0,983210.0,,1150.0,498.0,,1150000.0,,,,,3217.0,,,69550.0,,,2695.0,1934764.0,,,,,,2300.0,,,,,,,,,,,,,,
74,Angola,2011,4500.0,,4586570.0,19977.0,5000.0,94340.0,,3410.0,356.0,101.0,3948595.0,14644.0,22950.0,1000.0,,100300.0,22050.0,8940.0,17775.0,3780.0,,184000.0,,,,,16048.0,2173.0,512.0,1009756.0,,1185.0,512.0,,1150000.0,,,,,3547.0,,,76700.0,,,2972.0,2135979.0,,,,,,2300.0,,,,,,,,,,,,,,
75,Angola,2012,4500.0,,4687475.0,23314.0,5020.0,94700.0,,3468.0,360.0,103.0,4055207.0,14892.0,23000.0,1000.0,,102000.0,25650.0,8970.0,18000.0,3855.0,,185500.0,,,,,16320.0,2200.0,523.0,1037020.0,,1200.0,523.0,,1150000.0,,,,,3908.0,,,84500.0,,,3274.0,2358121.0,,,,,,2300.0,,,,,,,,,,,,,,
76,Angola,2013,4500.0,,4790599.0,27207.0,5080.0,95000.0,,3584.0,375.0,106.0,4164698.0,15388.0,23300.0,1000.0,,105400.0,29880.0,8990.0,18750.0,3975.0,,187000.0,,,,,16864.0,2292.0,539.0,1065019.0,,1250.0,539.0,,1150000.0,,,,,4329.0,,,93600.0,,,3627.0,2603365.0,,,,,,2300.0,,,,,,,,,,,,,,
77,Angola,2014,4500.0,,4895000.0,31750.0,5100.0,95000.0,,3531.0,381.0,109.0,4277150.0,15163.0,23505.0,1000.0,,103854.0,35036.0,9015.0,19060.0,4104.0,,190000.0,,,,,16617.0,2330.0,556.0,1093800.0,,1271.0,556.0,,1150000.0,,,,,4780.0,,,103355.0,,,4005.0,2874400.0,,,,,,2303.0,,,,,,,,,,,,,,
78,Angola,2015,4500.0,,4990113.0,35700.0,5200.0,98100.0,,3469.0,386.0,112.0,4385978.0,14898.0,23411.0,1005.0,,102043.0,39529.0,9382.0,19289.0,4218.0,,215009.0,,,,,16327.0,2358.0,572.0,1120891.0,,1286.0,572.0,,1153939.0,,,,,5212.0,,,112702.0,,,4367.0,3140107.0,,,,,,2312.0,,,,,,,,,,,,,,
79,Angola,2016,4499.0,,5078430.0,35700.0,5200.0,98100.0,,3523.0,391.0,115.0,4274957.0,15128.0,23399.0,1011.0,,103616.0,39518.0,9129.0,19574.0,4307.0,,217865.0,,,,,16579.0,2392.0,584.0,1146909.0,,1305.0,584.0,,1157538.0,,,,,5649.0,,,122130.0,,,4733.0,2875393.0,,,,,,2317.0,,,,,,,,,,,,,,
80,Angola,2017,4475.0,,5069445.0,36500.0,5250.0,99100.0,,3538.0,403.0,116.0,4385840.0,15194.0,23499.0,1016.0,,104071.0,40375.0,9453.0,20130.0,4341.0,,217718.0,,,,,16651.0,2460.0,588.0,1115448.0,,1342.0,588.0,,1157854.0,,,,,5832.0,,,126101.0,,,4886.0,3103127.0,,,,,,2316.0,,,,,,,,,,,,,,
81,Angola,2018,4469.0,,5100419.0,37670.0,5100.0,96000.0,,3528.0,410.0,118.0,4494932.0,15148.0,23468.0,1010.0,,103755.0,41640.0,9519.0,20505.0,4413.0,,218804.0,,,,,16601.0,2506.0,598.0,1136419.0,,1367.0,598.0,,1156045.0,,,,,6194.0,,,133930.0,,,5190.0,3325619.0,,,,,,2313.0,,,,,,,,,,,,,,
82,Angola,2019,4463.0,,5077828.0,44362.0,5100.0,96000.0,,3547.0,419.0,120.0,4603132.0,15230.0,23484.0,1011.0,,104312.0,49002.0,9367.0,20934.0,4497.0,,218237.0,,,,,16690.0,2559.0,610.0,1155678.0,,1396.0,610.0,,1157065.0,,,,,6560.0,,,141847.0,,,5497.0,3537410.0,,,,,,2315.0,,,,,,,,,,,,,,
83,Angola,2020,4462.0,,5120014.0,47306.0,5150.0,97170.0,,3566.0,427.0,122.0,4711162.0,15312.0,23500.0,1012.0,,104876.0,52216.0,9447.0,21360.0,4580.0,,219669.0,,,,,16780.0,2611.0,621.0,1173490.0,,1424.0,621.0,,1158085.0,,,,,6927.0,,,149772.0,,,5804.0,3739563.0,,,,,,2316.0,,,,,,,,,,,,,,
84,Antigua and Barbuda,2000,1400.0,,13154.0,110.0,220.0,4400.0,,12.0,4.0,2.0,34026.0,56.0,,460.0,,470.0,264.0,,105.0,47.0,,5696.0,,,,,56.0,30.0,13.0,17848.0,,26.0,11.0,,,,,,,13.0,,,169.0,,,7.0,2500.0,,,,,,,,,,,,,,,,,,,,
85,Antigua and Barbuda,2001,1450.0,,13600.0,120.0,225.0,4500.0,,12.0,4.0,2.0,34500.0,59.0,,465.0,,500.0,288.0,,107.0,47.0,,5850.0,,,,,59.0,31.0,13.0,18000.0,,26.0,11.0,,,,,,,14.0,,,178.0,,,7.0,2600.0,,,,,,,,,,,,,,,,,,,,
86,Antigua and Barbuda,2002,1500.0,,13800.0,120.0,230.0,4600.0,,12.0,4.0,2.0,35000.0,60.0,,470.0,,510.0,288.0,,108.0,49.0,,5350.0,,,,,60.0,31.0,14.0,18500.0,,26.0,12.0,,,,,,,14.0,,,181.0,,,7.0,2600.0,,,,,,,,,,,,,,,,,,,,
87,Antigua and Barbuda,2003,1550.0,,14000.0,130.0,240.0,4800.0,,13.0,4.0,2.0,35500.0,62.0,,480.0,,520.0,312.0,,110.0,49.0,,5991.0,,,,,62.0,32.0,14.0,18600.0,,27.0,12.0,,,,,,,14.0,,,188.0,,,7.0,2700.0,,,,,,,,,,,,,,,,,,,,
88,Antigua and Barbuda,2004,1600.0,,14300.0,130.0,250.0,5000.0,,13.0,4.0,2.0,36000.0,62.0,,490.0,,520.0,312.0,,111.0,50.0,,6095.0,,,,,62.0,32.0,14.0,19000.0,,27.0,12.0,,,,,,,15.0,,,194.0,,,7.0,2800.0,,,,,,,,,,,,,,,,,,,,
89,Antigua and Barbuda,2005,1600.0,,14300.0,140.0,250.0,5000.0,,13.0,4.0,2.0,35964.0,62.0,,490.0,,520.0,336.0,,111.0,55.0,,6099.0,,,,,62.0,32.0,16.0,19000.0,,27.0,13.0,,,,,,,15.0,,,194.0,,,7.0,2800.0,,,,,,,,,,,,,,,,,,,,
90,Antigua and Barbuda,2006,1600.0,,14300.0,140.0,300.0,6000.0,,13.0,5.0,2.0,36000.0,62.0,,490.0,,520.0,336.0,,115.0,60.0,,6103.0,,,,,62.0,33.0,17.0,20000.0,,28.0,14.0,,,,,,,14.0,,,180.0,,,7.0,2800.0,,,,,,,,,,,,,,,,,,,,
91,Antigua and Barbuda,2007,1700.0,,14500.0,150.0,300.0,6000.0,,13.0,5.0,3.0,36000.0,62.0,,400.0,,520.0,360.0,,120.0,72.0,,5400.0,,,,,62.0,35.0,20.0,20000.0,,29.0,17.0,,,,,,,12.0,,,150.0,,,6.0,2800.0,,,,,,,,,,,,,,,,,,,,
92,Antigua and Barbuda,2008,1700.0,,14600.0,150.0,300.0,6000.0,,14.0,3.0,3.0,32000.0,66.0,,500.0,,560.0,360.0,,80.0,77.0,,5640.0,,,,,66.0,23.0,22.0,21000.0,,20.0,18.0,,,,,,,10.0,,,130.0,,,5.0,3000.0,,,,,,,,,,,,,,,,,,,,
93,Antigua and Barbuda,2009,1700.0,,14600.0,150.0,300.0,6000.0,,14.0,2.0,3.0,30000.0,66.0,,500.0,,560.0,240.0,,60.0,74.0,,5550.0,,,,,66.0,17.0,21.0,22000.0,,15.0,18.0,,,,,,,8.0,,,100.0,,,4.0,3000.0,,,,,,,,,,,,,,,,,,,,
94,Antigua and Barbuda,2010,1700.0,,5000.0,150.0,300.0,6000.0,,4.0,0.0,1.0,27000.0,18.0,,500.0,,148.0,180.0,,6.0,19.0,,2896.0,,,,,18.0,2.0,5.0,14000.0,,1.0,5.0,,,,,,,4.0,,,55.0,,,2.0,5000.0,,,,,,,,,,,,,,,,,,,,
95,Antigua and Barbuda,2011,1700.0,,5000.0,160.0,300.0,6000.0,,4.0,1.0,0.0,27000.0,18.0,,500.0,,152.0,96.0,,34.0,10.0,,3100.0,,,,,18.0,10.0,3.0,14000.0,,8.0,2.0,,,,,,,6.0,,,75.0,,,3.0,5000.0,,,,,,,,,,,,,,,,,,,,
96,Antigua and Barbuda,2012,1700.0,,5000.0,160.0,300.0,6000.0,,4.0,0.0,0.0,27000.0,18.0,,500.0,,156.0,80.0,,1.0,11.0,,3100.0,,,,,18.0,0.0,3.0,14000.0,,0.0,3.0,,,,,,,5.0,,,67.0,,,3.0,5000.0,,,,,,,,,,,,,,,,,,,,
97,Antigua and Barbuda,2013,1700.0,,5000.0,150.0,271.0,5420.0,,4.0,1.0,1.0,27000.0,19.0,,500.0,,159.0,42.0,,14.0,13.0,,3050.0,,,,,19.0,4.0,4.0,14000.0,,3.0,3.0,,,,,,,5.0,,,70.0,,,3.0,5000.0,,,,,,,,,,,,,,,,,,,,
98,Antigua and Barbuda,2014,1700.0,,5000.0,150.0,262.0,5244.0,,4.0,1.0,0.0,27000.0,17.0,,500.0,,147.0,15.0,,16.0,11.0,,3100.0,,,,,17.0,5.0,3.0,14000.0,,4.0,3.0,,,,,,,5.0,,,68.0,,,3.0,5000.0,,,,,,,,,,,,,,,,,,,,
99,Antigua and Barbuda,2015,1703.0,,5066.0,153.0,265.0,5290.0,,4.0,0.0,0.0,26996.0,17.0,,493.0,,146.0,39.0,,10.0,12.0,,2900.0,,,,,17.0,3.0,3.0,14084.0,,2.0,3.0,,,,,,,5.0,,,67.0,,,3.0,4943.0,,,,,,,,,,,,,,,,,,,,
100,Antigua and Barbuda,2016,1707.0,,5000.0,156.0,266.0,5321.0,,4.0,1.0,0.0,27000.0,18.0,,490.0,,150.0,26.0,,13.0,11.0,,3050.0,,,,,18.0,4.0,3.0,14000.0,,3.0,3.0,,,,,,,5.0,,,64.0,,,2.0,4926.0,,,,,,,,,,,,,,,,,,,,
101,Antigua and Barbuda,2017,1719.0,,5000.0,159.0,300.0,6000.0,,4.0,1.0,0.0,27000.0,18.0,,492.0,,150.0,23.0,,13.0,11.0,,3100.0,,,,,18.0,4.0,3.0,14000.0,,3.0,3.0,,,,,,,5.0,,,66.0,,,3.0,5000.0,,,,,,,,,,,,,,,,,,,,
102,Antigua and Barbuda,2018,1719.0,,4860.0,159.0,500.0,10000.0,,2.0,0.0,0.0,26950.0,9.0,,495.0,,76.0,19.0,,3.0,4.0,,2642.0,,,,,9.0,1.0,1.0,13557.0,,1.0,1.0,,,,,,,5.0,,,59.0,,,2.0,5024.0,,,,,,,,,,,,,,,,,,,,
103,Antigua and Barbuda,2019,1723.0,,4573.0,160.0,500.0,10000.0,,1.0,0.0,0.0,23783.0,7.0,,496.0,,60.0,16.0,,3.0,4.0,,3056.0,,,,,7.0,1.0,1.0,11046.0,,1.0,1.0,,,,,,,4.0,,,58.0,,,2.0,5165.0,,,,,,,,,,,,,,,,,,,,
104,Antigua and Barbuda,2020,1726.0,,4509.0,161.0,643.0,12850.0,,2.0,0.0,0.0,23020.0,8.0,,497.0,,66.0,16.0,,3.0,4.0,,3057.0,,,,,8.0,1.0,1.0,9710.0,,1.0,1.0,,,,,,,5.0,,,68.0,,,3.0,5260.0,,,,,,,,,,,,,,,,,,,,
105,Argentina,2000,95000.0,,48674400.0,109000.0,326935.0,5838120.0,,213970.0,684.0,3265.0,3490200.0,439506.0,93000.0,3600000.0,,2718000.0,957790.0,47961.0,9002.0,50000.0,,10121330.0,,,180000.0,,462638.0,1242.0,6837.0,13561600.0,,3421.0,15306.0,58000.0,2800000.0,,2300.0,,,37918.0,130.0,,213965.0,34680.0,,19230.0,1750000.0,2800.0,54955.0,7150.0,6953.0,1100.0,5100.0,,7280.0,510.0,,,,,,,,,,,
106,Argentina,2001,95000.0,,48851400.0,110000.0,301916.0,5391360.0,,193738.0,685.0,5361.0,3386600.0,397949.0,80000.0,3600000.0,,2461000.0,950652.0,43488.0,9008.0,82093.0,,9768725.0,,,180000.0,,418894.0,1243.0,11225.0,13500000.0,,3423.0,25131.0,56000.0,2800000.0,,2300.0,,,35001.0,130.0,,197504.0,34680.0,,17750.0,1700000.0,2800.0,49829.0,7150.0,6305.0,1100.0,4400.0,,7280.0,510.0,,,,,,,,,,,
107,Argentina,2002,95000.0,,52000000.0,86000.0,255200.0,4556900.0,,196257.0,702.0,3285.0,4000000.0,403123.0,83000.0,3650000.0,,2493000.0,699440.0,43485.0,9239.0,50300.0,,8793400.0,,,180000.0,,424340.0,1275.0,6878.0,12400000.0,,3511.0,15398.0,65000.0,2900000.0,,2350.0,,,29292.0,135.0,,165292.0,34935.0,,14855.0,1600000.0,2850.0,55500.0,2978.0,7022.0,1100.0,4675.0,,7410.0,525.0,,,,,,,,,,,
108,Argentina,2003,98000.0,,55875764.0,93000.0,303000.0,5410440.0,,209247.0,727.0,3376.0,4200000.0,429804.0,75000.0,3655000.0,,2658000.0,738212.0,48500.0,9569.0,51700.0,,8197480.0,,,185000.0,,452426.0,1321.0,7069.0,13829000.0,,3636.0,15827.0,72000.0,2900000.0,,2355.0,,,26539.0,140.0,,149755.0,35190.0,,13459.0,1500000.0,2900.0,55600.0,2709.0,7035.0,1150.0,4675.0,,7423.0,540.0,,,,,,,,,,,
109,Argentina,2004,98000.0,,56844020.0,95000.0,355740.0,6468000.0,,238060.0,727.0,2919.0,4200000.0,488987.0,80000.0,3655000.0,,3024000.0,866000.0,48500.0,9569.0,44700.0,,8100000.0,,,185000.0,,514723.0,1321.0,6112.0,15158000.0,,3636.0,13684.0,60000.0,2900000.0,,2355.0,,,28354.0,140.0,,160000.0,35190.0,,14380.0,1490000.0,2900.0,46000.0,4305.0,5820.0,1150.0,4675.0,,7423.0,540.0,,,,,,,,,,,
110,Argentina,2005,98000.0,,57033528.0,95000.0,388800.0,7200000.0,,246467.0,727.0,3376.0,4200000.0,506257.0,110000.0,3655000.0,,3130800.0,1010000.0,48500.0,9570.0,51700.0,,9908941.0,,,185000.0,,532902.0,1321.0,7069.0,15497000.0,,3637.0,15827.0,54355.0,2900000.0,,2355.0,,,32785.0,140.0,60.0,185000.0,35190.0,,16627.0,1830000.0,2900.0,48000.0,5644.0,6073.0,1150.0,4700.0,,7423.0,540.0,,,,,,,,,,,
111,Argentina,2006,98000.0,,58293608.0,95000.0,418608.0,7752000.0,,238815.0,727.0,3233.0,4200000.0,490540.0,105000.0,3650000.0,,3033600.0,1159000.0,48500.0,9569.0,49500.0,,10493569.0,,,185000.0,,516357.0,1321.0,6768.0,15838000.0,,3636.0,15153.0,58603.0,2950000.0,,2400.0,,,40759.0,140.0,50.0,230000.0,35190.0,,20671.0,2260000.0,2900.0,52000.0,4012.0,6580.0,1150.0,4700.0,,7540.0,540.0,,,,,,,,,,,
112,Argentina,2007,98000.0,,58722108.0,96000.0,442656.0,8352000.0,,253781.0,752.0,3193.0,4250000.0,521279.0,81000.0,3680000.0,,3223700.0,1244000.0,49000.0,9899.0,48900.0,,9822337.0,,,185000.0,,548715.0,1366.0,6686.0,16180000.0,,3762.0,14969.0,61581.0,2970000.0,,2450.0,,,42532.0,150.0,45.0,240000.0,35700.0,,21570.0,2270000.0,2950.0,50200.0,3066.0,6352.0,1200.0,4700.0,,7670.0,540.0,,,,,,,,,,,
113,Argentina,2008,98000.0,,57583120.0,96000.0,468096.0,8832000.0,,246554.0,752.0,3004.0,4250000.0,506435.0,72000.0,3680000.0,,3131902.0,1400000.0,47637.0,9899.0,46000.0,,10320318.0,,,185000.0,,533090.0,1366.0,6290.0,15988000.0,,3762.0,14082.0,65000.0,2970000.0,,2450.0,,,48620.0,150.0,40.0,274355.0,35700.0,,24657.0,2270000.0,2950.0,39509.0,3145.0,4999.0,1200.0,4700.0,,8348.0,540.0,,,,,,,,,,,
114,Argentina,2009,98000.0,,54463872.0,96000.0,507300.0,9720000.0,,265964.0,752.0,2939.0,4250000.0,546304.0,62000.0,3680000.0,,3378460.0,1501000.0,49000.0,9899.0,45000.0,,10366290.0,,,185000.0,,575057.0,1366.0,6153.0,15278000.0,,3762.0,13776.0,65000.0,2970000.0,,2450.0,,,51189.0,150.0,100.0,288851.0,35700.0,,25960.0,2270000.0,2950.0,37712.0,1852.0,4772.0,1200.0,4700.0,,9100.0,540.0,,,,,,,,,,,
