,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
28,AGO,Angola,2007,4500.0,,4198109.0,9895.0,4568.0,84810.0,820.0,,,3121.0,540000.0,318.0,1060000.0,90.0,226000.0,3541691.0,13403.0,540000.0,23033.0,1000.0,,,91800.0,540000.0,10800.0,12000.0,8617.0,15900.0,1060000.0,3390.0,226000.0,,,200000.0,410000.0,,,,,,,,14688.0,540000.0,1943.0,1060000.0,460.0,226000.0,905701.0,,1060.0,1060000.0,460.0,226000.0,,1100000.0,,,,,,2303.0,766000.0,,,,49800.0,766000.0,,,,,,1930.0,766000.0,1391720.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AGO,Angola,2008,4500.0,,4292545.0,11878.0,4572.0,91900.0,820.0,,,3295.0,570000.0,327.0,1090000.0,93.0,233000.0,3639971.0,14147.0,570000.0,23152.0,1000.0,,,96900.0,570000.0,13140.0,14600.0,8713.0,16350.0,1090000.0,3495.0,233000.0,,,195500.0,406000.0,,,,,,,,15504.0,570000.0,1998.0,1090000.0,474.0,233000.0,930833.0,,1090.0,1090000.0,474.0,233000.0,,1100000.0,,,,,,2572.0,855000.0,,,,55600.0,855000.0,,,,,,2155.0,855000.0,1553259.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AGO,Angola,2009,4500.0,,4389105.0,14260.0,4930.0,93000.0,840.0,,,3324.0,575000.0,336.0,1120000.0,96.0,240000.0,3740977.0,14272.0,575000.0,23162.0,1000.0,,,97750.0,575000.0,15660.0,17400.0,8799.0,16800.0,1120000.0,3600.0,240000.0,,,158400.0,330000.0,,,,,,,,15640.0,575000.0,2053.0,1120000.0,488.0,240000.0,956663.0,,1120.0,1120000.0,488.0,240000.0,,1100000.0,,,,,,2863.0,953000.0,,,,61900.0,953000.0,,,,,,2399.0,953000.0,1733548.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AGO,Angola,2010,4500.0,,4487838.0,17119.0,4950.0,93400.0,850.0,,,3352.0,580000.0,345.0,1150000.0,98.0,245000.0,3844786.0,14396.0,580000.0,23170.0,1000.0,,,98600.0,580000.0,19080.0,21200.0,8872.0,17250.0,1150000.0,3675.0,245000.0,,,198644.0,396006.0,,,,,,,,15776.0,580000.0,2108.0,1150000.0,498.0,245000.0,983210.0,,1150.0,1150000.0,498.0,245000.0,,1150000.0,,,,,,3217.0,1070000.0,,,,69550.0,1070000.0,,,,,,2695.0,1070000.0,1934764.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AGO,Angola,2011,4500.0,,4586570.0,19977.0,5000.0,94340.0,865.0,,,3410.0,590000.0,356.0,1185000.0,101.0,252000.0,3948595.0,14644.0,590000.0,22950.0,1000.0,,,100300.0,590000.0,22050.0,24500.0,8940.0,17775.0,1185000.0,3780.0,252000.0,,,184000.0,335310.0,,,,,,,,16048.0,590000.0,2173.0,1185000.0,512.0,252000.0,1009756.0,,1185.0,1185000.0,512.0,252000.0,,1150000.0,,,,,,3547.0,1180000.0,,,,76700.0,1180000.0,,,,,,2972.0,1180000.0,2135979.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AGO,Angola,2012,4500.0,,4687475.0,23314.0,5020.0,94700.0,870.0,,,3468.0,600000.0,360.0,1200000.0,103.0,257000.0,4055207.0,14892.0,600000.0,23000.0,1000.0,,,102000.0,600000.0,25650.0,28500.0,8970.0,18000.0,1200000.0,3855.0,257000.0,,,185500.0,336000.0,,,,,,,,16320.0,600000.0,2200.0,1200000.0,523.0,257000.0,1037020.0,,1200.0,1200000.0,523.0,257000.0,,1150000.0,,,,,,3908.0,1300000.0,,,,84500.0,1300000.0,,,,,,3274.0,1300000.0,2358121.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AGO,Angola,2013,4500.0,,4790599.0,27207.0,5080.0,95000.0,875.0,,,3584.0,620000.0,375.0,1250000.0,106.0,265000.0,4164698.0,15388.0,620000.0,23300.0,1000.0,,,105400.0,620000.0,29880.0,33200.0,8990.0,18750.0,1250000.0,3975.0,265000.0,,,187000.0,340000.0,,,,,,,,16864.0,620000.0,2292.0,1250000.0,539.0,265000.0,1065019.0,,1250.0,1250000.0,539.0,265000.0,,1150000.0,,,,,,4329.0,1440000.0,,,,93600.0,1440000.0,,,,,,3627.0,1440000.0,2603365.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,AGO,Angola,2014,4500.0,,4895000.0,31750.0,5100.0,95000.0,880.0,,,3531.0,613904.0,381.0,1270654.0,109.0,273799.0,4277150.0,15163.0,613904.0,23505.0,1000.0,,,103854.0,613904.0,35036.0,38929.0,9015.0,19060.0,1270654.0,4104.0,273799.0,,,190000.0,345000.0,,,,,,,,16617.0,613904.0,2330.0,1270654.0,556.0,273799.0,1093800.0,,1271.0,1270654.0,556.0,273799.0,,1150000.0,,,,,,4780.0,1588639.0,,,,103355.0,1588639.0,,,,,,4005.0,1588639.0,2874400.0,,,,,,,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AGO,Angola,2015,4500.0,,4990113.0,35700.0,5200.0,98100.0,900.0,,,3469.0,611633.0,386.0,1285675.0,112.0,281474.0,4385978.0,14898.0,611633.0,23411.0,1005.0,,,102043.0,611633.0,39529.0,43921.0,9382.0,19289.0,1285675.0,4218.0,281474.0,,,215009.0,431073.0,,,,,,,,16327.0,611633.0,2358.0,1285675.0,572.0,281474.0,1120891.0,,1286.0,1285675.0,572.0,281474.0,,1153939.0,,,,,,5212.0,1734549.0,,,,112702.0,1734549.0,,,,,,4367.0,1734549.0,3140107.0,,,,,,,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,AGO,Angola,2016,4499.0,,5078430.0,35700.0,5200.0,98100.0,900.0,,,3523.0,621313.0,391.0,1304235.0,115.0,286841.0,4274957.0,15128.0,621313.0,23399.0,1011.0,,,103616.0,621313.0,39518.0,43909.0,9129.0,19574.0,1304235.0,4307.0,286841.0,,,217865.0,437201.0,,,,,,,,16579.0,621313.0,2392.0,1304235.0,584.0,286841.0,1146909.0,,1305.0,1304235.0,584.0,286841.0,,1157538.0,,,,,,5649.0,1588519.0,,,,122130.0,1588519.0,,,,,,4733.0,1588519.0,2875393.0,,,,,,,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,AGO,Angola,2017,4475.0,,5069445.0,36500.0,5250.0,99100.0,920.0,,,3538.0,619752.0,403.0,1289297.0,116.0,279064.0,4385840.0,15194.0,619752.0,23499.0,1016.0,,,104071.0,619752.0,40375.0,44861.0,9453.0,20130.0,1289297.0,4341.0,279064.0,,,217718.0,436817.0,,,,,,,,16651.0,619752.0,2460.0,1289297.0,588.0,279064.0,1115448.0,,1342.0,1289297.0,588.0,279064.0,,1157854.0,,,,,,5832.0,1715150.0,,,,126101.0,1715150.0,,,,,,4886.0,1715150.0,3103127.0,,,,,,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,AGO,Angola,2018,4469.0,,5100419.0,37670.0,5100.0,96000.0,900.0,,,3528.0,623075.0,410.0,1311789.0,118.0,284759.0,4494932.0,15148.0,623075.0,23468.0,1010.0,,,103755.0,623075.0,41640.0,46266.0,9519.0,20505.0,1311789.0,4413.0,284759.0,,,218804.0,439106.0,,,,,,,,16601.0,623075.0,2506.0,1311789.0,598.0,284759.0,1136419.0,,1367.0,1311789.0,598.0,284759.0,,1156045.0,,,,,,6194.0,1838171.0,,,,133930.0,1838171.0,,,,,,5190.0,1838171.0,3325619.0,,,,,,,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AGO,Angola,2019,4463.0,,5077828.0,44362.0,5100.0,96000.0,900.0,,,3547.0,628753.0,419.0,1335867.0,120.0,289798.0,4603132.0,15230.0,628753.0,23484.0,1011.0,,,104312.0,628753.0,49002.0,54446.0,9367.0,20934.0,1335867.0,4497.0,289798.0,,,218237.0,437812.0,,,,,,,,16690.0,628753.0,2559.0,1335867.0,610.0,289798.0,1155678.0,,1396.0,1335867.0,610.0,289798.0,,1157065.0,,,,,,6560.0,1955705.0,,,,141847.0,1955705.0,,,,,,5497.0,1955705.0,3537410.0,,,,,,,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AGO,Angola,2020,4462.0,,5120014.0,47306.0,5150.0,97170.0,907.0,,,3566.0,634422.0,427.0,1362634.0,122.0,294392.0,4711162.0,15312.0,634422.0,23500.0,1012.0,,,104876.0,634422.0,52216.0,58018.0,9447.0,21360.0,1362634.0,4580.0,294392.0,,,219669.0,440852.0,,,,,,,,16780.0,634422.0,2611.0,1362634.0,621.0,294392.0,1173490.0,,1424.0,1362634.0,621.0,294392.0,,1158085.0,,,,,,6927.0,2068319.0,,,,149772.0,2068319.0,,,,,,5804.0,2068319.0,3739563.0,,,,,,,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALB,Albania,2000,120000.0,,728000.0,4087.0,21000.0,530000.0,2700.0,,,1558.0,340000.0,265.0,900000.0,718.0,1360000.0,1104000.0,7451.0,340000.0,1076.0,63000.0,,,35900.0,340000.0,4000.0,5700.0,,7200.0,900000.0,12300.0,1360000.0,,,807000.0,448000.0,71000.0,800000.0,70000.0,1448000.0,21000.0,,,4471.0,340000.0,2274.0,900000.0,3844.0,1360000.0,1939000.0,,1705.0,900000.0,3588.0,1360000.0,3400.0,76000.0,120.0,350.0,490.0,7644.0,,520.0,116940.0,250.0,100.0,0.0,7800.0,116940.0,,121.0,7.0,15.0,0.0,520.0,116940.0,103000.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ALB,Albania,2001,105000.0,,708400.0,4285.0,24000.0,608000.0,3100.0,,,1532.0,336000.0,265.0,900000.0,715.0,1360000.0,1026900.0,7326.0,336000.0,1183.0,67000.0,,,35300.0,336000.0,4000.0,5700.0,,7200.0,900000.0,12264.0,1360000.0,,,840000.0,441000.0,72000.0,782000.0,72000.0,1440000.0,22000.0,,,4396.0,336000.0,2274.0,900000.0,3832.0,1360000.0,1905800.0,,1705.0,900000.0,3577.0,1360000.0,3300.0,82000.0,120.0,290.0,550.0,8580.0,,520.0,116940.0,280.0,109.0,0.0,7800.0,116940.0,,119.0,7.0,15.0,0.0,520.0,116940.0,106000.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ALB,Albania,2002,96000.0,,690000.0,4446.0,24400.0,660000.0,3100.0,,,1632.0,357800.0,265.0,900000.0,718.0,1360000.0,929000.0,7804.0,357800.0,1232.0,65000.0,,,37600.0,357800.0,6000.0,8000.0,,7200.0,900000.0,12300.0,1360000.0,,,878000.0,435000.0,63000.0,698000.0,69000.0,1414000.0,20000.0,,,4682.0,357800.0,2274.0,900000.0,3844.0,1360000.0,1844000.0,,1705.0,900000.0,3588.0,1360000.0,3300.0,92000.0,120.0,415.0,650.0,10140.0,,573.0,129000.0,275.0,100.0,0.0,8600.0,129000.0,,149.0,7.0,15.0,0.0,573.0,129000.0,114000.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ALB,Albania,2003,88000.0,,684000.0,4756.0,26600.0,720000.0,3400.0,,,1736.0,360000.0,265.0,900000.0,718.0,1360000.0,1015000.0,8302.0,360000.0,1235.0,63000.0,,,40000.0,360000.0,8000.0,10500.0,,7200.0,900000.0,12300.0,1360000.0,,,904000.0,443000.0,81000.0,761000.0,74000.0,1441000.0,19000.0,,,4981.0,360000.0,2274.0,900000.0,3844.0,1360000.0,1903000.0,,1705.0,900000.0,3588.0,1360000.0,3100.0,111000.0,120.0,404.0,600.0,9360.0,,573.0,129000.0,270.0,103.0,0.0,8600.0,129000.0,,150.0,7.0,30.0,0.0,573.0,129000.0,132000.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ALB,Albania,2004,81000.0,,654000.0,4517.0,29000.0,780000.0,3700.0,,,1718.0,355000.0,291.0,982000.0,788.0,1500000.0,944000.0,8219.0,355000.0,1990.0,58000.0,,,39600.0,355000.0,9000.0,12000.0,,7900.0,982000.0,13500.0,1500000.0,,,917000.0,435000.0,72000.0,702000.0,75000.0,1348000.0,17000.0,,,4931.0,355000.0,2495.0,982000.0,4219.0,1500000.0,1794000.0,,1871.0,982000.0,3938.0,1500000.0,3255.0,131800.0,120.0,527.0,500.0,7800.0,,673.0,151000.0,352.0,107.0,0.0,10100.0,151000.0,,202.0,7.0,30.0,0.0,673.0,151000.0,143100.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ALB,Albania,2005,77500.0,,655000.0,4671.0,27300.0,738000.0,3500.0,,,1771.0,355000.0,287.0,980000.0,764.0,1455000.0,941000.0,8468.0,355000.0,1816.0,53000.0,,,40800.0,355000.0,9000.0,10162.0,,7800.0,980000.0,13100.0,1455000.0,,,930000.0,430000.0,71000.0,701000.0,75000.0,1312000.0,18500.0,,,5081.0,355000.0,2463.0,980000.0,4094.0,1455000.0,1760000.0,,1847.0,980000.0,3821.0,1455000.0,3400.0,157000.0,120.0,528.0,450.0,7020.0,,753.0,170000.0,353.0,109.0,0.0,11300.0,170000.0,,208.0,7.0,30.0,0.0,753.0,170000.0,147000.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ALB,Albania,2006,68000.0,,634000.0,4572.0,26500.0,716000.0,3400.0,,,2111.0,420000.0,271.0,919000.0,796.0,1516000.0,940000.0,10097.0,420000.0,2114.0,51000.0,,,48651.0,420000.0,10000.0,9831.0,,7350.0,919000.0,13640.0,1516000.0,,,956000.0,420000.0,71000.0,700000.0,75000.0,1426000.0,13000.0,,,6058.0,420000.0,2321.0,919000.0,4263.0,1516000.0,1830000.0,,1741.0,919000.0,3978.0,1516000.0,3200.0,173000.0,120.0,500.0,350.0,5460.0,,750.0,169000.0,300.0,112.0,0.0,11250.0,169000.0,,195.0,9.0,20.0,0.0,750.0,169000.0,152000.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ALB,Albania,2007,64000.0,,577000.0,4712.0,27200.0,736000.0,3500.0,,,2160.0,440000.0,343.0,1160000.0,1056.0,2010000.0,876000.0,10331.0,440000.0,2071.0,46000.0,,,49775.0,440000.0,13000.0,10014.0,,9300.0,1160000.0,18100.0,2010000.0,,,868000.0,396000.0,73000.0,620000.0,75000.0,1378000.0,12000.0,,,6198.0,440000.0,2937.0,1160000.0,5656.0,2010000.0,1853000.0,,2203.0,1160000.0,5279.0,2010000.0,3800.0,171000.0,120.0,800.0,300.0,4680.0,,833.0,187000.0,500.0,115.0,0.0,12500.0,187000.0,,275.0,9.0,30.0,0.0,833.0,187000.0,147000.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ALB,Albania,2008,60000.0,,541000.0,5000.0,29700.0,803000.0,3800.0,,,1718.0,360000.0,214.0,725000.0,869.0,1660000.0,820000.0,8219.0,360000.0,2517.0,43000.0,,,39600.0,360000.0,16000.0,8379.0,,5800.0,725000.0,14900.0,1660000.0,,,895000.0,360000.0,68000.0,610000.0,77000.0,1321000.0,10000.0,,,4931.0,360000.0,1832.0,725000.0,4656.0,1660000.0,1800000.0,,1374.0,725000.0,4346.0,1660000.0,3000.0,175000.0,120.0,1000.0,270.0,4200.0,,833.0,187000.0,800.0,118.0,0.0,12500.0,187000.0,,334.0,8.0,30.0,0.0,833.0,187000.0,161000.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ALB,Albania,2009,56000.0,,494000.0,5138.0,30000.0,811000.0,4000.0,,,1692.0,354000.0,221.0,750000.0,910.0,1730000.0,772000.0,8094.0,354000.0,2780.0,38000.0,,,39000.0,354000.0,17000.0,7105.0,,6000.0,750000.0,15600.0,1730000.0,,,908000.0,353000.0,62000.0,554000.0,75000.0,1309000.0,8000.0,,,4857.0,354000.0,1895.0,750000.0,4875.0,1730000.0,1768000.0,,1421.0,750000.0,4550.0,1730000.0,3200.0,203300.0,120.0,1100.0,250.0,3900.0,,833.0,187000.0,800.0,121.0,0.0,12500.0,187000.0,,343.0,8.0,30.0,0.0,833.0,187000.0,160300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ALB,Albania,2010,55000.0,,493000.0,5245.0,31300.0,846000.0,4500.0,,,1771.0,370000.0,280.0,950000.0,782.0,1488900.0,775000.0,8468.0,370000.0,2886.0,35000.0,,,40800.0,370000.0,17000.0,6889.0,,7600.0,950000.0,13400.0,1488900.0,,,930000.0,355000.0,63000.0,576000.0,77000.0,1337000.0,8000.0,,,5081.0,370000.0,2400.0,950000.0,4188.0,1488900.0,1806000.0,,1800.0,950000.0,3908.0,1488900.0,3300.0,218000.0,120.0,1100.0,200.0,3120.0,,833.0,187000.0,800.0,140.0,0.0,12500.0,187000.0,,352.0,14.0,30.0,0.0,833.0,187000.0,164000.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ALB,Albania,2011,56000.0,,492000.0,6558.0,31745.0,858000.0,4550.0,,,1788.0,374500.0,269.0,913000.0,846.0,1610000.0,759000.0,8551.0,374500.0,2898.0,28400.0,,,41200.0,374500.0,17100.0,8054.0,,7300.0,913000.0,14500.0,1610000.0,,,955000.0,354000.0,67000.0,580000.0,79000.0,1349000.0,7000.0,,,5131.0,374500.0,2305.0,913000.0,4531.0,1610000.0,1758000.0,,1729.0,913000.0,4229.0,1610000.0,3400.0,233000.0,120.0,1000.0,200.0,3120.0,,873.0,196000.0,800.0,140.0,0.0,13100.0,196000.0,,361.0,14.0,30.0,0.0,873.0,196000.0,163000.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,ALB,Albania,2012,56000.0,,498018.0,9494.0,50559.0,887000.0,5156.0,,,1799.0,303078.0,255.0,600000.0,941.0,1200000.0,810133.0,8605.0,303078.0,3000.0,33986.0,,,41460.0,303078.0,16000.0,8000.0,,6912.0,600000.0,16128.0,1200000.0,,,956700.0,357644.0,67741.0,613742.0,80613.0,1390270.0,7000.0,,,5163.0,303078.0,2183.0,600000.0,5040.0,1200000.0,1808803.0,,1637.0,600000.0,4704.0,1200000.0,3000.0,239081.0,120.0,,200.0,3120.0,,884.0,200000.0,,140.0,0.0,13260.0,200000.0,,207.0,14.0,30.0,0.0,884.0,200000.0,158818.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ALB,Albania,2013,53000.0,,498131.0,8928.0,47310.0,830000.0,4882.0,,,1815.0,303045.0,257.0,606250.0,951.0,1212500.0,867000.0,8680.0,303045.0,3000.0,31580.0,,,41820.0,303045.0,17000.0,8500.0,,6984.0,606250.0,16296.0,1212500.0,,,969250.0,356126.0,78000.0,655714.0,84000.0,1412754.0,5000.0,,,5208.0,303045.0,2205.0,606250.0,5093.0,1212500.0,1855513.0,,1654.0,606250.0,4753.0,1212500.0,3000.0,246151.0,120.0,,200.0,3120.0,,900.0,203530.0,,140.0,0.0,13494.0,203530.0,,193.0,14.0,30.0,0.0,900.0,203530.0,152000.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ALB,Albania,2014,53500.0,,499690.0,9493.0,47607.0,835224.0,4913.0,,,1652.0,306522.0,337.0,618750.0,910.0,1283370.0,904214.0,7901.0,306522.0,3100.0,31727.0,,,38070.0,306522.0,12775.0,8750.0,,9158.0,618750.0,15593.0,1283370.0,,,965000.0,357965.0,79000.0,694848.0,89000.0,1418737.0,5500.0,,,4741.0,306522.0,2892.0,618750.0,4873.0,1283370.0,1895799.0,,2169.0,618750.0,4548.0,1283370.0,3117.0,261452.0,120.0,,200.0,3120.0,,793.0,205368.0,,146.0,0.0,11900.0,205368.0,,195.0,14.0,30.0,0.0,793.0,205368.0,172455.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ALB,Albania,2015,60000.0,,504200.0,8555.0,52290.0,830000.0,4848.0,,,1673.0,332028.0,358.0,641714.0,965.0,1314544.0,932000.0,8002.0,332028.0,3200.0,31000.0,,,38556.0,332028.0,12905.0,11160.0,,9713.0,641714.0,16538.0,1314544.0,,,964000.0,357100.0,80000.0,641714.0,87000.0,1417000.0,,,,4801.0,332028.0,3067.0,641714.0,5168.0,1314544.0,1918000.0,,2300.0,641714.0,4824.0,1314544.0,3115.0,271139.0,116.0,,197.0,3120.0,,762.0,194029.0,,153.0,0.0,11424.0,194029.0,,157.0,13.0,29.0,0.0,762.0,194029.0,171400.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ALB,Albania,2016,62000.0,,492393.0,7634.0,52950.0,830005.0,4790.0,,,1687.0,327272.0,359.0,644102.0,967.0,1380104.0,940806.0,8069.0,327272.0,3923.0,31729.0,,,38880.0,327272.0,12702.0,11634.0,,9731.0,644102.0,16569.0,1380104.0,,,975663.0,354872.0,84988.0,716163.0,85446.0,1427983.0,,,,4842.0,327272.0,3073.0,644102.0,5178.0,1380104.0,1971933.0,,2305.0,644102.0,4833.0,1380104.0,3000.0,302962.0,119.0,,200.0,3120.0,,762.0,200597.0,,146.0,0.0,11424.0,200597.0,1555.0,211.0,14.0,30.0,0.0,762.0,200597.0,181024.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ALB,Albania,2017,56000.0,,475215.0,7835.0,51099.0,811088.0,4820.0,,,1693.0,328425.0,358.0,642374.0,963.0,1375356.0,933121.0,8098.0,328425.0,3614.0,32258.0,,,39017.0,328425.0,12912.0,11826.0,,9723.0,642374.0,16512.0,1375356.0,,,982510.0,349207.0,86849.0,717377.0,86927.0,1407276.0,,,,4859.0,328425.0,3070.0,642374.0,5160.0,1375356.0,1925511.0,,2303.0,642374.0,4816.0,1375356.0,3000.0,289962.0,118.0,,200.0,3120.0,,771.0,203002.0,,148.0,0.0,11561.0,203002.0,1511.0,205.0,14.0,30.0,0.0,771.0,203002.0,180087.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ALB,Albania,2018,56000.0,,467318.0,7272.0,52133.0,827508.0,4963.0,,,1673.0,257785.0,465.0,657146.0,1098.0,1130828.0,917155.0,8000.0,257785.0,3937.0,31905.0,,,38544.0,257785.0,15587.0,14093.0,,12617.0,657146.0,18817.0,1130828.0,,,973526.0,342683.0,86039.0,699157.0,84788.0,1366166.0,,,,4800.0,257785.0,3984.0,657146.0,5880.0,1130828.0,1863837.0,,2988.0,657146.0,5488.0,1130828.0,3000.0,285455.0,117.0,,200.0,3120.0,,688.0,231680.0,,149.0,0.0,10317.0,231680.0,1489.0,202.0,14.0,30.0,0.0,688.0,231680.0,184133.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ALB,Albania,2019,55000.0,,415609.0,7090.0,54527.0,865510.0,5004.0,,,1593.0,310796.0,302.0,769849.0,973.0,1326594.0,862865.0,7619.0,310796.0,4116.0,31649.0,,,36709.0,310796.0,11633.0,10256.0,,8210.0,769849.0,16678.0,1326594.0,,,946561.0,316426.0,83966.0,670916.0,81669.0,1257440.0,,,,4571.0,310796.0,2593.0,769849.0,5212.0,1326594.0,1758333.0,,1944.0,769849.0,4864.0,1326594.0,3182.0,288329.0,118.0,,200.0,3120.0,,682.0,206967.0,,148.0,0.0,10232.0,206967.0,1494.0,203.0,14.0,30.0,0.0,682.0,206967.0,183847.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
