country,species,year,population,liveweight,biomass,flag
Jordan,Cattle,2000,60421,310.0,18730510,Yin01
Jordan,Chickens,2000,23500000,1.5,35250000,Yin01
Jordan,Goats,2000,472459,24.0,11339016,Yin01
Jordan,Sheep,2000,1484084,29.0,43038436,Yin01
Jordan,Turkeys,2000,10000,5.0,50000,Yin01
Kazakhstan,Cattle,2000,3998200,296.0,1183467200,Yin01
Kazakhstan,Chickens,2000,17880000,1.481,26480280,Yin01
Kazakhstan,Goats,2000,931300,36.0,33526800,Yin01
Kazakhstan,Horses,2000,969600,315.0,305424000,Yin01
Kazakhstan,Pigs,2000,984200,80.0,78736000,Yin01
Kazakhstan,Sheep,2000,8725400,35.0,305389000,Yin01
Kenya,Camels,2000,717500,650.0,466375000,Yin01
Kenya,Cattle,2000,11444800,259.0,2964203200,Yin01
Kenya,Chickens,2000,26291000,1.56,41013960,Yin01
Kenya,Goats,2000,10004400,23.0,230101200,Yin01
Kenya,Pigs,2000,310600,80.0,24848000,Yin01
Kenya,Sheep,2000,7939500,25.0,198487500,Yin01
Kiribati,Chickens,2000,365000,1.1,401500,Yin01
Kiribati,Pigs,2000,10500,55.0,577500,Yin01
Kuwait,Camels,2000,3462,700.0,2423400,Yin01
Kuwait,Cattle,2000,20555,357.0,7338135,Yin01
Kuwait,Chickens,2000,26315000,1.5,39472500,Yin01
Kuwait,Goats,2000,191928,40.0,7677120,Yin01
Kuwait,Sheep,2000,577380,49.0,28291620,Yin01
Kyrgyzstan,Cattle,2000,932273,374.0,348670102,Yin01
Kyrgyzstan,Chickens,2000,2660000,1.261,3354259,Yin01
Kyrgyzstan,Goats,2000,542713,35.0,18994955,Yin01
Kyrgyzstan,Horses,2000,349800,371.0,129775800,Yin01
Kyrgyzstan,Pigs,2000,104800,117.0,12261600,Yin01
Kyrgyzstan,Sheep,2000,3263830,37.0,120761710,Yin01
Lao People's Democratic Republic,Buffaloes,2000,1028000,200.0,205600000,Yin01
Lao People's Democratic Republic,Cattle,2000,1157000,130.0,150410000,Yin01
Lao People's Democratic Republic,Chickens,2000,13095000,1.2,15714000,Yin01
Lao People's Democratic Republic,Ducks,2000,1700000,2.0,3400000,Yin01
Lao People's Democratic Republic,Pigs,2000,1446000,30.0,43380000,Yin01
Latvia,Cattle,2000,378400,281.0,106330400,Yin01
Latvia,Chickens,2000,3237000,1.824,5904288,Yin01
Latvia,Horses,2000,19000,448.0,8512000,Yin01
Latvia,Pigs,2000,404900,100.0,40490000,Yin01
Latvia,Sheep,2000,27000,46.0,1242000,Yin01
Lebanon,Cattle,2000,77000,383.0,29491000,Yin01
Lebanon,Chickens,2000,31000000,1.38,42780000,Yin01
Lebanon,Pigs,2000,26000,100.0,2600000,Yin01
Lebanon,Sheep,2000,354000,50.0,17700000,Yin01
Lesotho,Cattle,2000,709884,250.0,177471000,Yin01
Lesotho,Chickens,2000,1000000,2.0,2000000,Yin01
Lesotho,Goats,2000,830258,17.0,14114386,Yin01
Lesotho,Pigs,2000,128592,45.0,5786640,Yin01
Lesotho,Sheep,2000,1116629,45.0,50248305,Yin01
Liberia,Cattle,2000,36000,250.0,9000000,Yin01
Liberia,Chickens,2000,4000000,1.1,4400000,Yin01
Liberia,Goats,2000,220000,18.0,3960000,Yin01
Liberia,Pigs,2000,130000,50.0,6500000,Yin01
Liberia,Sheep,2000,210000,20.0,4200000,Yin01
Libya,Camels,2000,44000,400.0,17600000,Yin01
Libya,Cattle,2000,130210,400.0,52084000,Yin01
Libya,Chickens,2000,24800000,1.6,39680000,Yin01
Libya,Goats,2000,1263000,23.0,29049000,Yin01
Libya,Sheep,2000,4124000,27.0,111348000,Yin01
Lithuania,Cattle,2000,897800,272.0,244201600,Yin01
Lithuania,Chickens,2000,6209000,1.709,10611181,Yin01
Lithuania,Horses,2000,74900,370.0,27713000,Yin01
Lithuania,Pigs,2000,936100,111.0,103907100,Yin01
Lithuania,Sheep,2000,13800,51.0,703800,Yin01
Madagascar,Cattle,2000,10364000,255.0,2642820000,Yin01
Madagascar,Chickens,2000,21540000,1.7,36618000,Yin01
Madagascar,Horses,2000,480,350.0,168000,Yin01
Madagascar,Pigs,2000,519220,90.0,46729800,Yin01
Madagascar,Sheep,2000,583950,25.0,14598750,Yin01
Madagascar,Turkeys,2000,2000000,3.6,7200000,Yin01
Malawi,Cattle,2000,763724,400.0,305489600,Yin01
Malawi,Chickens,2000,14700000,1.1,16170000,Yin01
Malawi,Goats,2000,1689485,22.0,37168670,Yin01
Malawi,Pigs,2000,468140,72.0,33706080,Yin01
Malawi,Sheep,2000,111539,25.0,2788475,Yin01
Malaysia,Buffaloes,2000,142042,350.0,49714700,Yin01
Malaysia,Cattle,2000,738783,300.0,221634900,Yin01
Malaysia,Chickens,2000,123597000,2.0,247194000,Yin01
Malaysia,Ducks,2000,5339000,3.1,16550900,Yin01
Malaysia,Goats,2000,237113,20.0,4742260,Yin01
Malaysia,Horses,2000,3051,250.0,762750,Yin01
Malaysia,Pigs,2000,1894438,90.0,170499420,Yin01
Malaysia,Sheep,2000,145257,25.0,3631425,Yin01
Mali,Camels,2000,396529,300.0,118958700,Yin01
Mali,Cattle,2000,5934736,260.0,1543031360,Yin01
Mali,Chickens,2000,25000000,1.1,27500000,Yin01
Mali,Horses,2000,165000,200.0,33000000,Yin01
Mali,Pigs,2000,58375,58.0,3385750,Yin01
Mali,Sheep,2000,6800000,26.0,176800000,Yin01
Malta,Cattle,2000,19200,438.0,8409600,Yin01
Malta,Chickens,2000,820000,1.664,1364480,Yin01
Malta,Goats,2000,5000,26.0,130000,Yin01
Malta,Horses,2000,1000,168.0,168000,Yin01
Malta,Pigs,2000,80074,95.0,7607030,Yin01
Malta,Sheep,2000,12000,32.0,384000,Yin01
Malta,Turkeys,2000,10000,5.586,55860,Yin01
Martinique,Cattle,2000,28400,410.0,11644000,Yin01
Martinique,Chickens,2000,475000,1.33,631750,Yin01
Martinique,Pigs,2000,25900,81.0,2097900,Yin01
Martinique,Sheep,2000,19900,34.0,676600,Yin01
Mauritania,Camels,2000,1356000,424.0,574944000,Yin01
Mauritania,Cattle,2000,1519590,272.0,413328480,Yin01
Mauritania,Chickens,2000,4100000,1.1,4510000,Yin01
Mauritania,Horses,2000,41360,320.0,13235200,Yin01
Mauritania,Sheep,2000,8034880,30.0,241046400,Yin01
Mauritius,Cattle,2000,27000,400.0,10800000,Yin01
Mauritius,Chickens,2000,7700000,1.9,14630000,Yin01
Mauritius,Goats,2000,73000,15.0,1095000,Yin01
Mauritius,Pigs,2000,12800,85.0,1088000,Yin01
Mauritius,Sheep,2000,9800,16.0,156800,Yin01
Mauritius,Turkeys,2000,2000,4.1,8200,Yin01
Mexico,Cattle,2000,30523735,384.0,11721114240,Yin01
Mexico,Chickens,2000,366964000,1.903,698332492,Yin01
Mexico,Goats,2000,8704231,25.0,217605775,Yin01
Mexico,Horses,2000,6250000,250.0,1562500000,Yin01
Mexico,Pigs,2000,15390507,82.0,1262021574,Yin01
Mexico,Sheep,2000,6045999,32.0,193471968,Yin01
Mexico,Turkeys,2000,4934000,4.0,19736000,Yin01
Mongolia,Cattle,2000,3824700,266.0,1017370200,Yin01
Mongolia,Chickens,2000,89000,1.493,132877,Yin01
Mongolia,Goats,2000,11033900,32.0,353084800,Yin01
Mongolia,Pigs,2000,14684,77.0,1130668,Yin01
Mongolia,Sheep,2000,15191300,46.0,698799800,Yin01
Morocco,Camels,2000,36000,324.0,11664000,Yin01
Morocco,Cattle,2000,2674600,300.0,802380000,Yin01
Morocco,Chickens,2000,135000000,1.8,243000000,Yin01
Morocco,Horses,2000,152000,255.0,38760000,Yin01
Morocco,Pigs,2000,8000,65.0,520000,Yin01
Morocco,Sheep,2000,17299700,30.0,518991000,Yin01
Mozambique,Cattle,2000,780000,290.0,226200000,Yin01
Mozambique,Chickens,2000,23587000,1.2,28304400,Yin01
Mozambique,Goats,2000,5046637,24.0,121119288,Yin01
Mozambique,Pigs,2000,2397493,80.0,191799440,Yin01
Mozambique,Sheep,2000,174096,24.0,4178304,Yin01
Myanmar,Buffaloes,2000,2441240,300.0,732372000,Yin01
Myanmar,Cattle,2000,10982000,230.0,2525860000,Yin01
Myanmar,Chickens,2000,44755000,1.42,63552100,Yin01
Myanmar,Ducks,2000,6556000,1.7,11145200,Yin01
Myanmar,Goats,2000,1392482,20.0,27849640,Yin01
Myanmar,Pigs,2000,3974000,90.0,357660000,Yin01
Myanmar,Sheep,2000,389781,20.0,7795620,Yin01
Myanmar,Turkeys,2000,2000,3.27,6540,Yin01
Namibia,Cattle,2000,2504930,400.0,1001972000,Yin01
Namibia,Chickens,2000,3600000,1.1,3960000,Yin01
Namibia,Goats,2000,1849569,28.0,51787932,Yin01
Namibia,Pigs,2000,23148,75.0,1736100,Yin01
Namibia,Sheep,2000,2446146,29.0,70938234,Yin01
Nauru,Chickens,2000,5000,1.1,5500,Yin01
Nauru,Pigs,2000,2800,45.0,126000,Yin01
Nepal,Buffaloes,2000,3525952,368.0,1297550336,Yin01
Nepal,Cattle,2000,7023166,170.0,1193938220,Yin01
Nepal,Chickens,2000,18620000,1.3,24206000,Yin01
Nepal,Goats,2000,6325144,24.0,151803456,Yin01
Nepal,Pigs,2000,877681,27.0,23697387,Yin01
Nepal,Sheep,2000,851913,28.0,23853564,Yin01
Netherlands,Cattle,2000,4070000,447.0,1819290000,Yin01
Netherlands,Chickens,2000,104015000,1.6,166424000,Yin01
Netherlands,Goats,2000,165000,26.0,4290000,Yin01
Netherlands,Horses,2000,118244,569.0,67280836,Yin01
Netherlands,Pigs,2000,13100000,113.0,1480300000,Yin01
Netherlands,Sheep,2000,1308000,50.0,65400000,Yin01
Netherlands,Turkeys,2000,1544000,7.1,10962400,Yin01
New Caledonia,Cattle,2000,110000,348.0,38280000,Yin01
New Caledonia,Chickens,2000,460000,1.2,552000,Yin01
New Caledonia,Pigs,2000,26200,108.0,2829600,Yin01
New Caledonia,Sheep,2000,2600,30.0,78000,Yin01
New Zealand,Cattle,2000,9015000,340.0,3065100000,Yin01
New Zealand,Chickens,2000,13000000,1.82,23660000,Yin01
New Zealand,Goats,2000,182840,23.0,4205320,Yin01
New Zealand,Horses,2000,73000,520.0,37960000,Yin01
New Zealand,Pigs,2000,368754,86.0,31712844,Yin01
New Zealand,Sheep,2000,42260000,34.0,1436840000,Yin01
New Zealand,Turkeys,2000,60000,4.729,283740,Yin01
Nicaragua,Cattle,2000,3275000,291.0,953025000,Yin01
Nicaragua,Chickens,2000,13400000,2.035,27269000,Yin01
Nicaragua,Goats,2000,6500,30.0,195000,Yin01
Nicaragua,Horses,2000,246000,200.0,49200000,Yin01
Nicaragua,Pigs,2000,425000,66.0,28050000,Yin01
Nicaragua,Sheep,2000,5100,26.0,132600,Yin01
Niger,Camels,2000,1467519,305.0,447593295,Yin01
Niger,Cattle,2000,5481952,275.0,1507536800,Yin01
Niger,Chickens,2000,11434000,1.1,12577400,Yin01
Niger,Horses,2000,218895,280.0,61290600,Yin01
Niger,Pigs,2000,39000,60.0,2340000,Yin01
Niger,Sheep,2000,7739431,29.0,224443499,Yin01
Nigeria,Cattle,2000,15118300,337.0,5094867100,Yin01
Nigeria,Chickens,2000,113200000,1.25,141500000,Yin01
Nigeria,Goats,2000,42500000,25.0,1062500000,Yin01
Nigeria,Pigs,2000,5047624,55.0,277619320,Yin01
Nigeria,Sheep,2000,26000000,22.0,572000000,Yin01
Niue,Cattle,2000,113,400.0,45200,Yin01
Niue,Chickens,2000,12000,1.279,15347,Yin01
Niue,Pigs,2000,1800,99.0,178200,Yin01
North Macedonia,Cattle,2000,270000,170.0,45900000,Yin01
North Macedonia,Chickens,2000,3350000,1.316,4408600,Yin01
North Macedonia,Pigs,2000,226000,119.0,26894000,Yin01
North Macedonia,Sheep,2000,1289000,39.0,50271000,Yin01
Norway,Cattle,2000,987915,469.0,463332135,Yin01
Norway,Chickens,2000,8695000,1.386,12051270,Yin01
Norway,Goats,2000,76373,26.0,1985698,Yin01
Norway,Horses,2000,28468,489.0,13920852,Yin01
Norway,Pigs,2000,730390,102.0,74499780,Yin01
Norway,Sheep,2000,2352705,44.0,103519020,Yin01
Oman,Camels,2000,118900,430.0,51127000,Yin01
Oman,Cattle,2000,299000,260.0,77740000,Yin01
Oman,Chickens,2000,3400000,1.2,4080000,Yin01
Oman,Goats,2000,979000,40.0,39160000,Yin01
Oman,Sheep,2000,344000,50.0,17200000,Yin01
Pakistan,Buffaloes,2000,22669000,264.0,5984616000,Yin01
Pakistan,Cattle,2000,22004000,363.0,7987452000,Yin01
Pakistan,Chickens,2000,150000000,1.42,213000000,Yin01
Pakistan,Goats,2000,47426000,36.0,1707336000,Yin01
Pakistan,Sheep,2000,24084000,38.0,915192000,Yin01
Panama,Cattle,2000,1342400,360.0,483264000,Yin01
Panama,Chickens,2000,14451000,1.625,23482875,Yin01
Panama,Pigs,2000,277700,78.0,21660600,Yin01
Papua New Guinea,Cattle,2000,87000,300.0,26100000,Yin01
Papua New Guinea,Chickens,2000,3700000,1.2,4440000,Yin01
Papua New Guinea,Goats,2000,2300,33.0,75900,Yin01
Papua New Guinea,Horses,2000,2000,320.0,640000,Yin01
Papua New Guinea,Pigs,2000,1550000,45.0,69750000,Yin01
Papua New Guinea,Sheep,2000,6300,33.0,207900,Yin01
Papua New Guinea,Turkeys,2000,8000,1.7,13600,Yin01
Paraguay,Cattle,2000,9736860,345.0,3359216700,Yin01
Paraguay,Chickens,2000,15198000,1.3,19757400,Yin01
Paraguay,Goats,2000,122992,22.0,2705824,Yin01
Paraguay,Horses,2000,359800,360.0,129528000,Yin01
Paraguay,Pigs,2000,1800000,90.0,162000000,Yin01
Paraguay,Sheep,2000,402092,31.0,12464852,Yin01
Paraguay,Turkeys,2000,90000,3.5,315000,Yin01
Peru,Cattle,2000,4980291,280.0,1394481480,Yin01
Peru,Chickens,2000,92610000,1.8,166698000,Yin01
Peru,Goats,2000,2034914,21.0,42733194,Yin01
Peru,Pigs,2000,2845573,74.0,210572402,Yin01
Peru,Sheep,2000,14686310,22.0,323098820,Yin01
Philippines,Buffaloes,2000,3024403,370.0,1119029110,Yin01
Philippines,Cattle,2000,2478850,400.0,991540000,Yin01
Philippines,Chickens,2000,115187000,1.452,167251524,Yin01
Philippines,Goats,2000,6245000,30.0,187350000,Yin01
Philippines,Horses,2000,230000,207.0,47610000,Yin01
Philippines,Pigs,2000,10712900,80.0,857032000,Yin01
Philippines,Sheep,2000,30000,26.0,780000,Yin01
Philippines,Turkeys,2000,500000,2.0,1000000,Yin01
Poland,Cattle,2000,6082549,256.0,1557132544,Yin01
Poland,Chickens,2000,48274000,1.7,82065800,Yin01
Poland,Horses,2000,549707,507.0,278701449,Yin01
Poland,Pigs,2000,17121982,112.0,1917661984,Yin01
Poland,Sheep,2000,361582,36.0,13016952,Yin01
Poland,Turkeys,2000,802000,6.67,5349340,Yin01
Portugal,Cattle,2000,1421000,442.0,628082000,Yin01
Portugal,Chickens,2000,11131000,1.473,16395963,Yin01
Portugal,Goats,2000,630000,15.0,9450000,Yin01
Portugal,Horses,2000,59000,329.0,19411000,Yin01
Portugal,Pigs,2000,2350000,95.0,223250000,Yin01
Portugal,Sheep,2000,3584000,20.0,71680000,Yin01
Portugal,Turkeys,2000,7500000,5.3,39750000,Yin01
Puerto Rico,Cattle,2000,392309,439.0,172223651,Yin01
Puerto Rico,Chickens,2000,10931000,1.6,17489600,Yin01
Puerto Rico,Goats,2000,9000,28.0,252000,Yin01
Puerto Rico,Pigs,2000,131379,87.0,11429973,Yin01
Puerto Rico,Sheep,2000,16000,25.0,400000,Yin01
Qatar,Cattle,2000,14831,240.0,3559440,Yin01
Qatar,Chickens,2000,4209000,1.3,5471700,Yin01
Qatar,Goats,2000,178490,25.0,4462250,Yin01
Qatar,Sheep,2000,214531,28.0,6006868,Yin01
Republic of Korea,Cattle,2000,2133728,500.0,1066864000,Yin01
Republic of Korea,Chickens,2000,102547000,1.8,184584600,Yin01
Republic of Korea,Goats,2000,444833,30.0,13344990,Yin01
Republic of Korea,Pigs,2000,8214369,90.0,739293210,Yin01
Republic of Korea,Sheep,2000,829,30.0,24870,Yin01
Republic of Moldova,Cattle,2000,422969,315.0,133235235,Yin01
Republic of Moldova,Chickens,2000,12535000,1.705,21372175,Yin01
Republic of Moldova,Horses,2000,67200,370.0,24864000,Yin01
Republic of Moldova,Pigs,2000,682600,95.0,64847000,Yin01
Republic of Moldova,Sheep,2000,930229,29.0,26976641,Yin01
Republic of Moldova,Turkeys,2000,40000,7.666,306640,Yin01
Romania,Cattle,2000,3051000,248.0,756648000,Yin01
Romania,Chickens,2000,69143000,2.0,138286000,Yin01
Romania,Horses,2000,858000,350.0,300300000,Yin01
Romania,Pigs,2000,5848000,105.0,614040000,Yin01
Romania,Sheep,2000,8121000,20.0,162420000,Yin01
Russian Federation,Cattle,2000,28060323,277.0,7772709471,Yin01
Russian Federation,Chickens,2000,340334000,1.645,559849430,Yin01
Russian Federation,Goats,2000,2154053,30.0,64621590,Yin01
Russian Federation,Pigs,2000,18341111,98.0,1797428878,Yin01
Russian Federation,Sheep,2000,12622156,34.0,429153304,Yin01
Rwanda,Cattle,2000,732123,230.0,168388290,Yin01
Rwanda,Chickens,2000,1278000,1.1,1405800,Yin01
Rwanda,Pigs,2000,177220,60.0,10633200,Yin01
Rwanda,Sheep,2000,254441,23.0,5852143,Yin01
Saint Kitts and Nevis,Cattle,2000,4349,360.0,1565640,Yin01
Saint Kitts and Nevis,Chickens,2000,60000,1.5,90000,Yin01
Saint Kitts and Nevis,Goats,2000,14425,30.0,432750,Yin01
Saint Kitts and Nevis,Pigs,2000,4000,90.0,360000,Yin01
Saint Kitts and Nevis,Sheep,2000,14084,35.0,492940,Yin01
Saint Lucia,Cattle,2000,10000,365.0,3650000,Yin01
Saint Lucia,Chickens,2000,220000,1.5,330000,Yin01
Saint Lucia,Goats,2000,9800,30.0,294000,Yin01
Saint Lucia,Pigs,2000,14750,85.0,1253750,Yin01
Saint Lucia,Sheep,2000,12500,42.0,525000,Yin01
Saint Vincent and the Grenadines,Cattle,2000,6000,365.0,2190000,Yin01
Saint Vincent and the Grenadines,Chickens,2000,200000,1.696,339200,Yin01
Saint Vincent and the Grenadines,Goats,2000,6000,28.0,168000,Yin01
Saint Vincent and the Grenadines,Pigs,2000,9500,95.0,902500,Yin01
Saint Vincent and the Grenadines,Sheep,2000,13000,30.0,390000,Yin01
Samoa,Cattle,2000,28000,300.0,8400000,Yin01
Samoa,Cattle,2000,28000,320.0,8960000,Yin01
Samoa,Chickens,2000,440000,1.1,484000,Yin01
Samoa,Chickens,2000,440000,1.2,528000,Yin01
Samoa,Pigs,2000,170000,75.0,12750000,Yin01
Samoa,Pigs,2000,170000,48.0,8160000,Yin01
Sao Tome and Principe,Cattle,2000,4100,280.0,1148000,Yin01
Sao Tome and Principe,Chickens,2000,350000,1.0,350000,Yin01
Sao Tome and Principe,Pigs,2000,2200,68.0,149600,Yin01
Sao Tome and Principe,Sheep,2000,2600,20.0,52000,Yin01
Sao Tome and Principe,Turkeys,2000,2000,3.6,7200,Yin01
Saudi Arabia,Camels,2000,259483,447.0,115988901,Yin01
Saudi Arabia,Cattle,2000,290506,383.0,111263798,Yin01
Saudi Arabia,Chickens,2000,115000000,1.3,149500000,Yin01
Saudi Arabia,Goats,2000,4529000,28.0,126812000,Yin01
Saudi Arabia,Sheep,2000,7934490,35.0,277707150,Yin01
Senegal,Camels,2000,4000,300.0,1200000,Yin01
Senegal,Cattle,2000,2986000,250.0,746500000,Yin01
Senegal,Chickens,2000,24495000,1.3,31843500,Yin01
Senegal,Horses,2000,471000,250.0,117750000,Yin01
Senegal,Pigs,2000,269000,35.0,9415000,Yin01
Senegal,Sheep,2000,4542000,28.0,127176000,Yin01
Seychelles,Cattle,2000,1500,360.0,540000,Yin01
Seychelles,Chickens,2000,550000,1.2,660000,Yin01
Seychelles,Goats,2000,5200,22.0,114400,Yin01
Seychelles,Pigs,2000,12077,65.0,785005,Yin01
Sierra Leone,Cattle,2000,200000,180.0,36000000,Yin01
Sierra Leone,Chickens,2000,4000000,1.2,4800000,Yin01
Sierra Leone,Goats,2000,200000,20.0,4000000,Yin01
Sierra Leone,Pigs,2000,52000,70.0,3640000,Yin01
Sierra Leone,Sheep,2000,200000,25.0,5000000,Yin01
Singapore,Cattle,2000,200,0.0,0,Yin01
Singapore,Chickens,2000,2000000,2.0,4000000,Yin01
Singapore,Pigs,2000,0,120.0,0,Yin01
Slovakia,Cattle,2000,665055,420.0,279323100,Yin01
Slovakia,Chickens,2000,11758000,1.79,21046820,Yin01
Slovakia,Ducks,2000,261000,2.6,678600,Yin01
Slovakia,Goats,2000,51075,11.0,561825,Yin01
Slovakia,Horses,2000,9342,266.0,2484972,Yin01
Slovakia,Pigs,2000,1562105,110.0,171831550,Yin01
Slovakia,Sheep,2000,340346,17.0,5785882,Yin01
Slovakia,Turkeys,2000,189000,6.5,1228500,Yin01
Slovenia,Cattle,2000,471425,482.0,227226850,Yin01
Slovenia,Chickens,2000,4256000,1.448,6162688,Yin01
Slovenia,Horses,2000,14407,407.0,5863649,Yin01
Slovenia,Pigs,2000,558459,106.0,59196654,Yin01
Slovenia,Sheep,2000,72533,28.0,2030924,Yin01
Slovenia,Turkeys,2000,260000,10.014,2603640,Yin01
Solomon Islands,Cattle,2000,13000,370.0,4810000,Yin01
Somalia,Camels,2000,7001600,360.0,2520576000,Yin01
Somalia,Cattle,2000,5139000,230.0,1181970000,Yin01
Somalia,Chickens,2000,3200000,1.1,3520000,Yin01
Somalia,Goats,2000,12300000,26.0,319800000,Yin01
Somalia,Pigs,2000,3900,70.0,273000,Yin01
Somalia,Sheep,2000,13808000,26.0,359008000,Yin01
South Africa,Cattle,2000,13600000,391.0,5317600000,Yin01
South Africa,Chickens,2000,126000000,1.7,214200000,Yin01
South Africa,Goats,2000,6706104,31.0,207889224,Yin01
South Africa,Horses,2000,270000,420.0,113400000,Yin01
South Africa,Pigs,2000,1555595,85.0,132225575,Yin01
South Africa,Sheep,2000,28550716,35.0,999275060,Yin01
South Africa,Turkeys,2000,340000,9.0,3060000,Yin01
Spain,Cattle,2000,6216883,475.0,2953019425,Yin01
Spain,Chickens,2000,128000000,2.029,259712000,Yin01
Spain,Goats,2000,2627000,19.0,49913000,Yin01
Spain,Horses,2000,248000,371.0,92008000,Yin01
Spain,Pigs,2000,22418238,97.0,2174569086,Yin01
Spain,Sheep,2000,23965000,22.0,527230000,Yin01
Sri Lanka,Buffaloes,2000,304500,226.0,68817000,Yin01
Sri Lanka,Cattle,2000,1147600,271.0,310999600,Yin01
Sri Lanka,Chickens,2000,10622000,1.56,16570320,Yin01
Sri Lanka,Goats,2000,495200,35.0,17332000,Yin01
Sri Lanka,Pigs,2000,70800,103.0,7292400,Yin01
Sri Lanka,Sheep,2000,11200,35.0,392000,Yin01
Sudan (former),Camels,2000,3108000,490.0,1522920000,Yin01
Sudan (former),Cattle,2000,37093000,217.0,8049181000,Yin01
Sudan (former),Chickens,2000,36465000,1.2,43758000,Yin01
Sudan (former),Goats,2000,38548000,26.0,1002248000,Yin01
Sudan (former),Sheep,2000,46095000,32.0,1475040000,Yin01
Suriname,Cattle,2000,110000,274.0,30140000,Yin01
Suriname,Chickens,2000,3395000,1.722,5846190,Yin01
Suriname,Goats,2000,6930,22.0,152460,Yin01
Suriname,Pigs,2000,22280,90.0,2005200,Yin01
Suriname,Sheep,2000,7360,25.0,184000,Yin01
Sweden,Cattle,2000,1683700,510.0,858687000,Yin01
Sweden,Chickens,2000,7317000,1.65,12073050,Yin01
Sweden,Horses,2000,88621,518.0,45905678,Yin01
Sweden,Pigs,2000,1917917,107.0,205217119,Yin01
Sweden,Sheep,2000,431934,40.0,17277360,Yin01
Sweden,Turkeys,2000,150000,3.971,595650,Yin01
Switzerland,Cattle,2000,1588005,365.0,579621825,Yin01
Switzerland,Chickens,2000,6790000,1.765,11984350,Yin01
Switzerland,Horses,2000,50347,535.0,26935645,Yin01
Switzerland,Pigs,2000,1498223,107.0,160309861,Yin01
Switzerland,Sheep,2000,420740,43.0,18091820,Yin01
Syrian Arab Republic,Buffaloes,2000,2824,220.0,621280,Yin01
Syrian Arab Republic,Camels,2000,13368,380.0,5079840,Yin01
Syrian Arab Republic,Cattle,2000,984393,220.0,216566460,Yin01
Syrian Arab Republic,Chickens,2000,21629000,1.405,30388745,Yin01
Syrian Arab Republic,Goats,2000,1049539,30.0,31486170,Yin01
Syrian Arab Republic,Sheep,2000,13505200,36.0,486187200,Yin01
Syrian Arab Republic,Turkeys,2000,252000,9.5,2394000,Yin01
Tajikistan,Cattle,2000,1036700,287.0,297532900,Yin01
Tajikistan,Chickens,2000,770000,1.094,842380,Yin01
Tajikistan,Pigs,2000,1000,56.0,56000,Yin01
Tajikistan,Sheep,2000,1472200,34.0,50054800,Yin01
Thailand,Buffaloes,2000,1711573,506.0,866055938,Yin01
Thailand,Cattle,2000,4601697,364.0,1675017708,Yin01
Thailand,Chickens,2000,224726000,1.626,365404476,Yin01
Thailand,Goats,2000,144227,33.0,4759491,Yin01
Thailand,Pigs,2000,6558147,72.0,472186584,Yin01
Thailand,Sheep,2000,37312,33.0,1231296,Yin01
Togo,Cattle,2000,275800,250.0,68950000,Yin01
Togo,Chickens,2000,9129000,1.1,10041900,Yin01
Togo,Pigs,2000,394000,40.0,15760000,Yin01
Togo,Sheep,2000,1570100,22.0,34542200,Yin01
Tonga,Cattle,2000,11250,356.0,4005000,Yin01
Tonga,Chickens,2000,300000,1.143,342900,Yin01
Tonga,Goats,2000,12500,33.0,412500,Yin01
Tonga,Pigs,2000,81000,73.0,5913000,Yin01
Trinidad and Tobago,Cattle,2000,30000,344.0,10320000,Yin01
Trinidad and Tobago,Chickens,2000,19240000,1.965,37806600,Yin01
Trinidad and Tobago,Goats,2000,58160,30.0,1744800,Yin01
Trinidad and Tobago,Pigs,2000,36000,76.0,2736000,Yin01
Trinidad and Tobago,Sheep,2000,2500,38.0,95000,Yin01
Tunisia,Camels,2000,232000,216.0,50112000,Yin01
Tunisia,Cattle,2000,767000,350.0,268450000,Yin01
Tunisia,Chickens,2000,59399000,1.584,94088016,Yin01
Tunisia,Horses,2000,57040,115.0,6559600,Yin01
Tunisia,Pigs,2000,6000,70.0,420000,Yin01
Tunisia,Sheep,2000,6926250,22.0,152377500,Yin01
Tunisia,Turkeys,2000,4258000,6.7,28528600,Yin01
Turkey,Buffaloes,2000,165000,298.0,49170000,Yin01
Turkey,Camels,2000,1350,525.0,708750,Yin01
Turkey,Cattle,2000,11054000,302.0,3338308000,Yin01
Turkey,Chickens,2000,258168000,1.5,387252000,Yin01
Turkey,Goats,2000,7774000,35.0,272090000,Yin01
Turkey,Horses,2000,309000,320.0,98880000,Yin01
Turkey,Pigs,2000,3400,82.0,278800,Yin01
Turkey,Sheep,2000,30256000,34.0,1028704000,Yin01
