population,liveweight,biomass,year,flag,country,species,iso3
2405277,356.0,856278612,2000,PPS20220725,Indonesia,Buffaloes,IDN
11008000,400.0,4403200000,2000,PPS20220725,Indonesia,Cattle,IDN
859497000,1.1,945446700,2000,PPS20220725,Indonesia,Chickens,IDN
12565569,21.0,263876949,2000,PPS20220725,Indonesia,Goats,IDN
412384,250.0,103096000,2000,PPS20220725,Indonesia,Horses,IDN
5356834,68.0,364264712,2000,PPS20220725,Indonesia,Pigs,IDN
7426990,21.0,155966790,2000,PPS20220725,Indonesia,Sheep,IDN
115000,330.0,37950000,2000,PPS20220725,Iraq,Buffaloes,IRQ
9000,500.0,4500000,2000,PPS20220725,Iraq,Camels,IRQ
1350000,244.0,329400000,2000,PPS20220725,Iraq,Cattle,IRQ
23000000,1.3,29900000,2000,PPS20220725,Iraq,Chickens,IRQ
1300000,25.0,32500000,2000,PPS20220725,Iraq,Goats,IRQ
6900000,34.0,234600000,2000,PPS20220725,Iraq,Sheep,IRQ
7037400,612.0,4306888800,2000,PPS20220725,Ireland,Cattle,IRL
12725000,1.54,19596500,2000,PPS20220725,Ireland,Chickens,IRL
69900,509.0,35579100,2000,PPS20220725,Ireland,Horses,IRL
1722100,92.0,158433200,2000,PPS20220725,Ireland,Pigs,IRL
7555000,42.0,317310000,2000,PPS20220725,Ireland,Sheep,IRL
1757000,7.9,13880300,2000,PPS20220725,Ireland,Turkeys,IRL
5300,320.0,1696000,2000,PPS20220725,Israel,Camels,ISR
395000,661.0,261095000,2000,PPS20220725,Israel,Cattle,ISR
27533000,1.364,37555012,2000,PPS20220725,Israel,Chickens,ISR
62000,33.0,2046000,2000,PPS20220725,Israel,Goats,ISR
141000,100.0,14100000,2000,PPS20220725,Israel,Pigs,ISR
380000,38.0,14440000,2000,PPS20220725,Israel,Sheep,ISR
4785000,8.016,38356560,2000,PPS20220725,Israel,Turkeys,ISR
182000,359.0,65338000,2000,PPS20220725,Italy,Buffaloes,ITA
7162000,441.0,3158442000,2000,PPS20220725,Italy,Cattle,ITA
100000000,2.118,211800000,2000,PPS20220725,Italy,Chickens,ITA
280000,412.0,115360000,2000,PPS20220725,Italy,Horses,ITA
8414000,141.0,1186374000,2000,PPS20220725,Italy,Pigs,ITA
11017000,16.0,176272000,2000,PPS20220725,Italy,Sheep,ITA
23000000,11.2,257599999,2000,PPS20220725,Italy,Turkeys,ITA
400000,436.0,174400000,2000,PPS20220725,Jamaica,Cattle,JAM
11700000,1.83,21411000,2000,PPS20220725,Jamaica,Chickens,JAM
440000,26.0,11440000,2000,PPS20220725,Jamaica,Goats,JAM
4000,300.0,1200000,2000,PPS20220725,Jamaica,Horses,JAM
180000,97.0,17460000,2000,PPS20220725,Jamaica,Pigs,JAM
1400,37.0,51800,2000,PPS20220725,Jamaica,Sheep,JAM
4588000,717.0,3289596000,2000,PPS20220725,Japan,Cattle,JPN
295792000,2.591,766397072,2000,PPS20220725,Japan,Chickens,JPN
35000,62.0,2170000,2000,PPS20220725,Japan,Goats,JPN
25000,780.0,19500000,2000,PPS20220725,Japan,Horses,JPN
9806000,108.0,1059048000,2000,PPS20220725,Japan,Pigs,JPN
10000,52.0,520000,2000,PPS20220725,Japan,Sheep,JPN
3000,4.0,12000,2000,PPS20220725,Japan,Turkeys,JPN
5900,175.0,1032500,2000,PPS20220725,Jordan,Camels,JOR
60421,310.0,18730510,2000,PPS20220725,Jordan,Cattle,JOR
23500000,1.5,35250000,2000,PPS20220725,Jordan,Chickens,JOR
472459,24.0,11339016,2000,PPS20220725,Jordan,Goats,JOR
1484084,29.0,43038436,2000,PPS20220725,Jordan,Sheep,JOR
10000,5.0,50000,2000,PPS20220725,Jordan,Turkeys,JOR
3998200,296.0,1183467200,2000,PPS20220725,Kazakhstan,Cattle,KAZ
17880000,1.481,26480280,2000,PPS20220725,Kazakhstan,Chickens,KAZ
931300,36.0,33526800,2000,PPS20220725,Kazakhstan,Goats,KAZ
969600,315.0,305424000,2000,PPS20220725,Kazakhstan,Horses,KAZ
984200,80.0,78736000,2000,PPS20220725,Kazakhstan,Pigs,KAZ
8725400,35.0,305389000,2000,PPS20220725,Kazakhstan,Sheep,KAZ
717500,650.0,466375000,2000,PPS20220725,Kenya,Camels,KEN
11444800,259.0,2964203200,2000,PPS20220725,Kenya,Cattle,KEN
26291000,1.56,41013960,2000,PPS20220725,Kenya,Chickens,KEN
10004400,23.0,230101200,2000,PPS20220725,Kenya,Goats,KEN
310600,80.0,24848000,2000,PPS20220725,Kenya,Pigs,KEN
7939500,25.0,198487500,2000,PPS20220725,Kenya,Sheep,KEN
365000,1.1,401500,2000,PPS20220725,Kiribati,Chickens,KIR
10500,55.0,577500,2000,PPS20220725,Kiribati,Pigs,KIR
3462,700.0,2423400,2000,PPS20220725,Kuwait,Camels,KWT
20555,357.0,7338135,2000,PPS20220725,Kuwait,Cattle,KWT
26315000,1.5,39472500,2000,PPS20220725,Kuwait,Chickens,KWT
191928,40.0,7677120,2000,PPS20220725,Kuwait,Goats,KWT
577380,49.0,28291620,2000,PPS20220725,Kuwait,Sheep,KWT
932273,374.0,348670102,2000,PPS20220725,Kyrgyzstan,Cattle,KGZ
2660000,1.261,3354259,2000,PPS20220725,Kyrgyzstan,Chickens,KGZ
542713,35.0,18994955,2000,PPS20220725,Kyrgyzstan,Goats,KGZ
349800,371.0,129775800,2000,PPS20220725,Kyrgyzstan,Horses,KGZ
104800,117.0,12261600,2000,PPS20220725,Kyrgyzstan,Pigs,KGZ
3263830,37.0,120761710,2000,PPS20220725,Kyrgyzstan,Sheep,KGZ
378400,281.0,106330400,2000,PPS20220725,Latvia,Cattle,LVA
3237000,1.824,5904288,2000,PPS20220725,Latvia,Chickens,LVA
19000,448.0,8512000,2000,PPS20220725,Latvia,Horses,LVA
404900,100.0,40490000,2000,PPS20220725,Latvia,Pigs,LVA
27000,46.0,1242000,2000,PPS20220725,Latvia,Sheep,LVA
77000,383.0,29491000,2000,PPS20220725,Lebanon,Cattle,LBN
31000000,1.38,42780000,2000,PPS20220725,Lebanon,Chickens,LBN
26000,100.0,2600000,2000,PPS20220725,Lebanon,Pigs,LBN
354000,50.0,17700000,2000,PPS20220725,Lebanon,Sheep,LBN
709884,250.0,177471000,2000,PPS20220725,Lesotho,Cattle,LSO
1000000,2.0,2000000,2000,PPS20220725,Lesotho,Chickens,LSO
830258,17.0,14114386,2000,PPS20220725,Lesotho,Goats,LSO
128592,45.0,5786640,2000,PPS20220725,Lesotho,Pigs,LSO
1116629,45.0,50248305,2000,PPS20220725,Lesotho,Sheep,LSO
36000,250.0,9000000,2000,PPS20220725,Liberia,Cattle,LBR
4000000,1.1,4400000,2000,PPS20220725,Liberia,Chickens,LBR
220000,18.0,3960000,2000,PPS20220725,Liberia,Goats,LBR
130000,50.0,6500000,2000,PPS20220725,Liberia,Pigs,LBR
210000,20.0,4200000,2000,PPS20220725,Liberia,Sheep,LBR
44000,400.0,17600000,2000,PPS20220725,Libya,Camels,LBY
130210,400.0,52084000,2000,PPS20220725,Libya,Cattle,LBY
24800000,1.6,39680000,2000,PPS20220725,Libya,Chickens,LBY
1263000,23.0,29049000,2000,PPS20220725,Libya,Goats,LBY
4124000,27.0,111348000,2000,PPS20220725,Libya,Sheep,LBY
897800,272.0,244201600,2000,PPS20220725,Lithuania,Cattle,LTU
6209000,1.709,10611181,2000,PPS20220725,Lithuania,Chickens,LTU
74900,370.0,27713000,2000,PPS20220725,Lithuania,Horses,LTU
936100,111.0,103907100,2000,PPS20220725,Lithuania,Pigs,LTU
13800,51.0,703800,2000,PPS20220725,Lithuania,Sheep,LTU
10364000,255.0,2642820000,2000,PPS20220725,Madagascar,Cattle,MDG
21540000,1.7,36618000,2000,PPS20220725,Madagascar,Chickens,MDG
480,350.0,168000,2000,PPS20220725,Madagascar,Horses,MDG
519220,90.0,46729800,2000,PPS20220725,Madagascar,Pigs,MDG
583950,25.0,14598750,2000,PPS20220725,Madagascar,Sheep,MDG
2000000,3.6,7200000,2000,PPS20220725,Madagascar,Turkeys,MDG
763724,400.0,305489600,2000,PPS20220725,Malawi,Cattle,MWI
14700000,1.1,16170000,2000,PPS20220725,Malawi,Chickens,MWI
1689485,22.0,37168670,2000,PPS20220725,Malawi,Goats,MWI
468140,72.0,33706080,2000,PPS20220725,Malawi,Pigs,MWI
111539,25.0,2788475,2000,PPS20220725,Malawi,Sheep,MWI
142042,350.0,49714700,2000,PPS20220725,Malaysia,Buffaloes,MYS
738783,300.0,221634900,2000,PPS20220725,Malaysia,Cattle,MYS
123597000,2.0,247194000,2000,PPS20220725,Malaysia,Chickens,MYS
5339000,3.1,16550900,2000,PPS20220725,Malaysia,Ducks,MYS
237113,20.0,4742260,2000,PPS20220725,Malaysia,Goats,MYS
3051,250.0,762750,2000,PPS20220725,Malaysia,Horses,MYS
1894438,90.0,170499420,2000,PPS20220725,Malaysia,Pigs,MYS
145257,25.0,3631425,2000,PPS20220725,Malaysia,Sheep,MYS
396529,300.0,118958700,2000,PPS20220725,Mali,Camels,MLI
5934736,260.0,1543031360,2000,PPS20220725,Mali,Cattle,MLI
25000000,1.1,27500000,2000,PPS20220725,Mali,Chickens,MLI
165000,200.0,33000000,2000,PPS20220725,Mali,Horses,MLI
58375,58.0,3385750,2000,PPS20220725,Mali,Pigs,MLI
6800000,26.0,176800000,2000,PPS20220725,Mali,Sheep,MLI
19200,438.0,8409600,2000,PPS20220725,Malta,Cattle,MLT
820000,1.664,1364480,2000,PPS20220725,Malta,Chickens,MLT
5000,26.0,130000,2000,PPS20220725,Malta,Goats,MLT
1000,168.0,168000,2000,PPS20220725,Malta,Horses,MLT
80074,95.0,7607030,2000,PPS20220725,Malta,Pigs,MLT
12000,32.0,384000,2000,PPS20220725,Malta,Sheep,MLT
10000,5.586,55860,2000,PPS20220725,Malta,Turkeys,MLT
28400,410.0,11644000,2000,PPS20220725,Martinique,Cattle,MTQ
475000,1.33,631750,2000,PPS20220725,Martinique,Chickens,MTQ
25900,81.0,2097900,2000,PPS20220725,Martinique,Pigs,MTQ
19900,34.0,676600,2000,PPS20220725,Martinique,Sheep,MTQ
1356000,424.0,574944000,2000,PPS20220725,Mauritania,Camels,MRT
1519590,272.0,413328480,2000,PPS20220725,Mauritania,Cattle,MRT
4100000,1.1,4510000,2000,PPS20220725,Mauritania,Chickens,MRT
41360,320.0,13235200,2000,PPS20220725,Mauritania,Horses,MRT
8034880,30.0,241046400,2000,PPS20220725,Mauritania,Sheep,MRT
27000,400.0,10800000,2000,PPS20220725,Mauritius,Cattle,MUS
7700000,1.9,14630000,2000,PPS20220725,Mauritius,Chickens,MUS
73000,15.0,1095000,2000,PPS20220725,Mauritius,Goats,MUS
12800,85.0,1088000,2000,PPS20220725,Mauritius,Pigs,MUS
9800,16.0,156800,2000,PPS20220725,Mauritius,Sheep,MUS
2000,4.1,8200,2000,PPS20220725,Mauritius,Turkeys,MUS
30523735,384.0,11721114240,2000,PPS20220725,Mexico,Cattle,MEX
366964000,1.903,698332492,2000,PPS20220725,Mexico,Chickens,MEX
8704231,25.0,217605775,2000,PPS20220725,Mexico,Goats,MEX
6250000,250.0,1562500000,2000,PPS20220725,Mexico,Horses,MEX
15390507,82.0,1262021574,2000,PPS20220725,Mexico,Pigs,MEX
6045999,32.0,193471968,2000,PPS20220725,Mexico,Sheep,MEX
4934000,4.0,19736000,2000,PPS20220725,Mexico,Turkeys,MEX
3824700,266.0,1017370200,2000,PPS20220725,Mongolia,Cattle,MNG
89000,1.493,132877,2000,PPS20220725,Mongolia,Chickens,MNG
11033900,32.0,353084800,2000,PPS20220725,Mongolia,Goats,MNG
14684,77.0,1130668,2000,PPS20220725,Mongolia,Pigs,MNG
15191300,46.0,698799800,2000,PPS20220725,Mongolia,Sheep,MNG
36000,324.0,11664000,2000,PPS20220725,Morocco,Camels,MAR
2674600,300.0,802380000,2000,PPS20220725,Morocco,Cattle,MAR
135000000,1.8,243000000,2000,PPS20220725,Morocco,Chickens,MAR
152000,255.0,38760000,2000,PPS20220725,Morocco,Horses,MAR
8000,65.0,520000,2000,PPS20220725,Morocco,Pigs,MAR
17299700,30.0,518991000,2000,PPS20220725,Morocco,Sheep,MAR
780000,290.0,226200000,2000,PPS20220725,Mozambique,Cattle,MOZ
23587000,1.2,28304400,2000,PPS20220725,Mozambique,Chickens,MOZ
5046637,24.0,121119288,2000,PPS20220725,Mozambique,Goats,MOZ
2397493,80.0,191799440,2000,PPS20220725,Mozambique,Pigs,MOZ
174096,24.0,4178304,2000,PPS20220725,Mozambique,Sheep,MOZ
2441240,300.0,732372000,2000,PPS20220725,Myanmar,Buffaloes,MMR
10982000,230.0,2525860000,2000,PPS20220725,Myanmar,Cattle,MMR
44755000,1.42,63552100,2000,PPS20220725,Myanmar,Chickens,MMR
6556000,1.7,11145200,2000,PPS20220725,Myanmar,Ducks,MMR
1392482,20.0,27849640,2000,PPS20220725,Myanmar,Goats,MMR
3974000,90.0,357660000,2000,PPS20220725,Myanmar,Pigs,MMR
389781,20.0,7795620,2000,PPS20220725,Myanmar,Sheep,MMR
2000,3.27,6540,2000,PPS20220725,Myanmar,Turkeys,MMR
2504930,400.0,1001972000,2000,PPS20220725,Namibia,Cattle,NAM
3600000,1.1,3960000,2000,PPS20220725,Namibia,Chickens,NAM
1849569,28.0,51787932,2000,PPS20220725,Namibia,Goats,NAM
23148,75.0,1736100,2000,PPS20220725,Namibia,Pigs,NAM
2446146,29.0,70938234,2000,PPS20220725,Namibia,Sheep,NAM
5000,1.1,5500,2000,PPS20220725,Nauru,Chickens,NRU
2800,45.0,126000,2000,PPS20220725,Nauru,Pigs,NRU
3525952,368.0,1297550336,2000,PPS20220725,Nepal,Buffaloes,NPL
7023166,170.0,1193938220,2000,PPS20220725,Nepal,Cattle,NPL
18620000,1.3,24206000,2000,PPS20220725,Nepal,Chickens,NPL
6325144,24.0,151803456,2000,PPS20220725,Nepal,Goats,NPL
877681,27.0,23697387,2000,PPS20220725,Nepal,Pigs,NPL
851913,28.0,23853564,2000,PPS20220725,Nepal,Sheep,NPL
4070000,447.0,1819290000,2000,PPS20220725,Netherlands,Cattle,NLD
104015000,1.6,166424000,2000,PPS20220725,Netherlands,Chickens,NLD
165000,26.0,4290000,2000,PPS20220725,Netherlands,Goats,NLD
118244,569.0,67280836,2000,PPS20220725,Netherlands,Horses,NLD
13100000,113.0,1480300000,2000,PPS20220725,Netherlands,Pigs,NLD
1308000,50.0,65400000,2000,PPS20220725,Netherlands,Sheep,NLD
1544000,7.1,10962400,2000,PPS20220725,Netherlands,Turkeys,NLD
110000,348.0,38280000,2000,PPS20220725,New Caledonia,Cattle,NCL
460000,1.2,552000,2000,PPS20220725,New Caledonia,Chickens,NCL
26200,108.0,2829600,2000,PPS20220725,New Caledonia,Pigs,NCL
2600,30.0,78000,2000,PPS20220725,New Caledonia,Sheep,NCL
9015000,340.0,3065100000,2000,PPS20220725,New Zealand,Cattle,NZL
13000000,1.82,23660000,2000,PPS20220725,New Zealand,Chickens,NZL
182840,23.0,4205320,2000,PPS20220725,New Zealand,Goats,NZL
73000,520.0,37960000,2000,PPS20220725,New Zealand,Horses,NZL
368754,86.0,31712844,2000,PPS20220725,New Zealand,Pigs,NZL
42260000,34.0,1436840000,2000,PPS20220725,New Zealand,Sheep,NZL
60000,4.729,283740,2000,PPS20220725,New Zealand,Turkeys,NZL
3275000,291.0,953025000,2000,PPS20220725,Nicaragua,Cattle,NIC
13400000,2.035,27269000,2000,PPS20220725,Nicaragua,Chickens,NIC
6500,30.0,195000,2000,PPS20220725,Nicaragua,Goats,NIC
246000,200.0,49200000,2000,PPS20220725,Nicaragua,Horses,NIC
425000,66.0,28050000,2000,PPS20220725,Nicaragua,Pigs,NIC
5100,26.0,132600,2000,PPS20220725,Nicaragua,Sheep,NIC
1467519,305.0,447593295,2000,PPS20220725,Niger,Camels,NER
5481952,275.0,1507536800,2000,PPS20220725,Niger,Cattle,NER
11434000,1.1,12577400,2000,PPS20220725,Niger,Chickens,NER
218895,280.0,61290600,2000,PPS20220725,Niger,Horses,NER
39000,60.0,2340000,2000,PPS20220725,Niger,Pigs,NER
7739431,29.0,224443499,2000,PPS20220725,Niger,Sheep,NER
15118300,337.0,5094867100,2000,PPS20220725,Nigeria,Cattle,NGA
113200000,1.25,141500000,2000,PPS20220725,Nigeria,Chickens,NGA
42500000,25.0,1062500000,2000,PPS20220725,Nigeria,Goats,NGA
5047624,55.0,277619320,2000,PPS20220725,Nigeria,Pigs,NGA
26000000,22.0,572000000,2000,PPS20220725,Nigeria,Sheep,NGA
113,400.0,45200,2000,PPS20220725,Niue,Cattle,NIU
12000,1.279,15347,2000,PPS20220725,Niue,Chickens,NIU
1800,99.0,178200,2000,PPS20220725,Niue,Pigs,NIU
270000,170.0,45900000,2000,PPS20220725,North Macedonia,Cattle,MKD
3350000,1.316,4408600,2000,PPS20220725,North Macedonia,Chickens,MKD
226000,119.0,26894000,2000,PPS20220725,North Macedonia,Pigs,MKD
1289000,39.0,50271000,2000,PPS20220725,North Macedonia,Sheep,MKD
987915,469.0,463332135,2000,PPS20220725,Norway,Cattle,NOR
8695000,1.386,12051270,2000,PPS20220725,Norway,Chickens,NOR
76373,26.0,1985698,2000,PPS20220725,Norway,Goats,NOR
28468,489.0,13920852,2000,PPS20220725,Norway,Horses,NOR
730390,102.0,74499780,2000,PPS20220725,Norway,Pigs,NOR
2352705,44.0,103519020,2000,PPS20220725,Norway,Sheep,NOR
118900,430.0,51127000,2000,PPS20220725,Oman,Camels,OMN
299000,260.0,77740000,2000,PPS20220725,Oman,Cattle,OMN
3400000,1.2,4080000,2000,PPS20220725,Oman,Chickens,OMN
979000,40.0,39160000,2000,PPS20220725,Oman,Goats,OMN
344000,50.0,17200000,2000,PPS20220725,Oman,Sheep,OMN
22669000,264.0,5984616000,2000,PPS20220725,Pakistan,Buffaloes,PAK
22004000,363.0,7987452000,2000,PPS20220725,Pakistan,Cattle,PAK
150000000,1.42,213000000,2000,PPS20220725,Pakistan,Chickens,PAK
47426000,36.0,1707336000,2000,PPS20220725,Pakistan,Goats,PAK
24084000,38.0,915192000,2000,PPS20220725,Pakistan,Sheep,PAK
1342400,360.0,483264000,2000,PPS20220725,Panama,Cattle,PAN
14451000,1.625,23482875,2000,PPS20220725,Panama,Chickens,PAN
277700,78.0,21660600,2000,PPS20220725,Panama,Pigs,PAN
87000,300.0,26100000,2000,PPS20220725,Papua New Guinea,Cattle,PNG
3700000,1.2,4440000,2000,PPS20220725,Papua New Guinea,Chickens,PNG
2300,33.0,75900,2000,PPS20220725,Papua New Guinea,Goats,PNG
2000,320.0,640000,2000,PPS20220725,Papua New Guinea,Horses,PNG
1550000,45.0,69750000,2000,PPS20220725,Papua New Guinea,Pigs,PNG
6300,33.0,207900,2000,PPS20220725,Papua New Guinea,Sheep,PNG
8000,1.7,13600,2000,PPS20220725,Papua New Guinea,Turkeys,PNG
9736860,345.0,3359216700,2000,PPS20220725,Paraguay,Cattle,PRY
15198000,1.3,19757400,2000,PPS20220725,Paraguay,Chickens,PRY
122992,22.0,2705824,2000,PPS20220725,Paraguay,Goats,PRY
359800,360.0,129528000,2000,PPS20220725,Paraguay,Horses,PRY
1800000,90.0,162000000,2000,PPS20220725,Paraguay,Pigs,PRY
402092,31.0,12464852,2000,PPS20220725,Paraguay,Sheep,PRY
90000,3.5,315000,2000,PPS20220725,Paraguay,Turkeys,PRY
4980291,280.0,1394481480,2000,PPS20220725,Peru,Cattle,PER
92610000,1.8,166698000,2000,PPS20220725,Peru,Chickens,PER
2034914,21.0,42733194,2000,PPS20220725,Peru,Goats,PER
2845573,74.0,210572402,2000,PPS20220725,Peru,Pigs,PER
14686310,22.0,323098820,2000,PPS20220725,Peru,Sheep,PER
3024403,370.0,1119029110,2000,PPS20220725,Philippines,Buffaloes,PHL
2478850,400.0,991540000,2000,PPS20220725,Philippines,Cattle,PHL
115187000,1.452,167251524,2000,PPS20220725,Philippines,Chickens,PHL
6245000,30.0,187350000,2000,PPS20220725,Philippines,Goats,PHL
230000,207.0,47610000,2000,PPS20220725,Philippines,Horses,PHL
10712900,80.0,857032000,2000,PPS20220725,Philippines,Pigs,PHL
30000,26.0,780000,2000,PPS20220725,Philippines,Sheep,PHL
500000,2.0,1000000,2000,PPS20220725,Philippines,Turkeys,PHL
6082549,256.0,1557132544,2000,PPS20220725,Poland,Cattle,POL
48274000,1.7,82065800,2000,PPS20220725,Poland,Chickens,POL
549707,507.0,278701449,2000,PPS20220725,Poland,Horses,POL
17121982,112.0,1917661984,2000,PPS20220725,Poland,Pigs,POL
361582,36.0,13016952,2000,PPS20220725,Poland,Sheep,POL
802000,6.67,5349340,2000,PPS20220725,Poland,Turkeys,POL
1421000,442.0,628082000,2000,PPS20220725,Portugal,Cattle,PRT
11131000,1.473,16395963,2000,PPS20220725,Portugal,Chickens,PRT
630000,15.0,9450000,2000,PPS20220725,Portugal,Goats,PRT
59000,329.0,19411000,2000,PPS20220725,Portugal,Horses,PRT
2350000,95.0,223250000,2000,PPS20220725,Portugal,Pigs,PRT
3584000,20.0,71680000,2000,PPS20220725,Portugal,Sheep,PRT
7500000,5.3,39750000,2000,PPS20220725,Portugal,Turkeys,PRT
392309,439.0,172223651,2000,PPS20220725,Puerto Rico,Cattle,PRI
10931000,1.6,17489600,2000,PPS20220725,Puerto Rico,Chickens,PRI
9000,28.0,252000,2000,PPS20220725,Puerto Rico,Goats,PRI
131379,87.0,11429973,2000,PPS20220725,Puerto Rico,Pigs,PRI
16000,25.0,400000,2000,PPS20220725,Puerto Rico,Sheep,PRI
14831,240.0,3559440,2000,PPS20220725,Qatar,Cattle,QAT
4209000,1.3,5471700,2000,PPS20220725,Qatar,Chickens,QAT
178490,25.0,4462250,2000,PPS20220725,Qatar,Goats,QAT
214531,28.0,6006868,2000,PPS20220725,Qatar,Sheep,QAT
3051000,248.0,756648000,2000,PPS20220725,Romania,Cattle,ROU
69143000,2.0,138286000,2000,PPS20220725,Romania,Chickens,ROU
858000,350.0,300300000,2000,PPS20220725,Romania,Horses,ROU
5848000,105.0,614040000,2000,PPS20220725,Romania,Pigs,ROU
8121000,20.0,162420000,2000,PPS20220725,Romania,Sheep,ROU
732123,230.0,168388290,2000,PPS20220725,Rwanda,Cattle,RWA
1278000,1.1,1405800,2000,PPS20220725,Rwanda,Chickens,RWA
177220,60.0,10633200,2000,PPS20220725,Rwanda,Pigs,RWA
254441,23.0,5852143,2000,PPS20220725,Rwanda,Sheep,RWA
4349,360.0,1565640,2000,PPS20220725,Saint Kitts and Nevis,Cattle,KNA
60000,1.5,90000,2000,PPS20220725,Saint Kitts and Nevis,Chickens,KNA
14425,30.0,432750,2000,PPS20220725,Saint Kitts and Nevis,Goats,KNA
4000,90.0,360000,2000,PPS20220725,Saint Kitts and Nevis,Pigs,KNA
14084,35.0,492940,2000,PPS20220725,Saint Kitts and Nevis,Sheep,KNA
10000,365.0,3650000,2000,PPS20220725,Saint Lucia,Cattle,LCA
220000,1.5,330000,2000,PPS20220725,Saint Lucia,Chickens,LCA
9800,30.0,294000,2000,PPS20220725,Saint Lucia,Goats,LCA
14750,85.0,1253750,2000,PPS20220725,Saint Lucia,Pigs,LCA
12500,42.0,525000,2000,PPS20220725,Saint Lucia,Sheep,LCA
6000,365.0,2190000,2000,PPS20220725,Saint Vincent and the Grenadines,Cattle,VCT
200000,1.696,339200,2000,PPS20220725,Saint Vincent and the Grenadines,Chickens,VCT
6000,28.0,168000,2000,PPS20220725,Saint Vincent and the Grenadines,Goats,VCT
9500,95.0,902500,2000,PPS20220725,Saint Vincent and the Grenadines,Pigs,VCT
13000,30.0,390000,2000,PPS20220725,Saint Vincent and the Grenadines,Sheep,VCT
28000,320.0,8960000,2000,PPS20220725,Samoa,Cattle,WSM
440000,1.2,528000,2000,PPS20220725,Samoa,Chickens,WSM
170000,48.0,8160000,2000,PPS20220725,Samoa,Pigs,WSM
4100,280.0,1148000,2000,PPS20220725,Sao Tome and Principe,Cattle,STP
350000,1.0,350000,2000,PPS20220725,Sao Tome and Principe,Chickens,STP
2200,68.0,149600,2000,PPS20220725,Sao Tome and Principe,Pigs,STP
2600,20.0,52000,2000,PPS20220725,Sao Tome and Principe,Sheep,STP
2000,3.6,7200,2000,PPS20220725,Sao Tome and Principe,Turkeys,STP
259483,447.0,115988901,2000,PPS20220725,Saudi Arabia,Camels,SAU
290506,383.0,111263798,2000,PPS20220725,Saudi Arabia,Cattle,SAU
115000000,1.3,149500000,2000,PPS20220725,Saudi Arabia,Chickens,SAU
4529000,28.0,126812000,2000,PPS20220725,Saudi Arabia,Goats,SAU
7934490,35.0,277707150,2000,PPS20220725,Saudi Arabia,Sheep,SAU
4000,300.0,1200000,2000,PPS20220725,Senegal,Camels,SEN
2986000,250.0,746500000,2000,PPS20220725,Senegal,Cattle,SEN
24495000,1.3,31843500,2000,PPS20220725,Senegal,Chickens,SEN
471000,250.0,117750000,2000,PPS20220725,Senegal,Horses,SEN
269000,35.0,9415000,2000,PPS20220725,Senegal,Pigs,SEN
4542000,28.0,127176000,2000,PPS20220725,Senegal,Sheep,SEN
1500,360.0,540000,2000,PPS20220725,Seychelles,Cattle,SYC
550000,1.2,660000,2000,PPS20220725,Seychelles,Chickens,SYC
5200,22.0,114400,2000,PPS20220725,Seychelles,Goats,SYC
12077,65.0,785005,2000,PPS20220725,Seychelles,Pigs,SYC
200000,180.0,36000000,2000,PPS20220725,Sierra Leone,Cattle,SLE
4000000,1.2,4800000,2000,PPS20220725,Sierra Leone,Chickens,SLE
200000,20.0,4000000,2000,PPS20220725,Sierra Leone,Goats,SLE
52000,70.0,3640000,2000,PPS20220725,Sierra Leone,Pigs,SLE
200000,25.0,5000000,2000,PPS20220725,Sierra Leone,Sheep,SLE
200,0.0,0,2000,PPS20220725,Singapore,Cattle,SGP
2000000,2.0,4000000,2000,PPS20220725,Singapore,Chickens,SGP
0,120.0,0,2000,PPS20220725,Singapore,Pigs,SGP
665055,420.0,279323100,2000,PPS20220725,Slovakia,Cattle,SVK
11758000,1.79,21046820,2000,PPS20220725,Slovakia,Chickens,SVK
261000,2.6,678600,2000,PPS20220725,Slovakia,Ducks,SVK
51075,11.0,561825,2000,PPS20220725,Slovakia,Goats,SVK
9342,266.0,2484972,2000,PPS20220725,Slovakia,Horses,SVK
1562105,110.0,171831550,2000,PPS20220725,Slovakia,Pigs,SVK
340346,17.0,5785882,2000,PPS20220725,Slovakia,Sheep,SVK
189000,6.5,1228500,2000,PPS20220725,Slovakia,Turkeys,SVK
471425,482.0,227226850,2000,PPS20220725,Slovenia,Cattle,SVN
4256000,1.448,6162688,2000,PPS20220725,Slovenia,Chickens,SVN
14407,407.0,5863649,2000,PPS20220725,Slovenia,Horses,SVN
558459,106.0,59196654,2000,PPS20220725,Slovenia,Pigs,SVN
72533,28.0,2030924,2000,PPS20220725,Slovenia,Sheep,SVN
260000,10.014,2603640,2000,PPS20220725,Slovenia,Turkeys,SVN
13000,370.0,4810000,2000,PPS20220725,Solomon Islands,Cattle,SLB
7001600,360.0,2520576000,2000,PPS20220725,Somalia,Camels,SOM
