iso3,country,year,species,population,liveweight,biomass
BRA,Brazil,2006,Cattle,205886244,382.0,78648545208
BRA,Brazil,2007,Cattle,199752014,382.0,76305269348
BRA,Brazil,2008,Cattle,202306731,382.0,77281171242
BRA,Brazil,2009,Cattle,205307954,382.0,78427638428
BRA,Brazil,2010,Cattle,209541109,382.0,80044703638
BRA,Brazil,2011,Cattle,212815311,382.0,81295448802
BRA,Brazil,2012,Cattle,211279082,382.0,80708609324
BRA,Brazil,2013,Cattle,211764292,382.0,80893959544
BRA,Brazil,2014,Cattle,212366132,382.0,81123862424
BRA,Brazil,2015,Cattle,215220508,382.0,82214234056
BRA,Brazil,2016,Cattle,218190768,382.0,83348873376
BRA,Brazil,2017,Cattle,215003578,382.0,82131366796
BRA,Brazil,2018,Cattle,213809445,382.0,81675207990
BRA,Brazil,2019,Cattle,215008958,382.0,82133421956
BRA,Brazil,2020,Cattle,218150298,382.0,83333413836
BRN,Brunei Darussalam,2000,Cattle,1726,250.0,431500
BRN,Brunei Darussalam,2001,Cattle,1617,250.0,404250
BRN,Brunei Darussalam,2002,Cattle,1412,250.0,353000
BRN,Brunei Darussalam,2003,Cattle,1443,250.0,360750
BRN,Brunei Darussalam,2004,Cattle,1211,250.0,302750
BRN,Brunei Darussalam,2005,Cattle,1079,250.0,269750
BRN,Brunei Darussalam,2006,Cattle,1010,250.0,252500
BRN,Brunei Darussalam,2007,Cattle,935,250.0,233750
BRN,Brunei Darussalam,2008,Cattle,948,250.0,237000
BRN,Brunei Darussalam,2009,Cattle,852,250.0,213000
BRN,Brunei Darussalam,2010,Cattle,852,250.0,213000
BRN,Brunei Darussalam,2011,Cattle,899,250.0,224750
BRN,Brunei Darussalam,2012,Cattle,812,250.0,203000
BRN,Brunei Darussalam,2013,Cattle,800,250.0,200000
BRN,Brunei Darussalam,2014,Cattle,750,250.0,187500
BRN,Brunei Darussalam,2015,Cattle,770,250.0,192500
BRN,Brunei Darussalam,2016,Cattle,795,250.0,198750
BRN,Brunei Darussalam,2017,Cattle,651,250.0,162750
BRN,Brunei Darussalam,2018,Cattle,681,250.0,170250
BRN,Brunei Darussalam,2019,Cattle,617,250.0,154250
BRN,Brunei Darussalam,2020,Cattle,583,250.0,145750
BGR,Bulgaria,2000,Cattle,681661,371.0,252896231
BGR,Bulgaria,2001,Cattle,639778,371.0,237357638
BGR,Bulgaria,2002,Cattle,634466,371.0,235386886
BGR,Bulgaria,2003,Cattle,691230,371.0,256446330
BGR,Bulgaria,2004,Cattle,728336,371.0,270212656
BGR,Bulgaria,2005,Cattle,671579,371.0,249155809
BGR,Bulgaria,2006,Cattle,621797,371.0,230686687
BGR,Bulgaria,2007,Cattle,628271,371.0,233088541
BGR,Bulgaria,2008,Cattle,602056,371.0,223362776
BGR,Bulgaria,2009,Cattle,564904,371.0,209579384
BGR,Bulgaria,2010,Cattle,539555,371.0,200174905
BGR,Bulgaria,2011,Cattle,544456,371.0,201993176
BGR,Bulgaria,2012,Cattle,557641,371.0,206884811
BGR,Bulgaria,2013,Cattle,526112,371.0,195187552
BGR,Bulgaria,2014,Cattle,575584,371.0,213541664
BGR,Bulgaria,2015,Cattle,552807,371.0,205091397
BGR,Bulgaria,2016,Cattle,550201,371.0,204124571
BGR,Bulgaria,2017,Cattle,557866,371.0,206968286
BGR,Bulgaria,2018,Cattle,542120,371.0,201126520
BGR,Bulgaria,2019,Cattle,527190,371.0,195587490
BGR,Bulgaria,2020,Cattle,588910,371.0,218485610
BFA,Burkina Faso,2000,Cattle,4798223,220.0,1055609060
BFA,Burkina Faso,2001,Cattle,4894190,220.0,1076721800
BFA,Burkina Faso,2002,Cattle,4992076,220.0,1098256720
BFA,Burkina Faso,2003,Cattle,7311544,220.0,1608539680
BFA,Burkina Faso,2004,Cattle,7457754,220.0,1640705880
BFA,Burkina Faso,2005,Cattle,7606887,220.0,1673515140
BFA,Burkina Faso,2006,Cattle,7759005,220.0,1706981100
BFA,Burkina Faso,2007,Cattle,7914160,220.0,1741115200
BFA,Burkina Faso,2008,Cattle,8072420,220.0,1775932400
BFA,Burkina Faso,2009,Cattle,8233845,220.0,1811445900
BFA,Burkina Faso,2010,Cattle,8398499,220.0,1847669780
BFA,Burkina Faso,2011,Cattle,8566448,220.0,1884618560
BFA,Burkina Faso,2012,Cattle,8737755,220.0,1922306100
BFA,Burkina Faso,2013,Cattle,8912532,220.0,1960757040
BFA,Burkina Faso,2014,Cattle,9090700,220.0,1999954000
BFA,Burkina Faso,2015,Cattle,9272510,220.0,2039952200
BFA,Burkina Faso,2016,Cattle,9457934,220.0,2080745480
BFA,Burkina Faso,2017,Cattle,9647073,220.0,2122356060
BFA,Burkina Faso,2018,Cattle,9840000,220.0,2164800000
BFA,Burkina Faso,2019,Cattle,10000233,220.0,2200051260
BFA,Burkina Faso,2020,Cattle,10312137,220.0,2268670140
BDI,Burundi,2000,Cattle,358492,250.0,89623000
BDI,Burundi,2001,Cattle,360440,250.0,90110000
BDI,Burundi,2002,Cattle,324000,250.0,81000000
BDI,Burundi,2003,Cattle,355222,250.0,88805500
BDI,Burundi,2004,Cattle,374475,250.0,93618750
BDI,Burundi,2005,Cattle,395741,250.0,98935250
BDI,Burundi,2006,Cattle,433800,250.0,108450000
BDI,Burundi,2007,Cattle,479106,250.0,119776500
BDI,Burundi,2008,Cattle,471614,250.0,117903500
BDI,Burundi,2009,Cattle,554234,250.0,138558500
BDI,Burundi,2010,Cattle,596412,250.0,149103000
BDI,Burundi,2011,Cattle,653580,250.0,163395000
BDI,Burundi,2012,Cattle,609430,250.0,152357500
BDI,Burundi,2013,Cattle,759191,250.0,189797750
BDI,Burundi,2014,Cattle,826062,250.0,206515500
BDI,Burundi,2015,Cattle,796530,250.0,199132500
BDI,Burundi,2016,Cattle,769991,250.0,192497750
BDI,Burundi,2017,Cattle,1077539,250.0,269384750
BDI,Burundi,2018,Cattle,1110936,250.0,277734000
BDI,Burundi,2019,Cattle,756036,250.0,189009000
BDI,Burundi,2020,Cattle,628022,250.0,157005500
CPV,Cabo Verde,2000,Cattle,21500,260.0,5590000
CPV,Cabo Verde,2001,Cattle,21500,260.0,5590000
CPV,Cabo Verde,2002,Cattle,22000,260.0,5720000
CPV,Cabo Verde,2003,Cattle,21823,260.0,5673980
CPV,Cabo Verde,2004,Cattle,22306,260.0,5799560
CPV,Cabo Verde,2005,Cattle,25000,260.0,6500000
CPV,Cabo Verde,2006,Cattle,27370,260.0,7116200
CPV,Cabo Verde,2007,Cattle,23979,260.0,6234540
CPV,Cabo Verde,2008,Cattle,25928,260.0,6741280
CPV,Cabo Verde,2009,Cattle,26000,260.0,6760000
CPV,Cabo Verde,2010,Cattle,24000,260.0,6240000
CPV,Cabo Verde,2011,Cattle,22652,260.0,5889520
CPV,Cabo Verde,2012,Cattle,22702,260.0,5902520
CPV,Cabo Verde,2013,Cattle,22752,260.0,5915520
CPV,Cabo Verde,2014,Cattle,22802,260.0,5928520
CPV,Cabo Verde,2015,Cattle,22852,260.0,5941520
CPV,Cabo Verde,2016,Cattle,22902,260.0,5954520
CPV,Cabo Verde,2017,Cattle,29599,260.0,7695740
CPV,Cabo Verde,2018,Cattle,29558,260.0,7685080
CPV,Cabo Verde,2019,Cattle,29623,260.0,7701980
CPV,Cabo Verde,2020,Cattle,29519,260.0,7674940
KHM,Cambodia,2000,Cattle,2992640,218.0,652395520
KHM,Cambodia,2001,Cattle,2868727,218.0,625382486
KHM,Cambodia,2002,Cattle,2924457,218.0,637531626
KHM,Cambodia,2003,Cattle,2985416,218.0,650820688
KHM,Cambodia,2004,Cattle,3039945,218.0,662708010
KHM,Cambodia,2005,Cattle,3184146,218.0,694143828
KHM,Cambodia,2006,Cattle,3344612,218.0,729125416
KHM,Cambodia,2007,Cattle,3368449,218.0,734321882
KHM,Cambodia,2008,Cattle,3457787,218.0,753797566
KHM,Cambodia,2009,Cattle,3579882,218.0,780414276
KHM,Cambodia,2010,Cattle,3484601,218.0,759643018
KHM,Cambodia,2011,Cattle,3406972,218.0,742719896
KHM,Cambodia,2012,Cattle,2914974,218.0,635464332
KHM,Cambodia,2013,Cattle,2900000,218.0,632200000
KHM,Cambodia,2014,Cattle,2875000,218.0,626750000
KHM,Cambodia,2015,Cattle,2875000,218.0,626750000
KHM,Cambodia,2016,Cattle,2881394,218.0,628143892
KHM,Cambodia,2017,Cattle,2853924,218.0,622155432
KHM,Cambodia,2018,Cattle,2796718,218.0,609684524
KHM,Cambodia,2019,Cattle,2761869,218.0,602087442
KHM,Cambodia,2020,Cattle,2804185,218.0,611312330
CMR,Cameroon,2000,Cattle,5882000,300.0,1764600000
CMR,Cameroon,2001,Cattle,5800000,300.0,1740000000
CMR,Cameroon,2002,Cattle,5600000,300.0,1680000000
CMR,Cameroon,2003,Cattle,5800000,300.0,1740000000
CMR,Cameroon,2004,Cattle,5900000,300.0,1770000000
CMR,Cameroon,2005,Cattle,6000000,300.0,1800000000
CMR,Cameroon,2006,Cattle,6000000,300.0,1800000000
CMR,Cameroon,2007,Cattle,6000000,300.0,1800000000
CMR,Cameroon,2008,Cattle,5046000,300.0,1513800000
CMR,Cameroon,2009,Cattle,5000300,300.0,1500090000
CMR,Cameroon,2010,Cattle,4843104,300.0,1452931200
CMR,Cameroon,2011,Cattle,5084754,300.0,1525426200
CMR,Cameroon,2012,Cattle,5527128,300.0,1658138400
CMR,Cameroon,2013,Cattle,5805297,300.0,1741589100
CMR,Cameroon,2014,Cattle,5950000,300.0,1785000000
CMR,Cameroon,2015,Cattle,6064973,300.0,1819491900
CMR,Cameroon,2016,Cattle,6156047,300.0,1846814100
CMR,Cameroon,2017,Cattle,5999444,300.0,1799833200
CMR,Cameroon,2018,Cattle,6017739,300.0,1805321700
CMR,Cameroon,2019,Cattle,6036467,300.0,1810940100
CMR,Cameroon,2020,Cattle,6055196,300.0,1816558800
CAN,Canada,2000,Cattle,13201300,592.0,7815169600
CAN,Canada,2001,Cattle,13608200,592.0,8056054400
CAN,Canada,2002,Cattle,13751500,592.0,8140888000
CAN,Canada,2003,Cattle,13466000,592.0,7971872000
CAN,Canada,2004,Cattle,14555000,592.0,8616560000
CAN,Canada,2005,Cattle,14925000,592.0,8835600000
CAN,Canada,2006,Cattle,14655000,592.0,8675760000
CAN,Canada,2007,Cattle,14135000,592.0,8367920000
CAN,Canada,2008,Cattle,13755000,592.0,8142960000
CAN,Canada,2009,Cattle,13030000,592.0,7713760000
CAN,Canada,2010,Cattle,12670000,592.0,7500640000
CAN,Canada,2011,Cattle,12155000,592.0,7195760000
CAN,Canada,2012,Cattle,12230000,592.0,7240160000
CAN,Canada,2013,Cattle,12240000,592.0,7246080000
CAN,Canada,2014,Cattle,12050000,592.0,7133600000
CAN,Canada,2015,Cattle,11640000,592.0,6890880000
CAN,Canada,2016,Cattle,11610000,592.0,6873120000
CAN,Canada,2017,Cattle,11535000,592.0,6828720000
CAN,Canada,2018,Cattle,11565000,592.0,6846480000
CAN,Canada,2019,Cattle,11500000,592.0,6808000000
CAN,Canada,2020,Cattle,11265000,592.0,6668880000
CAF,Central African Republic,2000,Cattle,3128000,280.0,875840000
CAF,Central African Republic,2001,Cattle,3200000,280.0,896000000
CAF,Central African Republic,2002,Cattle,3273000,280.0,916440000
CAF,Central African Republic,2003,Cattle,3347000,280.0,937160000
CAF,Central African Republic,2004,Cattle,3423000,280.0,958440000
CAF,Central African Republic,2005,Cattle,3500000,280.0,980000000
CAF,Central African Republic,2006,Cattle,3600000,280.0,1008000000
CAF,Central African Republic,2007,Cattle,3857000,280.0,1079960000
CAF,Central African Republic,2008,Cattle,3723000,280.0,1042440000
CAF,Central African Republic,2009,Cattle,3807000,280.0,1065960000
CAF,Central African Republic,2010,Cattle,3893000,280.0,1090040000
CAF,Central African Republic,2011,Cattle,4182000,280.0,1170960000
CAF,Central African Republic,2012,Cattle,4250000,280.0,1190000000
CAF,Central African Republic,2013,Cattle,4300000,280.0,1204000000
CAF,Central African Republic,2014,Cattle,4350000,280.0,1218000000
CAF,Central African Republic,2015,Cattle,4438477,280.0,1242773560
CAF,Central African Republic,2016,Cattle,4531428,280.0,1268799840
CAF,Central African Republic,2017,Cattle,4446827,280.0,1245111560
CAF,Central African Republic,2018,Cattle,4520611,280.0,1265771080
CAF,Central African Republic,2019,Cattle,4600715,280.0,1288200200
CAF,Central African Republic,2020,Cattle,4679444,280.0,1310244320
TCD,Chad,2000,Cattle,11460000,283.0,3243180000
TCD,Chad,2001,Cattle,12068000,283.0,3415244000
TCD,Chad,2002,Cattle,12708000,283.0,3596364000
TCD,Chad,2003,Cattle,13383000,283.0,3787389000
TCD,Chad,2004,Cattle,14093000,283.0,3988319000
TCD,Chad,2005,Cattle,14841000,283.0,4200003000
TCD,Chad,2006,Cattle,15629000,283.0,4423007000
TCD,Chad,2007,Cattle,16458000,283.0,4657614000
TCD,Chad,2008,Cattle,17332000,283.0,4904956000
TCD,Chad,2009,Cattle,18252000,283.0,5165316000
TCD,Chad,2010,Cattle,19221000,283.0,5439543000
TCD,Chad,2011,Cattle,20241000,283.0,5728203000
TCD,Chad,2012,Cattle,21315000,283.0,6032145000
TCD,Chad,2013,Cattle,22446000,283.0,6352218000
TCD,Chad,2014,Cattle,23638000,283.0,6689554000
TCD,Chad,2015,Cattle,24892098,283.0,7044463734
TCD,Chad,2016,Cattle,26211379,283.0,7417820257
TCD,Chad,2017,Cattle,27603203,283.0,7811706449
TCD,Chad,2018,Cattle,29069601,283.0,8226697083
TCD,Chad,2019,Cattle,30612461,283.0,8663326463
TCD,Chad,2020,Cattle,32237209,283.0,9123130147
CHL,Chile,2000,Cattle,4068000,495.0,2013660000
CHL,Chile,2001,Cattle,3980000,495.0,1970100000
CHL,Chile,2002,Cattle,3927000,495.0,1943865000
CHL,Chile,2003,Cattle,3932000,495.0,1946340000
CHL,Chile,2004,Cattle,3989000,495.0,1974555000
CHL,Chile,2005,Cattle,3985000,495.0,1972575000
CHL,Chile,2006,Cattle,3900000,495.0,1930500000
CHL,Chile,2007,Cattle,3738547,495.0,1850580765
CHL,Chile,2008,Cattle,3800000,495.0,1881000000
CHL,Chile,2009,Cattle,3850000,495.0,1905750000
CHL,Chile,2010,Cattle,3830000,495.0,1895850000
CHL,Chile,2011,Cattle,3758547,495.0,1860480765
CHL,Chile,2012,Cattle,3750000,495.0,1856250000
CHL,Chile,2013,Cattle,3007883,495.0,1488902085
CHL,Chile,2014,Cattle,2896333,495.0,1433684835
CHL,Chile,2015,Cattle,2735857,495.0,1354249215
CHL,Chile,2016,Cattle,2820774,495.0,1396283130
CHL,Chile,2017,Cattle,2890840,495.0,1430965800
CHL,Chile,2018,Cattle,3004185,495.0,1487071575
CHL,Chile,2019,Cattle,3108089,495.0,1538504055
CHL,Chile,2020,Cattle,3196740,495.0,1582386300
CHN,China,2000,Cattle,104396000,322.0,33615512000
CHN,China,2001,Cattle,100774000,322.0,32449228000
CHN,China,2002,Cattle,95408000,322.0,30721376000
CHN,China,2003,Cattle,92954000,322.0,29931188000
CHN,China,2004,Cattle,92062000,322.0,29643964000
CHN,China,2005,Cattle,89993000,322.0,28977746000
CHN,China,2006,Cattle,87413000,322.0,28146986000
CHN,China,2007,Cattle,81934000,322.0,26382748000
CHN,China,2008,Cattle,82680000,322.0,26622960000
CHN,China,2009,Cattle,70251020,322.0,22620828440
CHN,China,2010,Cattle,68739790,322.0,22134212380
CHN,China,2011,Cattle,65688000,322.0,21151536000
CHN,China,2012,Cattle,63960750,322.0,20595361500
CHN,China,2013,Cattle,62900320,322.0,20253903040
CHN,China,2014,Cattle,62900320,322.0,20253903040
CHN,China,2015,Cattle,63050960,322.0,20302409120
CHN,China,2016,Cattle,63390530,322.0,20411750660
CHN,China,2017,Cattle,61841430,322.0,19912940460
CHN,China,2018,Cattle,63271250,322.0,20373342500
CHN,China,2019,Cattle,63672146,322.0,20502431012
CHN,China,2020,Cattle,60975738,322.0,19634187636
COL,Colombia,2000,Cattle,24363700,389.0,9477479300
COL,Colombia,2001,Cattle,24510400,389.0,9534545600
COL,Colombia,2002,Cattle,24765300,389.0,9633701700
COL,Colombia,2003,Cattle,24799260,389.0,9646912140
COL,Colombia,2004,Cattle,24921742,389.0,9694557638
COL,Colombia,2005,Cattle,25699400,389.0,9997066600
COL,Colombia,2006,Cattle,26129020,389.0,10164188780
COL,Colombia,2007,Cattle,26703160,389.0,10387529240
COL,Colombia,2008,Cattle,26877824,389.0,10455473536
COL,Colombia,2009,Cattle,26431640,389.0,10281907960
COL,Colombia,2010,Cattle,27329066,389.0,10631006674
COL,Colombia,2011,Cattle,25156068,389.0,9785710452
COL,Colombia,2012,Cattle,23642960,389.0,9197111440
COL,Colombia,2013,Cattle,23008251,389.0,8950209639
COL,Colombia,2014,Cattle,22574780,389.0,8781589420
COL,Colombia,2015,Cattle,22527783,389.0,8763307587
COL,Colombia,2016,Cattle,22555549,389.0,8774108561
COL,Colombia,2017,Cattle,24328158,389.0,9463653462
COL,Colombia,2018,Cattle,26021034,389.0,10122182226
COL,Colombia,2019,Cattle,27239767,389.0,10596269363
COL,Colombia,2020,Cattle,28245262,389.0,10987406918
COM,Comoros,2000,Cattle,51000,220.0,11220000
COM,Comoros,2001,Cattle,53000,220.0,11660000
COM,Comoros,2002,Cattle,55000,220.0,12100000
COM,Comoros,2003,Cattle,45000,220.0,9900000
COM,Comoros,2004,Cattle,46000,220.0,10120000
COM,Comoros,2005,Cattle,47000,220.0,10340000
COM,Comoros,2006,Cattle,49000,220.0,10780000
COM,Comoros,2007,Cattle,50000,220.0,11000000
COM,Comoros,2008,Cattle,50000,220.0,11000000
COM,Comoros,2009,Cattle,50000,220.0,11000000
COM,Comoros,2010,Cattle,50000,220.0,11000000
COM,Comoros,2011,Cattle,50000,220.0,11000000
COM,Comoros,2012,Cattle,50000,220.0,11000000
COM,Comoros,2013,Cattle,50000,220.0,11000000
COM,Comoros,2014,Cattle,50000,220.0,11000000
COM,Comoros,2015,Cattle,50307,220.0,11067540
COM,Comoros,2016,Cattle,50681,220.0,11149820
COM,Comoros,2017,Cattle,50879,220.0,11193380
COM,Comoros,2018,Cattle,50757,220.0,11166540
COM,Comoros,2019,Cattle,50857,220.0,11188540
COM,Comoros,2020,Cattle,50956,220.0,11210320
COG,Congo,2000,Cattle,87000,312.0,27144000
COG,Congo,2001,Cattle,90000,312.0,28080000
COG,Congo,2002,Cattle,93000,312.0,29016000
COG,Congo,2003,Cattle,100000,312.0,31200000
COG,Congo,2004,Cattle,150000,312.0,46800000
COG,Congo,2005,Cattle,200000,312.0,62400000
COG,Congo,2006,Cattle,250000,312.0,78000000
COG,Congo,2007,Cattle,300000,312.0,93600000
COG,Congo,2008,Cattle,325000,312.0,101400000
COG,Congo,2009,Cattle,310000,312.0,96720000
COG,Congo,2010,Cattle,330000,312.0,102960000
COG,Congo,2011,Cattle,335000,312.0,104520000
COG,Congo,2012,Cattle,336000,312.0,104832000
COG,Congo,2013,Cattle,337000,312.0,105144000
COG,Congo,2014,Cattle,340000,312.0,106080000
COG,Congo,2015,Cattle,340577,312.0,106260024
COG,Congo,2016,Cattle,339720,312.0,105992640
COG,Congo,2017,Cattle,350725,312.0,109426200
COG,Congo,2018,Cattle,348274,312.0,108661488
COG,Congo,2019,Cattle,350155,312.0,109248360
COG,Congo,2020,Cattle,351997,312.0,109823064
COK,Cook Islands,2000,Cattle,180,300.0,54000
COK,Cook Islands,2001,Cattle,160,300.0,48000
COK,Cook Islands,2002,Cattle,140,300.0,42000
COK,Cook Islands,2003,Cattle,135,300.0,40500
COK,Cook Islands,2004,Cattle,120,300.0,36000
COK,Cook Islands,2005,Cattle,120,300.0,36000
COK,Cook Islands,2006,Cattle,120,300.0,36000
COK,Cook Islands,2007,Cattle,125,300.0,37500
COK,Cook Islands,2008,Cattle,125,300.0,37500
COK,Cook Islands,2009,Cattle,125,300.0,37500
COK,Cook Islands,2010,Cattle,130,300.0,39000
COK,Cook Islands,2011,Cattle,130,300.0,39000
COK,Cook Islands,2012,Cattle,130,300.0,39000
COK,Cook Islands,2013,Cattle,130,300.0,39000
COK,Cook Islands,2014,Cattle,130,300.0,39000
COK,Cook Islands,2015,Cattle,121,300.0,36300
COK,Cook Islands,2016,Cattle,125,300.0,37500
COK,Cook Islands,2017,Cattle,121,300.0,36300
COK,Cook Islands,2018,Cattle,118,300.0,35400
COK,Cook Islands,2019,Cattle,114,300.0,34200
COK,Cook Islands,2020,Cattle,111,300.0,33300
CRI,Costa Rica,2000,Cattle,1358200,417.0,566369400
CRI,Costa Rica,2001,Cattle,1288900,417.0,537471300
CRI,Costa Rica,2002,Cattle,1219500,417.0,508531500
CRI,Costa Rica,2003,Cattle,1150200,417.0,479633400
CRI,Costa Rica,2004,Cattle,1080900,417.0,450735300
CRI,Costa Rica,2005,Cattle,1150000,417.0,479550000
CRI,Costa Rica,2006,Cattle,1100000,417.0,458700000
CRI,Costa Rica,2007,Cattle,1200000,417.0,500400000
CRI,Costa Rica,2008,Cattle,1287100,417.0,536720700
CRI,Costa Rica,2009,Cattle,1300000,417.0,542100000
CRI,Costa Rica,2010,Cattle,1350000,417.0,562950000
CRI,Costa Rica,2011,Cattle,1350000,417.0,562950000
CRI,Costa Rica,2012,Cattle,1300000,417.0,542100000
CRI,Costa Rica,2013,Cattle,1300000,417.0,542100000
CRI,Costa Rica,2014,Cattle,1301000,417.0,542517000
CRI,Costa Rica,2015,Cattle,1303854,417.0,543707118
CRI,Costa Rica,2016,Cattle,1390917,417.0,580012389
CRI,Costa Rica,2017,Cattle,1476873,417.0,615856041
CRI,Costa Rica,2018,Cattle,1582179,417.0,659768643
CRI,Costa Rica,2019,Cattle,1633467,417.0,681155739
CRI,Costa Rica,2020,Cattle,1427793,417.0,595389681
CIV,Côte d'Ivoire,2000,Cattle,1308030,274.0,358400220
CIV,Côte d'Ivoire,2001,Cattle,1336442,274.0,366185108
CIV,Côte d'Ivoire,2002,Cattle,1365478,274.0,374140972
CIV,Côte d'Ivoire,2003,Cattle,1392787,274.0,381623638
CIV,Côte d'Ivoire,2004,Cattle,1420642,274.0,389255908
CIV,Côte d'Ivoire,2005,Cattle,1449054,274.0,397040796
CIV,Côte d'Ivoire,2006,Cattle,1478035,274.0,404981590
CIV,Côte d'Ivoire,2007,Cattle,1507596,274.0,413081304
CIV,Côte d'Ivoire,2008,Cattle,1537748,274.0,421342952
CIV,Côte d'Ivoire,2009,Cattle,1573116,274.0,431033784
CIV,Côte d'Ivoire,2010,Cattle,1581582,274.0,433353468
CIV,Côte d'Ivoire,2011,Cattle,1582652,274.0,433646648
CIV,Côte d'Ivoire,2012,Cattle,1583725,274.0,433940650
CIV,Côte d'Ivoire,2013,Cattle,1585585,274.0,434450290
CIV,Côte d'Ivoire,2014,Cattle,1587000,274.0,434838000
CIV,Côte d'Ivoire,2015,Cattle,1592923,274.0,436460902
CIV,Côte d'Ivoire,2016,Cattle,1628061,274.0,446088714
CIV,Côte d'Ivoire,2017,Cattle,1660220,274.0,454900280
CIV,Côte d'Ivoire,2018,Cattle,1694873,274.0,464395202
CIV,Côte d'Ivoire,2019,Cattle,1722666,274.0,472010484
CIV,Côte d'Ivoire,2020,Cattle,1756473,274.0,481273602
HRV,Croatia,2000,Cattle,426570,412.0,175746840
HRV,Croatia,2001,Cattle,438423,412.0,180630276
HRV,Croatia,2002,Cattle,417113,412.0,171850556
HRV,Croatia,2003,Cattle,444320,412.0,183059840
HRV,Croatia,2004,Cattle,465935,412.0,191965220
HRV,Croatia,2005,Cattle,471025,412.0,194062300
HRV,Croatia,2006,Cattle,482905,412.0,198956860
HRV,Croatia,2007,Cattle,467077,412.0,192435724
HRV,Croatia,2008,Cattle,453555,412.0,186864660
HRV,Croatia,2009,Cattle,447000,412.0,184164000
HRV,Croatia,2010,Cattle,444000,412.0,182928000
HRV,Croatia,2011,Cattle,446555,412.0,183980660
HRV,Croatia,2012,Cattle,452000,412.0,186224000
HRV,Croatia,2013,Cattle,442000,412.0,182104000
HRV,Croatia,2014,Cattle,441000,412.0,181692000
HRV,Croatia,2015,Cattle,440092,412.0,181317904
HRV,Croatia,2016,Cattle,444613,412.0,183180556
HRV,Croatia,2017,Cattle,450757,412.0,185711884
HRV,Croatia,2018,Cattle,414000,412.0,170568000
HRV,Croatia,2019,Cattle,420000,412.0,173040000
HRV,Croatia,2020,Cattle,423000,412.0,174276000
CUB,Cuba,2000,Cattle,4110200,286.0,1175517200
CUB,Cuba,2001,Cattle,4038400,286.0,1154982400
CUB,Cuba,2002,Cattle,3972300,286.0,1136077800
CUB,Cuba,2003,Cattle,4025400,286.0,1151264400
CUB,Cuba,2004,Cattle,3942600,286.0,1127583600
CUB,Cuba,2005,Cattle,3703700,286.0,1059258200
CUB,Cuba,2006,Cattle,3737200,286.0,1068839200
CUB,Cuba,2007,Cattle,3787400,286.0,1083196400
CUB,Cuba,2008,Cattle,3821300,286.0,1092891800
CUB,Cuba,2009,Cattle,3892800,286.0,1113340800
CUB,Cuba,2010,Cattle,3992500,286.0,1141855000
CUB,Cuba,2011,Cattle,4059100,286.0,1160902600
CUB,Cuba,2012,Cattle,4084000,286.0,1168024000
CUB,Cuba,2013,Cattle,4092200,286.0,1170369200
CUB,Cuba,2014,Cattle,4134300,286.0,1182409800
CUB,Cuba,2015,Cattle,4045900,286.0,1157127400
CUB,Cuba,2016,Cattle,4013900,286.0,1147975400
CUB,Cuba,2017,Cattle,3865500,286.0,1105533000
CUB,Cuba,2018,Cattle,3808400,286.0,1089202400
CUB,Cuba,2019,Cattle,3817300,286.0,1091747800
CUB,Cuba,2020,Cattle,3752400,286.0,1073186400
CYP,Cyprus,2000,Cattle,53979,584.0,31523736
CYP,Cyprus,2001,Cattle,53434,584.0,31205456
CYP,Cyprus,2002,Cattle,58156,584.0,33963104
CYP,Cyprus,2003,Cattle,58335,584.0,34067640
CYP,Cyprus,2004,Cattle,60311,584.0,35221624
CYP,Cyprus,2005,Cattle,57579,584.0,33626136
CYP,Cyprus,2006,Cattle,56109,584.0,32767656
CYP,Cyprus,2007,Cattle,55920,584.0,32657280
CYP,Cyprus,2008,Cattle,55684,584.0,32519456
CYP,Cyprus,2009,Cattle,54097,584.0,31592648
CYP,Cyprus,2010,Cattle,54715,584.0,31953560
