,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
252,Austria,AUT,2010.0,YR2010,100,0.873054962177932,0.873054962177932,1.81353438995065,0.754308990105979
253,Austria,AUT,2011.0,YR2011,103.286579148754,1.83341024455663,1.83341024455663,3.28657914875376,0.718413898653322
254,Austria,AUT,2012.0,YR2012,105.853948467215,2.05423568508493,2.05423568508493,2.48567562177017,0.778338120416812
255,Austria,AUT,2013.0,YR2013,107.971192747618,1.62388806972808,1.62388806972808,2.00015616900603,0.752945122702002
256,Austria,AUT,2014.0,YR2014,109.70500693326,2.17570723682326,2.17570723682326,1.60581182954471,0.752728196932591
257,Austria,AUT,2015.0,YR2015,110.688581802368,2.30097866680524,2.30097866680524,0.896563335260302,0.901296423367096
258,Austria,AUT,2016.0,YR2016,111.675472068849,1.84829469843848,1.84829469843848,0.891591752655335,0.903421436257288
259,Austria,AUT,2017.0,YR2017,113.999739176771,1.0055341594591,1.0055341594591,2.08126911385587,0.88520550826938
260,Austria,AUT,2018.0,YR2018,116.277886952829,1.80193050754474,1.80193050754474,1.99837981429546,0.846772667108096
261,Austria,AUT,2019.0,YR2019,118.057980056249,1.62258940533843,1.62258940533843,1.53089564152645,0.893276257067393
262,Austria,AUT,2020.0,YR2020,119.689435836364,2.31234459193537,2.31234459193537,1.38191063351859,0.875506396987983
263,Austria,AUT,2021.0,YR2021,123.00084356117,1.77661734368422,1.77661734368422,2.76666666666665,0.845494138890436
264,Azerbaijan,AZE,2000.0,YR2000,48.866855021793,12.4927738128452,12.4927738128452,1.80500303704358,0.89483075
265,Azerbaijan,AZE,2001.0,YR2001,49.6229209998933,2.51501022581932,2.51501022581932,1.54719590152278,0.931316666666667
266,Azerbaijan,AZE,2002.0,YR2002,50.9980538796672,4.21438623360075,4.21438623360075,2.77116471998268,0.972164166666667
267,Azerbaijan,AZE,2003.0,YR2003,52.1372815200996,6.96146570847378,6.96146570847378,2.23386492967051,0.982146
268,Azerbaijan,AZE,2004.0,YR2004,55.635135464322,9.25196510735844,9.25196510735844,6.70893042797785,0.9826955
269,Azerbaijan,AZE,2005.0,YR2005,61.0203424736215,14.7234965182528,14.7234965182528,9.67950731917054,0.945421
270,Azerbaijan,AZE,2006.0,YR2006,66.1026809284233,11.3012191438311,11.3012191438311,8.32892482863207,0.893445
271,Azerbaijan,AZE,2007.0,YR2007,77.1416666666667,21.0293287543152,21.0293287543152,16.6997549618245,0.858123808243728
272,Azerbaijan,AZE,2008.0,YR2008,93.225,27.777459536561,27.777459536561,20.8490871772713,0.821619578853046
273,Azerbaijan,AZE,2009.0,YR2009,94.5833333333333,-18.8449572890202,-18.8449572890202,1.45704835970323,0.803783333333333
274,Azerbaijan,AZE,2010.0,YR2010,100,13.5458167908374,13.5458167908374,5.72687224669606,0.80265
275,Azerbaijan,AZE,2011.0,YR2011,107.858333333333,22.524361140543,22.524361140543,7.85833333333332,0.789686388888889
276,Azerbaijan,AZE,2012.0,YR2012,109.008333333333,2.88293295403217,2.88293295403217,1.06621339720313,0.785645349462366
277,Azerbaijan,AZE,2013.0,YR2013,111.641666666667,0.445064509020867,0.445064509020867,2.41571745279411,0.784541075268817
278,Azerbaijan,AZE,2014.0,YR2014,113.175,-1.28499552026639,-1.28499552026639,1.3734418153318,0.7843475
279,Azerbaijan,AZE,2015.0,YR2015,117.733333333333,-8.84969256895297,-8.84969256895297,4.02768573742728,1.02456381855059
280,Azerbaijan,AZE,2016.0,YR2016,132.383333333333,14.6714002511137,14.6714002511137,12.4433748584372,1.59572157270424
281,Azerbaijan,AZE,2017.0,YR2017,149.508333333333,16.1724003104411,16.1724003104411,12.9359184187334,1.72115480222734
282,Azerbaijan,AZE,2018.0,YR2018,152.9,12.1848769569655,12.1848769569655,2.26854690374005,1.70001666666667
283,Azerbaijan,AZE,2019.0,YR2019,156.891564325,-0.241307927446329,-0.241307927446329,2.61057182799216,1.7
284,Azerbaijan,AZE,2020.0,YR2020,161.221472575,-7.39596582740913,-7.39596582740913,2.75980947008126,1.7
285,Azerbaijan,AZE,2021.0,YR2021,171.943182758333,21.1569288713012,21.1569288713012,6.65029912708779,1.7
286,"Bahamas, The",BHS,2000.0,YR2000,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1
287,"Bahamas, The",BHS,2001.0,YR2001,81.6450155718767,0.353982112212051,0.353982112212051,2.04498977505121,1
288,"Bahamas, The",BHS,2002.0,YR2002,83.4196336072759,3.96076309173938,3.96076309173938,2.17357792508091,1
289,"Bahamas, The",BHS,2003.0,YR2003,85.9431152817263,1.15447910734719,1.15447910734719,3.02504526252236,1
290,"Bahamas, The",BHS,2004.0,YR2004,86.7870027943044,1.19463001633136,1.19463001633136,0.981914036757665,1
291,"Bahamas, The",BHS,2005.0,YR2005,88.1683100949079,5.05684575856435,5.05684575856435,1.59160618079803,1
292,"Bahamas, The",BHS,2006.0,YR2006,90.2753795352439,0.827937102951083,0.827937102951083,2.38982627439253,1
293,"Bahamas, The",BHS,2007.0,YR2007,92.5255637392711,2.94732245374163,2.94732245374163,2.49257794939399,1
294,"Bahamas, The",BHS,2008.0,YR2008,96.6795543958914,1.48846435741036,1.48846435741036,4.48955995375059,1
295,"Bahamas, The",BHS,2009.0,YR2009,98.6737971456012,-1.0359904468729,-1.0359904468729,2.0627347345268,1
296,"Bahamas, The",BHS,2010.0,YR2010,100,-0.392294308970037,-0.392294308970037,1.34402738392836,1
297,"Bahamas, The",BHS,2011.0,YR2011,103.198781416603,-0.8588156229238,-0.8588156229238,3.19878141660321,1
298,"Bahamas, The",BHS,2012.0,YR2012,105.235272691149,3.26728794531385,2.10563428560235,1.97336755976255,1
299,"Bahamas, The",BHS,2013.0,YR2013,105.995507859611,1.43332064920455,1.43332064920455,0.722414784530555,1
300,"Bahamas, The",BHS,2014.0,YR2014,107.600021675885,3.8871158765119,3.8871158765119,1.51375643050825,1
301,"Bahamas, The",BHS,2015.0,YR2015,109.602977818188,5.08878285336813,5.08878285336813,1.86148302863373,1
302,"Bahamas, The",BHS,2016.0,YR2016,109.223338388445,0.632944228443662,0.632944228443662,-0.346376929989402,1
303,"Bahamas, The",BHS,2017.0,YR2017,110.881574765532,1.32856460507182,1.32856460507182,1.51820700736153,1
304,"Bahamas, The",BHS,2018.0,YR2018,113.393999859543,1.36628397829921,1.36628397829921,2.26586346678726,1
305,"Bahamas, The",BHS,2019.0,YR2019,116.218911182281,1.50126243865081,1.50126243865081,2.49123527368055,1
306,"Bahamas, The",BHS,2020.0,YR2020,116.263679982958,-3.48689981036041,-3.48689981036041,0.0385210980053727,1
307,"Bahamas, The",BHS,2021.0,YR2021,119.641038306054,1.61695681245438,1.61695681245438,2.90491262928479,1
308,Bahrain,BHR,2000.0,YR2000,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376
309,Bahrain,BHR,2001.0,YR2001,82.4309224886878,-3.363827919977,-3.363827919977,-1.2075718015666,0.376
310,Bahrain,BHR,2002.0,YR2002,82.0224441810135,3.41434955563086,3.41434955563086,-0.495540138751172,0.376
311,Bahrain,BHR,2003.0,YR2003,83.3295747655714,8.60258061783622,8.60258061783622,1.59362549800788,0.376
312,Bahrain,BHR,2004.0,YR2004,85.2902706424084,10.991084622511,10.991084622511,2.35294117647061,0.376
313,Bahrain,BHR,2005.0,YR2005,87.49605350385,13.7349678263372,13.7349678263372,2.58620689655173,0.376
314,Bahrain,BHR,2006.0,YR2006,89.2525102268498,8.84243671557729,8.84243671557729,2.00746965452849,0.376
315,Bahrain,BHR,2007.0,YR2007,92.1591669765712,8.43563269466982,8.43563269466982,3.25666666666702,0.376
316,Bahrain,BHR,2008.0,YR2008,95.4087021197468,11.3650919229748,11.3650919229748,3.52600316363722,0.376
317,Bahrain,BHR,2009.0,YR2009,98.0758646336922,-12.9939412103815,-12.9939412103815,2.79551283550411,0.376
318,Bahrain,BHR,2010.0,YR2010,100,7.44112596625766,7.44112596625766,1.96188468334624,0.376
319,Bahrain,BHR,2011.0,YR2011,99.5999593025119,9.7367534959574,9.7367534959574,-0.400040697488052,0.376
320,Bahrain,BHR,2012.0,YR2012,102.346325293152,3.01476585183988,3.01476585183988,2.75739669962976,0.376
321,Bahrain,BHR,2013.0,YR2013,105.723765868154,0.384140010808977,0.384140010808977,3.30001156888438,0.376
322,Bahrain,BHR,2014.0,YR2014,108.522858827732,-1.67088300426047,-1.67088300426047,2.64755321246194,0.376
323,Bahrain,BHR,2015.0,YR2015,110.529042157059,-9.2551569152308,-9.2551569152308,1.8486274237498,0.376
324,Bahrain,BHR,2016.0,YR2016,113.609258293,0.247278734320417,0.247278734320417,2.78679347602047,0.376
325,Bahrain,BHR,2017.0,YR2017,115.184698674791,5.51968542033678,5.51968542033678,1.38671830576397,0.376
326,Bahrain,BHR,2018.0,YR2018,117.589374360011,4.36006188422726,4.36006188422726,2.08766938046983,0.376
327,Bahrain,BHR,2019.0,YR2019,118.772111860491,0.0832617803389297,0.0832617803389297,1.00582004702132,0.376
328,Bahrain,BHR,2020.0,YR2020,116.019323149199,-5.50296462068044,-5.50296462068044,-2.31770629331374,0.376
329,Bahrain,BHR,2021.0,YR2021,115.315875502436,9.50130120883527,9.50130120883527,-0.606319385140896,0.376
330,Bangladesh,BGD,2000.0,YR2000,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667
331,Bangladesh,BGD,2001.0,YR2001,54.9911943003265,3.2611601315308,3.2611601315308,2.00717374213842,55.8066666666667
332,Bangladesh,BGD,2002.0,YR2002,56.8238115576626,3.89286743491375,3.89286743491375,3.33256493271908,57.888
333,Bangladesh,BGD,2003.0,YR2003,60.0449873584211,5.81581664836703,5.81581664836703,5.66870773441478,58.15004
334,Bangladesh,BGD,2004.0,YR2004,64.6009226216381,4.56213637954035,4.56213637954035,7.58753638504692,59.5126583333333
335,Bangladesh,BGD,2005.0,YR2005,69.1531029680564,4.58636070468256,4.58636070468256,7.04661816222037,64.327475
336,Bangladesh,BGD,2006.0,YR2006,73.8314909913831,5.87593581535342,5.87593581535342,6.76526117054756,68.9332333333333
337,Bangladesh,BGD,2007.0,YR2007,80.5553137783967,6.47126010296265,6.47126010296265,9.10698496905385,68.874875
338,Bangladesh,BGD,2008.0,YR2008,87.7263034206632,7.86096609206248,7.86096609206248,8.90194489465155,68.598275
339,Bangladesh,BGD,2009.0,YR2009,92.484115240665,6.76435468601714,6.76435468601714,5.42347236174678,69.0390666666667
340,Bangladesh,BGD,2010.0,YR2010,100,7.14466302500227,7.14466302500227,8.12667639169919,69.6492916666667
341,Bangladesh,BGD,2011.0,YR2011,111.39516515524,7.85945085495341,7.85945085495341,11.3951651552399,74.1524
342,Bangladesh,BGD,2012.0,YR2012,118.321164250415,8.16457367776793,8.16457367776793,6.21750422069283,81.8626583333333
343,Bangladesh,BGD,2013.0,YR2013,127.231228786487,7.17495342672339,7.17495342672339,7.53040640913171,78.103235
344,Bangladesh,BGD,2014.0,YR2014,136.126776861358,5.66878852759383,5.66878852759383,6.99163889220854,77.6414083333333
345,Bangladesh,BGD,2015.0,YR2015,144.558850888013,5.87277704049608,5.87277704049608,6.19428022984988,77.9469083333333
346,Bangladesh,BGD,2016.0,YR2016,152.529140322278,27.8507377241518,27.8507377241518,5.5135257269299,78.4680916666667
347,Bangladesh,BGD,2017.0,YR2017,161.226458913586,5.04759758203714,5.04759758203714,5.70207015717245,80.4375416666667
348,Bangladesh,BGD,2018.0,YR2018,170.164243384102,5.80553876704575,5.80553876704575,5.5436213948647,83.4662019166667
349,Bangladesh,BGD,2019.0,YR2019,179.679821747048,3.65813755162172,3.65813755162172,5.59199639930633,84.4535225
350,Bangladesh,BGD,2020.0,YR2020,189.905534708779,3.84106274270388,3.84106274270388,5.6910747474621,84.8713916666667
351,Bangladesh,BGD,2021.0,YR2021,200.437039174984,4.12117535170704,4.12117535170704,5.54565430773474,85.08376325
352,Barbados,BRB,2000.0,YR2000,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2
353,Barbados,BRB,2001.0,YR2001,69.0286172321325,2.25538925187499,2.25538925187499,2.57783490431289,2
354,Barbados,BRB,2002.0,YR2002,69.1150752011193,0.907856236699956,0.907856236699956,0.125249458055994,2
355,Barbados,BRB,2003.0,YR2003,70.2343476740119,1.11587216720585,1.11587216720585,1.61943319838056,2
356,Barbados,BRB,2004.0,YR2004,71.2137110877929,5.82814413602438,5.82814413602438,1.39442231075689,2
357,Barbados,BRB,2005.0,YR2005,75.5450623761222,6.66772455718502,6.66772455718503,6.08218729535043,2
358,Barbados,BRB,2006.0,YR2006,81.0656406669,4.05814796302677,4.05814796302677,7.30766262828941,2
359,Barbados,BRB,2007.0,YR2007,84.336014923633,8.56972062741661,8.56972062741661,4.03422982885069,2
360,Barbados,BRB,2008.0,YR2008,91.1740701877111,1.72195268495426,1.72195268495426,8.1081081081078,2
361,Barbados,BRB,2009.0,YR2009,94.4963273871983,-1.74203376896331,-1.74203376896331,3.64386189258338,2
362,Barbados,BRB,2010.0,YR2010,100,3.89655255007884,3.89655255007884,5.82421853311865,2
363,Barbados,BRB,2011.0,YR2011,109.432202401772,3.53267665160712,3.53267665160712,9.43220240177216,2
364,Barbados,BRB,2012.0,YR2012,114.393144456104,-0.591920673131384,-0.591920673131384,4.53334753888771,2
365,Barbados,BRB,2013.0,YR2013,116.468355477784,2.94669384669865,2.94669384669865,1.81410436049101,2
366,Barbados,BRB,2014.0,YR2014,118.52926677929,0.495970738037116,0.495970738037116,1.76950322089726,2
367,Barbados,BRB,2015.0,YR2015,117.210285040264,-1.82392716408461,-1.82392716408461,-1.11278992510961,2
368,Barbados,BRB,2016.0,YR2016,118.712836656173,-0.238566003309529,-0.238566003309529,1.28192813061894,2
369,Barbados,BRB,2017.0,YR2017,124.24507403521,2.61027802848737,2.61027802848737,4.66018463955997,2
370,Barbados,BRB,2018.0,YR2018,128.809607088726,3.38433897917784,3.38433897917784,3.67381410406798,2
371,Barbados,BRB,2019.0,YR2019,134.091174070188,4.69759731553729,4.69759731553729,4.10028964518463,2
372,Barbados,BRB,2020.0,YR2020,..,2.78273831675628,2.78273831675628,..,2
373,Barbados,BRB,2021.0,YR2021,..,3.06216147413296,3.06216147413296,..,2
374,Belarus,BLR,2000.0,YR2000,16.0506056584144,185.290760695763,185.290760695763,168.620235850933,0.087675
375,Belarus,BLR,2001.0,YR2001,25.8631326997578,79.5345725430335,79.5345725430335,61.1349331618477,0.139
376,Belarus,BLR,2002.0,YR2002,36.864675221105,44.8937388712672,44.8937388712672,42.5375481348794,0.179091666666667
377,Belarus,BLR,2003.0,YR2003,47.3334466749698,30.6853215032258,30.6853215032258,28.3978399133474,0.205127083333333
378,Belarus,BLR,2004.0,YR2004,55.9047019795301,22.6751224510943,22.6751224510943,18.1082424937646,0.21602575
379,Belarus,BLR,2005.0,YR2005,61.6846217217237,18.9721606003942,18.9721606003942,10.3388794457932,0.215382
380,Belarus,BLR,2006.0,YR2006,66.0007742985638,10.7486156433181,10.7486156433181,6.99712903535588,0.214456416666667
381,Belarus,BLR,2007.0,YR2007,71.5624963519243,12.8727022949597,12.8727022949597,8.42675273505308,0.214607833333333
382,Belarus,BLR,2008.0,YR2008,82.1808511686493,21.2135361716467,21.2135361716467,14.8378764828254,0.21363975
383,Belarus,BLR,2009.0,YR2009,92.8197017390843,9.25866183752913,9.25866183752913,12.9456563410401,0.279304921788469
384,Belarus,BLR,2010.0,YR2010,100,11.2904747319794,11.2904747319794,7.73574804312507,0.297851
385,Belarus,BLR,2011.0,YR2011,153.228698311817,71.0388216125352,71.0388216125352,53.2286983118173,0.497463333333333
386,Belarus,BLR,2012.0,YR2012,243.97032896394,75.2773691739957,75.2773691739957,59.2197360232519,0.833689833333333
387,Belarus,BLR,2013.0,YR2013,288.646812458566,21.2572956110887,21.2572956110887,18.3122610377873,0.88800525
388,Belarus,BLR,2014.0,YR2014,340.948328529255,18.1051561194206,18.1051561194206,18.1195543526734,1.02241025
389,Belarus,BLR,2015.0,YR2015,387.093945157895,16.0224937778596,16.0224937778596,13.5344897649734,1.59259883333333
390,Belarus,BLR,2016.0,YR2016,432.912632614287,8.34191705022138,8.34191705022138,11.8365807653497,1.98956283333333
391,Belarus,BLR,2017.0,YR2017,459.025218055968,8.6231474042701,8.6231474042701,6.0318372517779,1.93234166666667
392,Belarus,BLR,2018.0,YR2018,481.390313879142,12.1392299761097,12.1392299761097,4.87230220550689,2.03760833333333
393,Belarus,BLR,2019.0,YR2019,508.339294380209,8.62673264496581,8.62673264496581,5.59815595039851,2.09178333333333
394,Belarus,BLR,2020.0,YR2020,536.542688278354,12.134173325604,12.134173325604,5.54814357456511,2.439575
395,Belarus,BLR,2021.0,YR2021,587.301149813957,12.8222793043085,12.8222793043085,9.46028389623105,2.538675
396,Belgium,BEL,2000.0,YR2000,81.4218043493863,2.01461738713986,2.01461738713986,2.54451776190906,1.08270508132601
397,Belgium,BEL,2001.0,YR2001,83.4323189549989,1.98280272084905,1.98280272084905,2.46925823086078,1.11653308564468
398,Belgium,BEL,2002.0,YR2002,84.8049594487906,1.64000779519799,1.64000779519799,1.64521436175359,1.05755899623965
399,Belgium,BEL,2003.0,YR2003,86.1524797243953,1.85008868250355,1.85008868250355,1.58896399970379,0.884047927184961
400,Belgium,BEL,2004.0,YR2004,87.959341132563,1.91499094831144,1.91499094831144,2.09728311239314,0.803921647747605
401,Belgium,BEL,2005.0,YR2005,90.4058709538506,2.08307421275387,2.08307421275387,2.78143263670025,0.803800192161416
402,Belgium,BEL,2006.0,YR2006,92.025227876265,2.26470714433403,2.26470714433403,1.79120770070454,0.796432730949096
403,Belgium,BEL,2007.0,YR2007,93.7028995908993,1.93172111672469,1.93172111672469,1.8230563002681,0.729672399984088
404,Belgium,BEL,2008.0,YR2008,97.9096389865786,1.90884542543854,1.90884542543854,4.48944420508401,0.679922680042729
405,Belgium,BEL,2009.0,YR2009,97.8576042489055,0.533179397971551,0.533179397971551,-0.0531456741253762,0.716957702016136
406,Belgium,BEL,2010.0,YR2010,100,1.89207786027008,1.89207786027008,2.18929920422458,0.754308990105979
407,Belgium,BEL,2011.0,YR2011,103.532082107227,1.8072994675872,1.8072994675872,3.53208210722744,0.718413898653322
408,Belgium,BEL,2012.0,YR2012,106.47204478576,1.9611193413831,1.9611193413831,2.83966343445897,0.778338120416812
409,Belgium,BEL,2013.0,YR2013,107.657180793799,1.27125815498337,1.27125815498337,1.11309594027537,0.752945122702002
410,Belgium,BEL,2014.0,YR2014,108.02321825881,0.982645554501687,0.982645554501687,0.340002833356965,0.752728196932591
411,Belgium,BEL,2015.0,YR2015,108.629692097897,1.33038612835179,1.33038612835179,0.561429152790106,0.901296423367096
412,Belgium,BEL,2016.0,YR2016,110.773882150291,1.92085069495049,1.92085069495049,1.97385264653172,0.903421436257288
413,Belgium,BEL,2017.0,YR2017,113.128902605325,1.83027279601211,1.83027279601211,2.12597086002609,0.88520550826938
414,Belgium,BEL,2018.0,YR2018,115.451625636977,1.50804775044064,1.50804775044064,2.05316499865181,0.846772667108096
415,Belgium,BEL,2019.0,YR2019,117.110457187971,1.79482721053171,1.79482721053171,1.43681956996435,0.893276257067393
416,Belgium,BEL,2020.0,YR2020,117.978001866073,1.25480752509286,1.25480752509286,0.740791812220385,0.875506396987983
417,Belgium,BEL,2021.0,YR2021,120.856958300438,4.52157590149169,4.52157590149169,2.44024851144081,0.845494138890436
418,Belize,BLZ,2000.0,YR2000,..,0.475944592865332,0.475944592865332,..,2
419,Belize,BLZ,2001.0,YR2001,..,-0.247168031075248,-0.247168031075248,..,2
420,Belize,BLZ,2002.0,YR2002,..,1.75317348614384,1.75317348614384,..,2
421,Belize,BLZ,2003.0,YR2003,..,-2.80604102638414,-2.80604102638414,..,2
422,Belize,BLZ,2004.0,YR2004,..,2.01145363392187,2.01145363392187,..,2
423,Belize,BLZ,2005.0,YR2005,..,2.82661022692872,2.82661022692872,..,2
424,Belize,BLZ,2006.0,YR2006,..,4.21989816741726,4.21989816741726,..,2
425,Belize,BLZ,2007.0,YR2007,..,4.7202387452969,4.7202387452969,..,2
426,Belize,BLZ,2008.0,YR2008,..,2.58832212081295,2.58832212081295,..,2
427,Belize,BLZ,2009.0,YR2009,..,-2.65645308854752,-2.65645308854752,..,2
428,Belize,BLZ,2010.0,YR2010,..,1.71411913793571,1.71411913793571,..,2
429,Belize,BLZ,2011.0,YR2011,..,4.01660651440369,4.01660651440369,..,2
430,Belize,BLZ,2012.0,YR2012,..,1.92406409539269,1.92406409539269,..,2
431,Belize,BLZ,2013.0,YR2013,..,2.43107841591828,2.43107841591828,..,2
432,Belize,BLZ,2014.0,YR2014,..,1.44784896715609,1.44784896715609,..,2
433,Belize,BLZ,2015.0,YR2015,..,0.543939602286997,0.543939602286997,..,2
