Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Bangladesh,BGD,2020,YR2020,5.6910747474621,4.08977309075593,4.08977309075593,84.8713916666667,0.381736939333001,..,189.905534708779
Bangladesh,BGD,2021,YR2021,5.54565430773474,..,..,85.08376325,..,..,200.437039174984
Barbados,BRB,2010,YR2010,5.82421853311865,3.81816146008285,3.81816146008285,2,0.995570359458685,..,100
Barbados,BRB,2011,YR2011,9.43220240177216,3.51150127791978,3.51150127791978,2,1.00944352149963,..,109.432202401772
Barbados,BRB,2012,YR2012,4.53334753888771,-0.56683680519231,-0.56683680519231,2,1.06136858463288,..,114.393144456104
Barbados,BRB,2013,YR2013,1.81410436049101,2.90072679901915,2.90072679901915,2,1.07280492782593,..,116.468355477784
Barbados,BRB,2014,YR2014,1.76950322089726,0.542156273380812,0.542156273380812,2,1.08655905723572,..,118.52926677929
Barbados,BRB,2015,YR2015,-1.11278992510961,-2.00567851335853,-2.00567851335853,2,1.065389752388,..,117.210285040264
Barbados,BRB,2016,YR2016,1.28192813061894,-0.0387146728610048,-0.0387146728610048,2,1.05943405628205,..,118.712836656173
Barbados,BRB,2017,YR2017,4.66018463955997,2.5768287269584,2.5768287269584,2,1.10150253772736,..,124.24507403521
Barbados,BRB,2018,YR2018,3.67381410406798,2.77603359440492,2.77603359440492,2,1.10553688636664,..,128.809607088726
Barbados,BRB,2019,YR2019,4.10028964518463,2.50688134797679,2.50688134797679,2,1.11337593671427,..,134.091174070188
Barbados,BRB,2020,YR2020,..,4.68307881462968,4.68307881462968,2,1.15163666471834,..,..
Barbados,BRB,2021,YR2021,..,..,..,2,..,..,..
Belarus,BLR,2010,YR2010,7.73574804312507,11.2904747319794,11.2904747319794,0.297851,0.392814332225485,..,100
Belarus,BLR,2011,YR2011,53.2286983118173,71.0388216125352,71.0388216125352,0.497463333333333,0.394076827782482,..,153.228698311817
Belarus,BLR,2012,YR2012,59.2197360232519,75.2773691739957,75.2773691739957,0.833689833333333,0.384038796138317,..,243.97032896394
Belarus,BLR,2013,YR2013,18.3122610377873,21.2572956110887,21.2572956110887,0.88800525,0.421082718415303,..,288.646812458566
Belarus,BLR,2014,YR2014,18.1195543526734,18.1051561194206,18.1051561194206,1.02241025,0.438834853901736,..,340.948328529255
Belarus,BLR,2015,YR2015,13.5344897649734,16.0224937778596,16.0224937778596,1.59259883333333,0.329750365353433,..,387.093945157895
Belarus,BLR,2016,YR2016,11.8365807653497,8.34191705022138,8.34191705022138,1.98956283333333,0.283351961177278,..,432.912632614287
Belarus,BLR,2017,YR2017,6.0318372517779,8.6231474042701,8.6231474042701,1.93234166666667,0.315190613939175,..,459.025218055968
Belarus,BLR,2018,YR2018,4.87230220550689,12.1392299761097,12.1392299761097,2.03760833333333,0.327327391825009,..,481.390313879142
Belarus,BLR,2019,YR2019,5.59815595039851,8.62673264496581,8.62673264496581,2.09178333333333,0.340277640286968,..,508.339294380209
Belarus,BLR,2020,YR2020,5.54814357456511,10.1007626445438,10.1007626445438,2.439575,0.317411340306746,..,536.542688278354
Belarus,BLR,2021,YR2021,9.46028389623105,..,..,2.538675,..,..,587.301149813957
Belgium,BEL,2010,YR2010,2.18929920422458,1.89207786027008,1.89207786027008,0.754308990105979,1.10905744326667,100,100
Belgium,BEL,2011,YR2011,3.53208210722744,1.8072994675872,1.8072994675872,0.718413898653322,1.15798288641051,100.752760065894,103.532082107227
Belgium,BEL,2012,YR2012,2.83966343445897,1.9611193413831,1.9611193413831,0.778338120416812,1.0562723043293,98.4853792971837,106.47204478576
Belgium,BEL,2013,YR2013,1.11309594027537,1.27125815498337,1.27125815498337,0.752945122702002,1.07068360720236,100.151771921408,107.657180793799
Belgium,BEL,2014,YR2014,0.340002833356965,0.982645554501687,0.982645554501687,0.752728196932591,1.06308492661882,99.913071657068,108.02321825881
Belgium,BEL,2015,YR2015,0.561429152790106,1.33038612835179,1.33038612835179,0.901296423367096,0.887608093474218,94.8948257247104,108.629692097897
Belgium,BEL,2016,YR2016,1.97385264653172,1.92085069495049,1.92085069495049,0.903421436257288,0.864503507062648,97.7170923279897,110.773882150291
Belgium,BEL,2017,YR2017,2.12597086002609,1.83027279601211,1.83027279601211,0.88520550826938,0.87621912963059,99.0787841251135,113.128902605325
Belgium,BEL,2018,YR2018,2.05316499865181,1.5189199881527,1.5189199881527,0.846772667108096,0.905091802995293,101.490570373755,115.451625636977
Belgium,BEL,2019,YR2019,1.43681956996435,1.75407057913691,1.75407057913691,0.893276257067393,0.858520523670587,100.090866263761,117.110457187971
Belgium,BEL,2020,YR2020,0.740791812220385,1.28452436495819,1.28452436495819,0.875506396987983,0.851501488241247,101.54254061097,117.978001866073
Belgium,BEL,2021,YR2021,2.44024851144081,..,..,0.845494138890436,..,101.602325812825,120.856958300438
Belize,BLZ,2010,YR2010,..,1.49622468197967,1.49622468197967,2,0.56462698108726,100,..
Belize,BLZ,2011,YR2011,..,4.075469263272,4.075469263272,2,0.575614154338835,95.369693894925,..
Belize,BLZ,2012,YR2012,..,1.78605699282211,1.78605699282211,2,0.619510769844055,96.9846123452474,..
Belize,BLZ,2013,YR2013,..,2.38597439479209,2.38597439479209,2,0.63214421272278,95.414441516191,..
Belize,BLZ,2014,YR2014,..,1.46982941280453,1.46982941280453,2,0.6562420129776,96.3557524175964,..
Belize,BLZ,2015,YR2015,..,0.606779754367054,0.606779754367054,2,0.65926253795624,102.615012140172,..
Belize,BLZ,2016,YR2016,..,3.96107948405961,3.96107948405961,2,0.671137154102325,104.387771117574,..
Belize,BLZ,2017,YR2017,..,2.0185631124545,2.0185631124545,2,0.687532544136045,102.633487062194,..
Belize,BLZ,2018,YR2018,..,0.17567957469447,0.17567957469447,2,0.67259160106868,99.9036780718095,..
Belize,BLZ,2019,YR2019,..,1.68465729095968,1.68465729095968,2,0.671927539708895,100.101345034441,..
Belize,BLZ,2020,YR2020,..,-4.01678011925844,-4.01678011925844,2,0.637257450279155,99.5400353019151,..
Belize,BLZ,2021,YR2021,..,..,..,2,..,93.3767197137384,..
Benin,BEN,2010,YR2010,2.20783532536522,0.880885670477909,0.880885670477909,494.794262222947,0.438444188305819,..,100
Benin,BEN,2011,YR2011,2.70423907747279,3.73308304042652,3.73308304042652,471.248625718937,0.467764951431603,..,102.704239077473
Benin,BEN,2012,YR2012,6.74468253340715,7.69890807691425,7.69890807691425,510.556338454251,0.458331816034768,..,109.6313139516
Benin,BEN,2013,YR2013,0.428888888888863,1.39729839455183,1.39729839455183,493.899623852237,0.468672618135204,..,110.101510475881
Benin,BEN,2014,YR2014,-0.548757550948147,-0.247782653882282,-0.247782653882282,493.757329875312,0.45577905426308,..,109.497320123437
Benin,BEN,2015,YR2015,0.218785923536177,0.85150426118021,0.85150426118021,591.21169798261,0.373003266450363,..,109.736884846516
Benin,BEN,2016,YR2016,-0.794050173906725,0.683591111274652,0.683591111274652,592.605615063022,0.361849210348675,..,108.865518921553
Benin,BEN,2017,YR2017,1.76941247391975,-0.367891613531654,-0.367891613531654,580.656749587858,0.373324837230323,..,110.791798993148
Benin,BEN,2018,YR2018,0.644803622440778,0.670442105313796,0.670442105313796,555.446458398226,0.383673694861519,..,111.506188526423
Benin,BEN,2019,YR2019,-0.70502663454275,-0.397554452394857,-0.397554452394857,585.950813757156,0.355924744247476,..,110.720040198148
Benin,BEN,2020,YR2020,3.02272119663756,2.87803228859791,2.87803228859791,574.294549649046,0.368298055185044,..,114.066798322143
Benin,BEN,2021,YR2021,..,..,..,554.602599205008,..,..,..
Bermuda,BMU,2010,YR2010,..,2.23622200255707,2.23622200255707,1,1.44258238007106,..,..
Bermuda,BMU,2011,YR2011,..,-1.15125598094265,-1.15125598094265,1,1.39679682254791,..,..
Bermuda,BMU,2012,YR2012,..,6.69820369155734,6.69820369155734,1,1.45924818515778,..,..
Bermuda,BMU,2013,YR2013,..,1.65727319420499,1.65727319420499,1,1.44175946712494,..,..
Bermuda,BMU,2014,YR2014,..,3.01189087721518,3.01189087721518,1,1.4317272901535,..,..
Bermuda,BMU,2015,YR2015,..,2.95202006984243,2.95202006984243,1,1.41924369335175,..,..
Bermuda,BMU,2016,YR2016,..,4.37320384221451,4.37320384221451,1,1.39972507953644,..,..
Bermuda,BMU,2017,YR2017,..,-0.094833735989738,-0.094833735989738,1,1.36641585826874,..,..
Bermuda,BMU,2018,YR2018,..,1.58794293085158,1.58794293085158,1,1.35556685804527,..,..
Bermuda,BMU,2019,YR2019,..,3.12171387033864,3.12171387033864,1,1.37336709290103,..,..
Bermuda,BMU,2020,YR2020,..,-2.37704923778435,-2.37704923778435,1,1.32475550507176,..,..
Bermuda,BMU,2021,YR2021,..,..,..,1,..,..,..
Bhutan,BTN,2010,YR2010,7.03638316073019,5.85431123190199,5.85431123190199,45.7258121212121,0.337369248800203,..,100
Bhutan,BTN,2011,YR2011,8.84898569946802,8.5102991107692,8.5102991107692,46.6704666666667,0.351331243710059,..,108.848985699468
Bhutan,BTN,2012,YR2012,10.919656944683,9.17992969984938,9.17992969984938,53.4372333333333,0.320892707764342,..,120.734921525617
Bhutan,BTN,2013,YR2013,7.00666666666705,5.86984321950898,5.86984321950898,58.5978454166667,0.309489480482943,..,129.194415027179
Bhutan,BTN,2014,YR2014,8.27106093949327,6.92096093937565,6.92096093937565,61.0295144607843,0.30603348573519,..,139.880163824499
Bhutan,BTN,2015,YR2015,4.54814395082202,3.5570681649308,3.5570681649308,64.1519444632786,0.289730698951236,..,146.242115033883
Bhutan,BTN,2016,YR2016,3.21988689395718,4.38341129091111,4.38341129091111,67.1953128073894,0.280243514920024,..,150.950945729304
Bhutan,BTN,2017,YR2017,4.9550836698513,5.10492111723269,5.10492111723269,65.121568645066,0.294961114148947,..,158.430691390623
Bhutan,BTN,2018,YR2018,2.72396386183716,1.75933069494005,1.75933069494005,68.3894670935421,0.279106867768891,..,162.746286170163
Bhutan,BTN,2019,YR2019,2.72643037388825,0.899053923808509,0.899053923808509,70.4203405359551,0.268698193880742,..,167.183450348681
Bhutan,BTN,2020,YR2020,5.62936522632514,6.85290746149867,6.85290746149867,74.0995668836052,0.269606561568392,..,176.59481736678
Bhutan,BTN,2021,YR2021,7.34681440533531,..,..,73.9393482494058,..,..,189.568910848159
Bolivia,BOL,2010,YR2010,2.5032760584424,8.77750898964062,8.77750898964062,7.01666666666667,0.378443667919683,100,100
Bolivia,BOL,2011,YR2011,9.88446419823887,14.6023543582868,14.6023543582868,6.9369625,0.429711974937084,102.288897139765,109.884464198239
Bolivia,BOL,2012,YR2012,4.51560291399368,7.10027530988422,7.10027530988422,6.91,0.440735444318713,106.659626172067,114.846410265601
Bolivia,BOL,2013,YR2013,5.73640023719613,5.99538853198879,5.99538853198879,6.91,0.438986500851842,112.278520880428,121.434460016488
Bolivia,BOL,2014,YR2014,5.7666007457914,2.04949756451367,2.04949756451367,6.91,0.436722938990282,120.089772519131,128.437100493447
Bolivia,BOL,2015,YR2015,4.05961041135646,-4.62060229458925,-4.62060229458925,6.91,0.425571298116195,137.691588271372,133.651146397123
Bolivia,BOL,2016,YR2016,3.62321431764138,-1.35487053613082,-1.35487053613082,6.91,0.410233289219019,143.331467124991,138.493613869075
Bolivia,BOL,2017,YR2017,2.8227580554717,6.06139996076533,6.06139996076533,6.91,0.397821066175977,140.111589784666,142.402953510879
Bolivia,BOL,2018,YR2018,2.27205987230148,3.05626590816588,3.05626590816588,6.91,0.400366804435334,143.234221228907,145.638433874571
Bolivia,BOL,2019,YR2019,1.83954504969032,-0.693003422953282,-0.693003422953282,6.91,0.390619105803457,149.805407168045,148.317518475358
Bolivia,BOL,2020,YR2020,0.940742153381823,-1.90885911465647,-1.90885911465647,6.91,0.378599845637915,157.577948442338,149.712803892505
Bolivia,BOL,2021,YR2021,0.737383721452315,..,..,6.91,..,150.986318025972,150.816761737338
Bosnia and Herzegovina,BIH,2010,YR2010,1.99621236745889,1.40629365888782,1.40629365888782,1.47673956845028,0.495868528381681,..,100
Bosnia and Herzegovina,BIH,2011,YR2011,3.67124999999999,2.43252798866197,2.43252798866197,1.40693658566639,0.510455513715856,..,103.67125
Bosnia and Herzegovina,BIH,2012,YR2012,2.0526745200172,0.795773265290208,0.795773265290208,1.5222099744513,0.463611758953969,..,105.799283333333
Bosnia and Herzegovina,BIH,2013,YR2013,-0.093045683831828,-0.224121882445701,-0.224121882445701,1.47305132263235,0.46563246424229,..,105.700841666667
Bosnia and Herzegovina,BIH,2014,YR2014,-0.897194054194286,1.00033717077834,1.00033717077834,1.474169186794,0.466217641379463,..,104.7525
Bosnia and Herzegovina,BIH,2015,YR2015,-1.03602303425476,1.36572721223716,1.36572721223716,1.76349164694686,0.393787750063025,..,103.667239971042
Bosnia and Herzegovina,BIH,2016,YR2016,-1.58409999999997,1.40696288255451,1.40696288255451,1.76813902429915,0.382106917202572,..,102.025047222661
Bosnia and Herzegovina,BIH,2017,YR2017,0.810133321953047,1.69635970137058,1.69635970137058,1.73535271327691,0.392201010546574,..,102.85158612695
Bosnia and Herzegovina,BIH,2018,YR2018,1.41710814018026,2.74756958183629,2.74756958183629,1.65698544113543,0.406901432459396,..,104.30910432626
Bosnia and Herzegovina,BIH,2019,YR2019,0.562782154061303,2.6312047861848,2.6312047861848,1.74708646136073,0.38951108077609,..,104.896137350469
Bosnia and Herzegovina,BIH,2020,YR2020,-1.05129600763481,0.213044207921143,0.213044207921143,1.71697049519219,0.389935951123308,..,103.79336844634
Bosnia and Herzegovina,BIH,2021,YR2021,1.98163900587616,..,..,1.65360615435868,..,..,105.850178320986
Botswana,BWA,2010,YR2010,6.94887658743105,8.92000191571528,8.92000191571528,6.793625,0.481925833014096,..,100
Botswana,BWA,2011,YR2011,8.45987233408587,13.9580772122666,13.9580772122666,6.83823333333333,0.534447380765017,..,108.459872334086
Botswana,BWA,2012,YR2012,7.53690261091916,0.193793941816196,0.193793941816196,7.640525,0.518786315089175,..,116.634387283833
Botswana,BWA,2013,YR2013,5.8846070705681,2.30914452149949,2.30914452149949,8.39890833333333,0.491236858038405,..,123.497862684651
Botswana,BWA,2014,YR2014,4.40225309243433,7.79917353455394,11.9041068198399,8.97608333333334,0.47731526500049,..,128.934551163777
Botswana,BWA,2015,YR2015,3.06203169580559,3.81614623425874,3.81614623425874,10.1289916666667,0.437370444911761,..,132.882567987256
Botswana,BWA,2016,YR2016,2.81495791361944,11.6837236220656,11.6837236220656,10.9011583333333,0.419683799005992,..,136.623156350634
Botswana,BWA,2017,YR2017,3.30828076768219,-2.64741761140019,-2.64741761140019,10.3474166666667,0.457491691193117,..,141.143033956383
Botswana,BWA,2018,YR2018,3.2380155894771,-0.331891491842597,-0.331891491842597,10.199975,0.451716938254623,..,145.713267399351
Botswana,BWA,2019,YR2019,2.7728644286333,0.445650835357256,0.445650835357256,10.7558666666667,0.422733340317698,..,149.753698758867
Botswana,BWA,2020,YR2020,1.89035916824198,5.65149593954092,5.65149593954092,11.4562416666667,0.414329147344151,..,152.584581533137
Botswana,BWA,2021,YR2021,7.24097765588449,..,..,11.0872583333333,..,..,163.633196988276
Brazil,BRA,2010,YR2010,5.03872690108066,8.42333833598188,8.42333833598188,1.75922671058718,0.789260325297212,100,100
Brazil,BRA,2011,YR2011,6.63644962213085,8.3185922188201,8.3185922188201,1.67282875525659,0.880673774756698,103.182118970737,106.636449622131
Brazil,BRA,2012,YR2012,5.40349914037009,7.94312694206415,7.94312694206415,1.95306861112487,0.822144402730983,92.0113744715628,112.398549260784
Brazil,BRA,2013,YR2013,6.204310666401,7.50456453204858,7.50456453204858,2.15608915126311,0.789056566288957,86.4264182212823,119.372104441451
Brazil,BRA,2014,YR2014,6.32904015516142,7.84670974349484,7.84670974349484,2.35295196276669,0.77060692206999,84.5920826817628,126.927212865611
Brazil,BRA,2015,YR2015,9.02990102416129,7.56617501293937,7.56617501293937,3.32690438276879,0.597797197240294,69.6253725094884,138.388614560103
Brazil,BRA,2016,YR2016,8.73914352329393,8.10360435702502,8.10360435702502,3.49131342157271,0.610968256639148,73.045027085275,150.482594206408
Brazil,BRA,2017,YR2017,3.44637335032672,3.67138451288938,3.67138451288938,3.19138944630048,0.683575908483363,79.2585617116794,155.668786230018
Brazil,BRA,2018,YR2018,3.66485028376724,4.49353433164119,4.49353433164119,3.65382536145755,0.609261966609022,70.9823486189718,161.373814183906
Brazil,BRA,2019,YR2019,3.73297621216894,4.28050511900369,4.28050511900369,3.9444710972507,0.578204908778017,69.6812985845944,167.397860280061
Brazil,BRA,2020,YR2020,3.21176803803379,4.80539841705125,4.80539841705125,5.15517878751281,0.458149945638164,55.3161732920497,172.774291252888
Brazil,BRA,2021,YR2021,8.30165975585676,..,..,5.39440078962503,..,53.5333384347015,187.117425058296
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,..,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..,..,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,..,..,..,..
British Virgin Islands,VGB,2019,YR2019,..,..,..,..,..,..,..
British Virgin Islands,VGB,2020,YR2020,..,..,..,..,..,..,..
British Virgin Islands,VGB,2021,YR2021,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2010,YR2010,0.356869132017602,16.6882828463997,16.6882828463997,1.36350947368421,0.439345184324233,..,100
Brunei Darussalam,BRN,2011,YR2011,0.137911563169595,20.1805054151625,20.1805054151625,1.25791302014692,0.560622316104674,..,100.13791156317
Brunei Darussalam,BRN,2012,YR2012,0.111766261400274,1.21870268728608,1.21870268728608,1.24956701649958,0.540982936622238,..,100.249831963168
Brunei Darussalam,BRN,2013,YR2013,0.389205053123613,-2.82132116989543,-2.82132116989543,1.25116566976059,0.533973679060826,..,100.640009374917
Brunei Darussalam,BRN,2014,YR2014,-0.207108731719878,-1.84645728365686,-1.84645728365686,1.2670401230814,0.51278402792156,..,100.431575127897
Brunei Darussalam,BRN,2015,YR2015,-0.488347420743486,-17.6128031341262,-17.6128031341262,1.37491084459887,0.4983006828403,..,99.9411201211483
Brunei Darussalam,BRN,2016,YR2016,-0.278693265753062,-9.16786161646344,-9.16786161646344,1.38134687688286,0.482411074930068,..,99.6625909496525
Brunei Darussalam,BRN,2017,YR2017,-1.26050564628963,4.95369028901914,4.95369028901914,1.38089116405281,0.468429014247508,..,98.4063383634936
Brunei Darussalam,BRN,2018,YR2018,1.02505179290213,9.21765348827167,9.21765348827167,1.34891856542537,0.511463900225366,..,99.4150542992179
Brunei Darussalam,BRN,2019,YR2019,-0.390522069165492,-3.335767975365,-3.335767975365,1.36421851405475,0.480283949082539,..,99.0268165721066
Brunei Darussalam,BRN,2020,YR2020,1.94031996607178,-10.8637595596943,-10.8637595596943,1.37970342971399,0.418256724161308,..,100.948253665821
Brunei Darussalam,BRN,2021,YR2021,..,..,..,1.34380696297339,..,..,..
Bulgaria,BGR,2010,YR2010,2.43899060504117,0.764233396895648,0.764233396895648,1.47739166666667,0.458196017049699,100,100
Bulgaria,BGR,2011,YR2011,4.21990346601875,6.112979908139,6.112979908139,1.40645833333333,0.498451941591307,101.451569819969,104.219903466019
Bulgaria,BGR,2012,YR2012,2.95456829831017,1.11213679402751,1.11213679402751,1.52205,0.455201908061549,100.020794346902,107.299151694355
