Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","918","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","790","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","719","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2011","2011","tonnes","9400","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2012","2012","tonnes","9500","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2013","2013","tonnes","12600","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2014","2014","tonnes","16200","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2015","2015","tonnes","17500","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2016","2016","tonnes","18000","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2017","2017","tonnes","16600","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2018","2018","tonnes","16300","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2019","2019","tonnes","16100","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1035","Meat, pig","2020","2020","tonnes","16200","","Official data"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","116000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","117000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","155500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","200000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","216000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","245314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","201709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","177501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","203907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","225243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2011","2011","Head","114800","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2012","2012","Head","108088","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2013","2013","Head","145044","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2014","2014","Head","139799","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2015","2015","Head","142432","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2016","2016","Head","174776","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2017","2017","Head","175549","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2018","2018","Head","166757","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2019","2019","Head","197877","","Official data"
"QCL","Crops and livestock products","1","Armenia","5111","Stocks","1034","Pigs","2020","2020","Head","223250","","Official data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","738","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","744","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","753","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","759","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","754","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","755","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","770","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","776","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","780","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","779","Fc","Calculated data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2011","2011","tonnes","344266","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2012","2012","tonnes","351737","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2013","2013","tonnes","359903","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2014","2014","tonnes","362192","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2015","2015","tonnes","371163","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2016","2016","tonnes","377643","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2017","2017","tonnes","397139","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2018","2018","tonnes","417426","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2019","2019","tonnes","414470","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","1035","Meat, pig","2020","2020","tonnes","402704","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","4662800","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","4727900","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","4777200","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","4771375","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","4923863","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","4999600","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","5159800","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","5378100","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","5316000","","Official data"
"QCL","Crops and livestock products","10","Australia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","5167300","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2011","2011","Head","2285214","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2012","2012","Head","2137921","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2013","2013","Head","2098147","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2014","2014","Head","2308000","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2015","2015","Head","2272164","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2016","2016","Head","2294245","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2017","2017","Head","2485699","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2018","2018","Head","2534030","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2019","2019","Head","2319033","","Official data"
"QCL","Crops and livestock products","10","Australia","5111","Stocks","1034","Pigs","2020","2020","Head","2258046","","Official data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","972","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","976","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","974","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","975","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","977","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","985","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","987","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","989","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","987","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","993","Fc","Calculated data"
"QCL","Crops and livestock products","11","Austria","5510","Production","1035","Meat, pig","2011","2011","tonnes","544166","","Official data"
