Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","13","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","13","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2011","2011","1000 Head","100000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2012","2012","1000 Head","105000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2013","2013","1000 Head","107000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2014","2014","1000 Head","109000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2015","2015","1000 Head","115000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2016","2016","1000 Head","111100","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2017","2017","1000 Head","118300","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2018","2018","1000 Head","113604","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2019","2019","1000 Head","118457","","Official data"
"QCL","Crops and livestock products","9","Argentina","5112","Stocks","1057","Chickens","2020","2020","1000 Head","118463","","Official data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","26046","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","25904","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","26227","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","26521","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","28674","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","29189","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","29303","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","29074","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","29109","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","29297","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2011","2011","tonnes","1779000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2012","2012","tonnes","1903000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2013","2013","tonnes","1921000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2014","2014","tonnes","1934000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2015","2015","tonnes","2093000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2016","2016","tonnes","2055000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2017","2017","tonnes","2116000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2018","2018","tonnes","2068494","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2019","2019","tonnes","2203411","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2219238","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","683019","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","734646","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","732463","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","729244","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","729929","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","704023","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","722119","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","711460","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","756949","","Official data"
"QCL","Crops and livestock products","9","Argentina","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","757488","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3274","*","Unofficial figure"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3800","*","Unofficial figure"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3825","*","Unofficial figure"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4101","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4146","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3943","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3814","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4406","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","4152","","Official data"
"QCL","Crops and livestock products","1","Armenia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4396","","Official data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10556","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10506","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","10513","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","10476","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","10440","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","11444","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","10476","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","10476","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","10477","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","10476","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2011","2011","tonnes","5700","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2012","2012","tonnes","8300","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2013","2013","tonnes","8200","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2014","2014","tonnes","8800","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2015","2015","tonnes","9500","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2016","2016","tonnes","9700","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2017","2017","tonnes","10600","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2018","2018","tonnes","12300","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2019","2019","tonnes","12400","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","12300","","Official data"
"QCL","Crops and livestock products","1","Armenia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","5400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","7900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","7800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","8400","Im","FAO data based on imputation methodology"
