Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","122","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","122","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","121","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","121","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","72","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","72","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","72","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","72","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","73","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","73","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","73","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","73","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","152","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","152","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","152","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","152","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","175","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","175","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","175","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","175","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","179","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","179","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","179","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","179","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","182","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","183","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","182","Im","FAO data based on imputation methodology"
"PP","Producer Prices","8","Antigua and Barbuda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","183","Im","FAO data based on imputation methodology"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","4478","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","5712","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","4611","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","7172","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","5794","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","7546","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","8205","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","10991","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","16330","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","LCU","14000","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","11967","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","20008","","Official data"
"PP","Producer Prices","9","Argentina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","LCU","20200","","Official data"
